Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:34:30.103,11654,AM1V420 @1F3E5C,58290,D9FEB1FD54FF,-295,-591,-172,,STANDING
31/12/2022 13:34:30.103,11654,AM1V420 @1F3E5C,58293,D6FEB1FD5BFF,-298,-591,-165,,STANDING
31/12/2022 13:34:30.152,11703,AM1V420 @1F3E5C,58295,D9FEB1FD5DFF,-295,-591,-163,,STANDING
31/12/2022 13:34:30.153,11704,AM1V420 @1F3E5C,58298,CEFEADFD5EFF,-306,-595,-162,,STANDING
31/12/2022 13:34:30.200,11751,AM1V420 @1F3E5C,58300,DCFEB1FD5BFF,-292,-591,-165,,STANDING
31/12/2022 13:34:30.202,11753,AM1V420 @1F3E5C,58303,D4FEB1FD57FF,-300,-591,-169,,STANDING
31/12/2022 13:34:30.203,11754,AM1V420 @1F3E5C,58305,CBFEB6FD60FF,-309,-586,-160,,STANDING
31/12/2022 13:34:30.250,11801,AM1V420 @1F3E5C,58308,D4FEABFD57FF,-300,-597,-169,,STANDING
31/12/2022 13:34:30.250,11801,AM1V420 @1F3E5C,58310,D1FEB3FD5AFF,-303,-589,-166,,STANDING
31/12/2022 13:34:30.299,11850,AM1V420 @1F3E5C,58318,D7FEA8FD58FF,-297,-600,-168,,STANDING
31/12/2022 13:34:30.298,11849,AM1V420 @1F3E5C,58313,D0FEB9FD51FF,-304,-583,-175,,STANDING
31/12/2022 13:34:30.299,11850,AM1V420 @1F3E5C,58315,D3FEB7FD5DFF,-301,-585,-163,,STANDING
31/12/2022 13:34:30.346,11897,AM1V420 @1F3E5C,58320,D0FEB1FD5AFF,-304,-591,-166,,STANDING
31/12/2022 13:34:30.347,11898,AM1V420 @1F3E5C,58323,D1FEB3FD52FF,-303,-589,-174,,STANDING
31/12/2022 13:34:30.396,11947,AM1V420 @1F3E5C,58330,D9FEB0FD4EFF,-295,-592,-178,,STANDING
31/12/2022 13:34:30.394,11945,AM1V420 @1F3E5C,58328,D6FEB7FD51FF,-298,-585,-175,,STANDING
31/12/2022 13:34:30.394,11945,AM1V420 @1F3E5C,58325,D4FEBAFD4EFF,-300,-582,-178,,STANDING
31/12/2022 13:34:30.444,11995,AM1V420 @1F3E5C,58335,D6FEBCFD51FF,-298,-580,-175,,STANDING
31/12/2022 13:34:30.443,11994,AM1V420 @1F3E5C,58333,D4FEB6FD4FFF,-300,-586,-177,,STANDING
31/12/2022 13:34:30.492,12043,AM1V420 @1F3E5C,58340,D1FEB7FD54FF,-303,-585,-172,,SIT_DOWN
31/12/2022 13:34:30.492,12043,AM1V420 @1F3E5C,58338,D3FEB3FD51FF,-301,-589,-175,,SIT_DOWN
31/12/2022 13:34:30.493,12044,AM1V420 @1F3E5C,58343,DCFEB6FD4EFF,-292,-586,-178,,SIT_DOWN
31/12/2022 13:34:30.540,12091,AM1V420 @1F3E5C,58345,DFFEB3FD4CFF,-289,-589,-180,,SIT_DOWN
31/12/2022 13:34:30.542,12093,AM1V420 @1F3E5C,58348,DDFEB6FD52FF,-291,-586,-174,,SIT_DOWN
31/12/2022 13:34:30.589,12140,AM1V420 @1F3E5C,58350,D6FEBAFD45FF,-298,-582,-187,,SIT_DOWN
31/12/2022 13:34:30.591,12142,AM1V420 @1F3E5C,58353,D3FEB6FD52FF,-301,-586,-174,,SIT_DOWN
31/12/2022 13:34:30.638,12189,AM1V420 @1F3E5C,58355,DCFEB9FD4BFF,-292,-583,-181,,SIT_DOWN
31/12/2022 13:34:30.638,12189,AM1V420 @1F3E5C,58358,D4FEBCFD46FF,-300,-580,-186,,SIT_DOWN
31/12/2022 13:34:30.640,12191,AM1V420 @1F3E5C,58360,DDFEB9FD46FF,-291,-583,-186,,SIT_DOWN
31/12/2022 13:34:30.689,12240,AM1V420 @1F3E5C,58363,D6FEBAFD46FF,-298,-582,-186,,SIT_DOWN
31/12/2022 13:34:30.689,12240,AM1V420 @1F3E5C,58365,DCFEC0FD43FF,-292,-576,-189,,SIT_DOWN
31/12/2022 13:34:30.738,12289,AM1V420 @1F3E5C,58373,D9FECEFD37FF,-295,-562,-201,,SIT_DOWN
31/12/2022 13:34:30.737,12288,AM1V420 @1F3E5C,58370,E0FEC9FD3CFF,-288,-567,-196,,SIT_DOWN
31/12/2022 13:34:30.738,12288,AM1V420 @1F3E5C,58368,DDFEC2FD48FF,-291,-574,-184,,SIT_DOWN
31/12/2022 13:34:30.786,12337,AM1V420 @1F3E5C,58375,DCFECBFD2BFF,-292,-565,-213,,SIT_DOWN
31/12/2022 13:34:30.786,12337,AM1V420 @1F3E5C,58378,DDFECCFD28FF,-291,-564,-216,,SIT_DOWN
31/12/2022 13:34:30.833,12384,AM1V420 @1F3E5C,58380,D4FED2FD28FF,-300,-558,-216,,SIT_DOWN
31/12/2022 13:34:30.834,12385,AM1V420 @1F3E5C,58383,DAFED7FD1CFF,-294,-553,-228,,SIT_DOWN
31/12/2022 13:34:30.835,12386,AM1V420 @1F3E5C,58385,D3FEE3FD1BFF,-301,-541,-229,,SIT_DOWN
31/12/2022 13:34:30.882,12433,AM1V420 @1F3E5C,58388,DFFEE3FD1BFF,-289,-541,-229,,SIT_DOWN
31/12/2022 13:34:30.882,12434,AM1V420 @1F3E5C,58390,D7FEEDFD0FFF,-297,-531,-241,,SIT_DOWN
31/12/2022 13:34:30.932,12483,AM1V420 @1F3E5C,58395,D4FEECFD04FF,-300,-532,-252,,SIT_DOWN
31/12/2022 13:34:30.932,12483,AM1V420 @1F3E5C,58393,DDFEEAFD0DFF,-291,-534,-243,,SIT_DOWN
31/12/2022 13:34:30.980,12531,AM1V420 @1F3E5C,58400,DCFEFFFDFBFE,-292,-513,-261,,SIT_DOWN
31/12/2022 13:34:30.981,12532,AM1V420 @1F3E5C,58403,D9FEFFFDF2FE,-295,-513,-270,,SIT_DOWN
31/12/2022 13:34:30.980,12531,AM1V420 @1F3E5C,58398,D6FEF6FDFAFE,-298,-522,-262,,SIT_DOWN
31/12/2022 13:34:31.029,12580,AM1V420 @1F3E5C,58405,DCFE0DFEF1FE,-292,-499,-271,,SIT_DOWN
31/12/2022 13:34:31.029,12580,AM1V420 @1F3E5C,58408,D7FE0EFEE9FE,-297,-498,-279,,SIT_DOWN
31/12/2022 13:34:31.078,12629,AM1V420 @1F3E5C,58415,E5FE26FED9FE,-283,-474,-295,,SIT_DOWN
31/12/2022 13:34:31.077,12628,AM1V420 @1F3E5C,58410,DCFE10FEE3FE,-292,-496,-285,,SIT_DOWN
31/12/2022 13:34:31.078,12629,AM1V420 @1F3E5C,58413,D6FE1CFED9FE,-298,-484,-295,,SIT_DOWN
31/12/2022 13:34:31.126,12677,AM1V420 @1F3E5C,58418,D4FE2BFED1FE,-300,-469,-303,,SIT_DOWN
31/12/2022 13:34:31.128,12679,AM1V420 @1F3E5C,58420,D6FE37FECDFE,-298,-457,-307,,SIT_DOWN
31/12/2022 13:34:31.175,12726,AM1V420 @1F3E5C,58423,D1FE37FEBFFE,-303,-457,-321,,SIT_DOWN
31/12/2022 13:34:31.176,12727,AM1V420 @1F3E5C,58425,D1FE41FEC7FE,-303,-447,-313,,SIT_DOWN
31/12/2022 13:34:31.178,12729,AM1V420 @1F3E5C,58428,D3FE49FEC4FE,-301,-439,-316,,SIT_DOWN
31/12/2022 13:34:31.225,12776,AM1V420 @1F3E5C,58430,D4FE46FEBCFE,-300,-442,-324,,SIT_DOWN
31/12/2022 13:34:31.225,12776,AM1V420 @1F3E5C,58433,D3FE4FFEC1FE,-301,-433,-319,,SIT_DOWN
31/12/2022 13:34:31.274,12825,AM1V420 @1F3E5C,58440,C8FE59FEB3FE,-312,-423,-333,,SIT_DOWN
31/12/2022 13:34:31.274,12825,AM1V420 @1F3E5C,58438,CBFE55FEB6FE,-309,-427,-330,,SIT_DOWN
31/12/2022 13:34:31.273,12824,AM1V420 @1F3E5C,58435,CBFE4FFEB8FE,-309,-433,-328,,SIT_DOWN
31/12/2022 13:34:31.321,12872,AM1V420 @1F3E5C,58443,D4FE5EFEBBFE,-300,-418,-325,,SIT_DOWN
31/12/2022 13:34:31.322,12873,AM1V420 @1F3E5C,58445,C4FE59FEB3FE,-316,-423,-333,,SIT_DOWN
31/12/2022 13:34:31.370,12921,AM1V420 @1F3E5C,58448,CBFE61FEB2FE,-309,-415,-334,,SIT_DOWN
31/12/2022 13:34:31.371,12922,AM1V420 @1F3E5C,58450,C4FE6BFEB2FE,-316,-405,-334,,SIT_DOWN
31/12/2022 13:34:31.469,13020,AM1V420 @1F3E5C,58453,CAFE68FEB2FE,-310,-408,-334,,SIT_DOWN
31/12/2022 13:34:31.469,13020,AM1V420 @1F3E5C,58455,CDFE62FEB2FE,-307,-414,-334,,SIT_DOWN
31/12/2022 13:34:31.472,13023,AM1V420 @1F3E5C,58460,D3FE65FEB0FE,-301,-411,-336,,SIT_DOWN
31/12/2022 13:34:31.471,13022,AM1V420 @1F3E5C,58458,C5FE64FEADFE,-315,-412,-339,,SIT_DOWN
31/12/2022 13:34:31.472,13023,AM1V420 @1F3E5C,58463,D1FE65FEB5FE,-303,-411,-331,,SIT_DOWN
31/12/2022 13:34:31.516,13067,AM1V420 @1F3E5C,58465,D3FE5BFEB6FE,-301,-421,-330,,SIT_DOWN
31/12/2022 13:34:31.516,13067,AM1V420 @1F3E5C,58468,CBFE56FEB5FE,-309,-426,-331,,SIT_DOWN
31/12/2022 13:34:31.520,13071,AM1V420 @1F3E5C,58470,D4FE4FFEBCFE,-300,-433,-324,,SIT_DOWN
31/12/2022 13:34:31.564,13115,AM1V420 @1F3E5C,58473,CDFE59FEC4FE,-307,-423,-316,,SIT_DOWN
31/12/2022 13:34:31.566,13117,AM1V420 @1F3E5C,58475,D9FE4DFEC4FE,-295,-435,-316,,SIT_DOWN
31/12/2022 13:34:31.615,13166,AM1V420 @1F3E5C,58480,D6FE46FED0FE,-298,-442,-304,,SIT_DOWN
31/12/2022 13:34:31.615,13167,AM1V420 @1F3E5C,58483,D7FE40FECBFE,-297,-448,-309,,SIT_DOWN
31/12/2022 13:34:31.615,13166,AM1V420 @1F3E5C,58478,D3FE3DFEC5FE,-301,-451,-315,,SIT_DOWN
31/12/2022 13:34:31.664,13215,AM1V420 @1F3E5C,58485,D4FE35FED6FE,-300,-459,-298,,SIT_DOWN
31/12/2022 13:34:31.664,13215,AM1V420 @1F3E5C,58488,DFFE29FEE6FE,-289,-471,-282,,SIT_DOWN
31/12/2022 13:34:31.712,13264,AM1V420 @1F3E5C,58493,D7FE22FEE0FE,-297,-478,-288,,SIT_DOWN
31/12/2022 13:34:31.712,13263,AM1V420 @1F3E5C,58490,D7FE28FEDFFE,-297,-472,-289,,SIT_DOWN
31/12/2022 13:34:31.761,13312,AM1V420 @1F3E5C,58498,DCFE13FEFBFE,-292,-493,-261,,SIT_DOWN
31/12/2022 13:34:31.760,13311,AM1V420 @1F3E5C,58495,E2FE1FFEE8FE,-286,-481,-280,,SIT_DOWN
31/12/2022 13:34:31.761,13312,AM1V420 @1F3E5C,58500,E3FE0DFEF5FE,-285,-499,-267,,SIT_DOWN
31/12/2022 13:34:31.810,13361,AM1V420 @1F3E5C,58503,E3FE08FEF8FE,-285,-504,-264,,SIT_DOWN
31/12/2022 13:34:31.811,13362,AM1V420 @1F3E5C,58505,E5FE01FEFEFE,-283,-511,-258,,SIT_DOWN
31/12/2022 13:34:31.858,13409,AM1V420 @1F3E5C,58510,E6FEF9FD0CFF,-282,-519,-244,,SIT_DOWN
31/12/2022 13:34:31.857,13408,AM1V420 @1F3E5C,58508,E8FE02FE12FF,-280,-510,-238,,SIT_DOWN
31/12/2022 13:34:31.860,13411,AM1V420 @1F3E5C,58513,E8FEF2FD12FF,-280,-526,-238,,SIT_DOWN
31/12/2022 13:34:31.907,13458,AM1V420 @1F3E5C,58515,E3FEFCFD1BFF,-285,-516,-229,,SIT_DOWN
31/12/2022 13:34:31.907,13458,AM1V420 @1F3E5C,58518,EBFEF6FD1EFF,-277,-522,-226,,SIT_DOWN
31/12/2022 13:34:31.957,13508,AM1V420 @1F3E5C,58525,EFFEEAFD1CFF,-273,-534,-228,,SIT_DOWN
31/12/2022 13:34:31.957,13507,AM1V420 @1F3E5C,58520,E5FEF0FD24FF,-283,-528,-220,,SIT_DOWN
31/12/2022 13:34:31.957,13508,AM1V420 @1F3E5C,58523,E5FEECFD1FFF,-283,-532,-225,,SIT_DOWN
31/12/2022 13:34:32.004,13556,AM1V420 @1F3E5C,58530,E2FEF0FD27FF,-286,-528,-217,,SIT_DOWN
31/12/2022 13:34:32.004,13555,AM1V420 @1F3E5C,58528,E9FEEFFD28FF,-279,-529,-216,,SIT_DOWN
31/12/2022 13:34:32.054,13605,AM1V420 @1F3E5C,58535,EBFEE4FD33FF,-277,-540,-205,,SIT_DOWN
31/12/2022 13:34:32.054,13605,AM1V420 @1F3E5C,58538,E8FEE9FD31FF,-280,-535,-207,,SIT_DOWN
31/12/2022 13:34:32.054,13605,AM1V420 @1F3E5C,58533,E8FEEFFD28FF,-280,-529,-216,,SIT_DOWN
31/12/2022 13:34:32.103,13653,AM1V420 @1F3E5C,58540,E9FEE0FD2DFF,-279,-544,-211,,SIT_DOWN
31/12/2022 13:34:32.103,13654,AM1V420 @1F3E5C,58543,EEFEE1FD2EFF,-274,-543,-210,,SIT_DOWN
31/12/2022 13:34:32.151,13703,AM1V420 @1F3E5C,58548,E9FEDDFD31FF,-279,-547,-207,,SIT_DOWN
31/12/2022 13:34:32.152,13702,AM1V420 @1F3E5C,58545,E6FEE4FD33FF,-282,-540,-205,,SIT_DOWN
31/12/2022 13:34:32.200,13751,AM1V420 @1F3E5C,58550,EBFEE7FD36FF,-277,-537,-202,,SIT_DOWN
31/12/2022 13:34:32.200,13751,AM1V420 @1F3E5C,58553,F7FEE0FD3CFF,-265,-544,-196,,SIT_DOWN
31/12/2022 13:34:32.204,13755,AM1V420 @1F3E5C,58555,E6FEECFD36FF,-282,-532,-202,,SIT_DOWN
31/12/2022 13:34:32.248,13799,AM1V420 @1F3E5C,58558,E6FEE3FD3CFF,-282,-541,-196,,SIT_DOWN
31/12/2022 13:34:32.250,13801,AM1V420 @1F3E5C,58560,E5FEE1FD39FF,-283,-543,-199,,SIT_DOWN
31/12/2022 13:34:32.296,13847,AM1V420 @1F3E5C,58563,EBFEE4FD37FF,-277,-540,-201,,SIT_DOWN
31/12/2022 13:34:32.297,13848,AM1V420 @1F3E5C,58565,E0FEDEFD37FF,-288,-546,-201,,SIT_DOWN
31/12/2022 13:34:32.300,13851,AM1V420 @1F3E5C,58568,DFFEE4FD2EFF,-289,-540,-210,,SIT_DOWN
31/12/2022 13:34:32.344,13895,AM1V420 @1F3E5C,58570,E6FEE6FD33FF,-282,-538,-205,,SITTING
31/12/2022 13:34:32.345,13896,AM1V420 @1F3E5C,58573,E5FEDDFD34FF,-283,-547,-204,,SITTING
31/12/2022 13:34:32.392,13943,AM1V420 @1F3E5C,58578,DFFEE3FD34FF,-289,-541,-204,,SITTING
31/12/2022 13:34:32.392,13943,AM1V420 @1F3E5C,58575,E6FEE1FD3AFF,-282,-543,-198,,SITTING
31/12/2022 13:34:32.397,13948,AM1V420 @1F3E5C,58580,E8FEE1FD2EFF,-280,-543,-210,,SITTING
31/12/2022 13:34:32.441,13992,AM1V420 @1F3E5C,58583,DDFEE1FD33FF,-291,-543,-205,,SITTING
31/12/2022 13:34:32.443,13994,AM1V420 @1F3E5C,58585,E0FEE0FD33FF,-288,-544,-205,,SITTING
31/12/2022 13:34:32.492,14043,AM1V420 @1F3E5C,58590,E0FEE7FD37FF,-288,-537,-201,,SITTING
31/12/2022 13:34:32.491,14042,AM1V420 @1F3E5C,58588,E2FEEAFD3AFF,-286,-534,-198,,SITTING
31/12/2022 13:34:32.539,14090,AM1V420 @1F3E5C,58593,E3FEE7FD34FF,-285,-537,-204,,SITTING
31/12/2022 13:34:32.540,14091,AM1V420 @1F3E5C,58595,E2FEE1FD2EFF,-286,-543,-210,,SITTING
31/12/2022 13:34:32.541,14092,AM1V420 @1F3E5C,58598,DCFEE4FD28FF,-292,-540,-216,,SITTING
31/12/2022 13:34:32.588,14139,AM1V420 @1F3E5C,58600,E6FEDDFD2BFF,-282,-547,-213,,SITTING
31/12/2022 13:34:32.591,14142,AM1V420 @1F3E5C,58603,DCFEECFD2AFF,-292,-532,-214,,SITTING
31/12/2022 13:34:32.637,14188,AM1V420 @1F3E5C,58608,E5FEE9FD2DFF,-283,-535,-211,,SITTING
31/12/2022 13:34:32.639,14190,AM1V420 @1F3E5C,58610,E6FEDEFD2DFF,-282,-546,-211,,SITTING
31/12/2022 13:34:32.637,14188,AM1V420 @1F3E5C,58605,DFFEE4FD33FF,-289,-540,-205,,SITTING
31/12/2022 13:34:32.686,14237,AM1V420 @1F3E5C,58613,E2FEEAFD28FF,-286,-534,-216,,SITTING
31/12/2022 13:34:32.688,14239,AM1V420 @1F3E5C,58615,E3FEEAFD2EFF,-285,-534,-210,,SITTING
31/12/2022 13:34:32.734,14286,AM1V420 @1F3E5C,58620,DFFEF2FD27FF,-289,-526,-217,,SITTING
31/12/2022 13:34:32.734,14285,AM1V420 @1F3E5C,58618,E3FEE9FD2AFF,-285,-535,-214,,SITTING
31/12/2022 13:34:32.737,14288,AM1V420 @1F3E5C,58623,E3FEE4FD25FF,-285,-540,-219,,SITTING
31/12/2022 13:34:32.786,14337,AM1V420 @1F3E5C,58625,DFFEEFFD1BFF,-289,-529,-229,,SITTING
31/12/2022 13:34:32.786,14337,AM1V420 @1F3E5C,58628,DDFEF3FD25FF,-291,-525,-219,,SITTING
31/12/2022 13:34:32.833,14384,AM1V420 @1F3E5C,58630,E6FEECFD21FF,-282,-532,-223,,SITTING
31/12/2022 13:34:32.833,14384,AM1V420 @1F3E5C,58633,E3FEF0FD21FF,-285,-528,-223,,SITTING
31/12/2022 13:34:32.836,14387,AM1V420 @1F3E5C,58635,E3FEF2FD1FFF,-285,-526,-225,,SITTING
31/12/2022 13:34:32.880,14431,AM1V420 @1F3E5C,58638,E6FEF6FD21FF,-282,-522,-223,,SITTING
31/12/2022 13:34:32.881,14432,AM1V420 @1F3E5C,58640,E0FEF0FD24FF,-288,-528,-220,,SITTING
31/12/2022 13:34:32.929,14480,AM1V420 @1F3E5C,58643,E6FEEDFD1CFF,-282,-531,-228,,SITTING
31/12/2022 13:34:32.931,14482,AM1V420 @1F3E5C,58645,E0FEECFD1BFF,-288,-532,-229,,SITTING
31/12/2022 13:34:32.979,14530,AM1V420 @1F3E5C,58650,E0FEF6FD1CFF,-288,-522,-228,,SITTING
31/12/2022 13:34:32.978,14529,AM1V420 @1F3E5C,58648,EBFEEFFD24FF,-277,-529,-220,,SITTING
31/12/2022 13:34:32.982,14533,AM1V420 @1F3E5C,58653,E3FEF5FD1FFF,-285,-523,-225,,SITTING
31/12/2022 13:34:33.028,14579,AM1V420 @1F3E5C,58655,E6FEF8FD24FF,-282,-520,-220,,SITTING
31/12/2022 13:34:33.028,14579,AM1V420 @1F3E5C,58658,DFFEF5FD1FFF,-289,-523,-225,,SITTING
31/12/2022 13:34:33.080,14631,AM1V420 @1F3E5C,58663,E3FEF5FD1CFF,-285,-523,-228,,SITTING
31/12/2022 13:34:33.080,14630,AM1V420 @1F3E5C,58660,E3FEF5FD1BFF,-285,-523,-229,,SITTING
31/12/2022 13:34:33.080,14631,AM1V420 @1F3E5C,58665,E9FEFBFD1CFF,-279,-517,-228,,SITTING
31/12/2022 13:34:33.125,14676,AM1V420 @1F3E5C,58670,E8FEF8FD18FF,-280,-520,-232,,SITTING
31/12/2022 13:34:33.125,14676,AM1V420 @1F3E5C,58668,E5FEF3FD16FF,-283,-525,-234,,SITTING
31/12/2022 13:34:33.176,14727,AM1V420 @1F3E5C,58678,E6FEF9FD15FF,-282,-519,-235,,SITTING
31/12/2022 13:34:33.176,14726,AM1V420 @1F3E5C,58675,D9FEF9FD10FF,-295,-519,-240,,SITTING
31/12/2022 13:34:33.175,14726,AM1V420 @1F3E5C,58673,E9FEFBFD1CFF,-279,-517,-228,,SITTING
31/12/2022 13:34:33.222,14773,AM1V420 @1F3E5C,58680,E0FEF8FD13FF,-288,-520,-237,,SITTING
31/12/2022 13:34:33.224,14775,AM1V420 @1F3E5C,58683,E6FEFEFD10FF,-282,-514,-240,,SITTING
31/12/2022 13:34:33.273,14824,AM1V420 @1F3E5C,58685,E2FEF5FD18FF,-286,-523,-232,,SITTING
31/12/2022 13:34:33.273,14824,AM1V420 @1F3E5C,58688,E0FEF9FD18FF,-288,-519,-232,,SITTING
31/12/2022 13:34:33.319,14870,AM1V420 @1F3E5C,58690,E2FEFBFD19FF,-286,-517,-231,,SITTING
31/12/2022 13:34:33.323,14874,AM1V420 @1F3E5C,58695,E8FEF2FD1CFF,-280,-526,-228,,SITTING
31/12/2022 13:34:33.321,14872,AM1V420 @1F3E5C,58693,E8FEF5FD15FF,-280,-523,-235,,SITTING
31/12/2022 13:34:33.368,14919,AM1V420 @1F3E5C,58698,E3FEF6FD1EFF,-285,-522,-226,,SITTING
31/12/2022 13:34:33.370,14921,AM1V420 @1F3E5C,58700,EBFEFBFD18FF,-277,-517,-232,,SITTING
31/12/2022 13:34:33.418,14969,AM1V420 @1F3E5C,58703,E6FEFCFD13FF,-282,-516,-237,,SITTING
31/12/2022 13:34:33.419,14970,AM1V420 @1F3E5C,58705,E6FEF6FD1CFF,-282,-522,-228,,SITTING
31/12/2022 13:34:33.419,14970,AM1V420 @1F3E5C,58708,E3FEF9FD1CFF,-285,-519,-228,,SITTING
31/12/2022 13:34:33.467,15018,AM1V420 @1F3E5C,58713,E3FEF8FD1BFF,-285,-520,-229,,SITTING
31/12/2022 13:34:33.467,15018,AM1V420 @1F3E5C,58710,E6FEFFFD12FF,-282,-513,-238,,SITTING
31/12/2022 13:34:33.516,15067,AM1V420 @1F3E5C,58720,E0FEF2FD15FF,-288,-526,-235,,SITTING
31/12/2022 13:34:33.515,15066,AM1V420 @1F3E5C,58715,DDFEF9FD13FF,-291,-519,-237,,SITTING
31/12/2022 13:34:33.515,15066,AM1V420 @1F3E5C,58718,E9FEF2FD18FF,-279,-526,-232,,SITTING
31/12/2022 13:34:33.564,15115,AM1V420 @1F3E5C,58723,E2FEF9FD18FF,-286,-519,-232,,SITTING
31/12/2022 13:34:33.564,15115,AM1V420 @1F3E5C,58725,EFFEFCFD10FF,-273,-516,-240,,SITTING
31/12/2022 13:34:33.613,15164,AM1V420 @1F3E5C,58728,EEFEFBFD16FF,-274,-517,-234,,SITTING
31/12/2022 13:34:33.614,15165,AM1V420 @1F3E5C,58730,E8FEFCFD0DFF,-280,-516,-243,,SITTING
31/12/2022 13:34:33.614,15165,AM1V420 @1F3E5C,58733,E6FEFCFD15FF,-282,-516,-235,,SITTING
31/12/2022 13:34:33.661,15212,AM1V420 @1F3E5C,58735,E9FEF9FD16FF,-279,-519,-234,,SITTING
31/12/2022 13:34:33.661,15213,AM1V420 @1F3E5C,58738,E5FEFFFD0CFF,-283,-513,-244,,SITTING
31/12/2022 13:34:33.711,15262,AM1V420 @1F3E5C,58743,E9FEFBFD18FF,-279,-517,-232,,SITTING
31/12/2022 13:34:33.710,15261,AM1V420 @1F3E5C,58740,E8FEFFFD19FF,-280,-513,-231,,SITTING
31/12/2022 13:34:33.761,15310,AM1V420 @1F3E5C,58748,DFFEFCFD0FFF,-289,-516,-241,,SITTING
31/12/2022 13:34:33.761,15312,AM1V420 @1F3E5C,58750,EBFEFBFD18FF,-277,-517,-232,,SITTING
31/12/2022 13:34:33.761,15310,AM1V420 @1F3E5C,58745,DCFEFEFD15FF,-292,-514,-235,,SITTING
31/12/2022 13:34:33.808,15359,AM1V420 @1F3E5C,58753,F1FEF5FD18FF,-271,-523,-232,,SITTING
31/12/2022 13:34:33.809,15360,AM1V420 @1F3E5C,58755,EBFE07FE18FF,-277,-505,-232,,SITTING
31/12/2022 13:34:33.858,15409,AM1V420 @1F3E5C,58763,E8FEF9FD18FF,-280,-519,-232,,SITTING
31/12/2022 13:34:33.857,15408,AM1V420 @1F3E5C,58760,E0FEF8FD13FF,-288,-520,-237,,SITTING
31/12/2022 13:34:33.856,15407,AM1V420 @1F3E5C,58758,DDFEFBFD12FF,-291,-517,-238,,SITTING
31/12/2022 13:34:33.905,15456,AM1V420 @1F3E5C,58765,DCFEF6FD12FF,-292,-522,-238,,SITTING
31/12/2022 13:34:33.906,15457,AM1V420 @1F3E5C,58768,E3FEF8FD1EFF,-285,-520,-226,,SITTING
31/12/2022 13:34:33.954,15505,AM1V420 @1F3E5C,58773,E6FEFBFD18FF,-282,-517,-232,,SITTING
31/12/2022 13:34:33.954,15505,AM1V420 @1F3E5C,58770,E8FEF6FD10FF,-280,-522,-240,,SITTING
31/12/2022 13:34:33.956,15507,AM1V420 @1F3E5C,58775,EEFEF2FD16FF,-274,-526,-234,,SITTING
31/12/2022 13:34:34.004,15555,AM1V420 @1F3E5C,58778,ECFEFCFD0FFF,-276,-516,-241,,SITTING
31/12/2022 13:34:34.004,15555,AM1V420 @1F3E5C,58780,E8FEF9FD1BFF,-280,-519,-229,,SITTING
31/12/2022 13:34:34.052,15603,AM1V420 @1F3E5C,58783,E2FEF8FD13FF,-286,-520,-237,,SITTING
31/12/2022 13:34:34.052,15603,AM1V420 @1F3E5C,58785,E0FEFBFD15FF,-288,-517,-235,,SITTING
31/12/2022 13:34:34.100,15651,AM1V420 @1F3E5C,58788,E6FEF5FD1EFF,-282,-523,-226,,SITTING
31/12/2022 13:34:34.100,15651,AM1V420 @1F3E5C,58790,E6FEF8FD19FF,-282,-520,-231,,SITTING
31/12/2022 13:34:34.102,15653,AM1V420 @1F3E5C,58793,E9FEF9FD1CFF,-279,-519,-228,,SITTING
31/12/2022 13:34:34.151,15702,AM1V420 @1F3E5C,58798,E3FEF6FD1CFF,-285,-522,-228,,SITTING
31/12/2022 13:34:34.151,15701,AM1V420 @1F3E5C,58795,E2FEFCFD1BFF,-286,-516,-229,,SITTING
31/12/2022 13:34:34.200,15751,AM1V420 @1F3E5C,58803,E5FEF8FD1CFF,-283,-520,-228,,SITTING
31/12/2022 13:34:34.202,15753,AM1V420 @1F3E5C,58805,E5FEF6FD1FFF,-283,-522,-225,,SITTING
31/12/2022 13:34:34.199,15750,AM1V420 @1F3E5C,58800,E9FEF6FD19FF,-279,-522,-231,,SITTING
31/12/2022 13:34:34.248,15799,AM1V420 @1F3E5C,58810,E9FEF0FD22FF,-279,-528,-222,,SITTING
31/12/2022 13:34:34.247,15798,AM1V420 @1F3E5C,58808,E9FEF3FD19FF,-279,-525,-231,,SITTING
31/12/2022 13:34:34.298,15849,AM1V420 @1F3E5C,58818,E6FEF6FD25FF,-282,-522,-219,,SITTING
31/12/2022 13:34:34.296,15847,AM1V420 @1F3E5C,58813,E6FEF6FD24FF,-282,-522,-220,,SITTING
31/12/2022 13:34:34.297,15848,AM1V420 @1F3E5C,58815,EBFEF8FD1CFF,-277,-520,-228,,SITTING
31/12/2022 13:34:34.345,15896,AM1V420 @1F3E5C,58820,F2FEF3FD22FF,-270,-525,-222,,SITTING
31/12/2022 13:34:34.345,15896,AM1V420 @1F3E5C,58823,ECFEF0FD21FF,-276,-528,-223,,SITTING
31/12/2022 13:34:34.395,15946,AM1V420 @1F3E5C,58830,E8FEEDFD22FF,-280,-531,-222,,SITTING
31/12/2022 13:34:34.393,15944,AM1V420 @1F3E5C,58825,E3FEEAFD25FF,-285,-534,-219,,SITTING
31/12/2022 13:34:34.394,15945,AM1V420 @1F3E5C,58828,E5FEF2FD25FF,-283,-526,-219,,SITTING
