Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:54:16.726,30183,AM1V420 @1F3E5C,193287,E803EEFFC4FF,1000,-18,-60,,STANDING
21/12/2022 18:54:16.771,30228,AM1V420 @1F3E5C,193290,E903EFFFC5FF,1001,-17,-59,,STANDING
21/12/2022 18:54:16.772,30229,AM1V420 @1F3E5C,193292,E903EDFFC2FF,1001,-19,-62,,STANDING
21/12/2022 18:54:16.820,30277,AM1V420 @1F3E5C,193295,E903EEFFC1FF,1001,-18,-63,,STANDING
21/12/2022 18:54:16.821,30278,AM1V420 @1F3E5C,193297,E903EDFFC3FF,1001,-19,-61,,STANDING
21/12/2022 18:54:16.869,30326,AM1V420 @1F3E5C,193302,E703EEFFC6FF,999,-18,-58,,STANDING
21/12/2022 18:54:16.870,30327,AM1V420 @1F3E5C,193305,EA03EEFFC3FF,1002,-18,-61,,STANDING
21/12/2022 18:54:16.869,30326,AM1V420 @1F3E5C,193300,E803EEFFC5FF,1000,-18,-59,,STANDING
21/12/2022 18:54:16.915,30372,AM1V420 @1F3E5C,193307,E803EDFFC4FF,1000,-19,-60,,STANDING
21/12/2022 18:54:16.919,30376,AM1V420 @1F3E5C,193310,E503EEFFC6FF,997,-18,-58,,STANDING
21/12/2022 18:54:16.967,30423,AM1V420 @1F3E5C,193312,E503F2FFC6FF,997,-14,-58,,STANDING
21/12/2022 18:54:16.967,30424,AM1V420 @1F3E5C,193315,E903EDFFCEFF,1001,-19,-50,,STANDING
21/12/2022 18:54:16.968,30425,AM1V420 @1F3E5C,193317,E503F3FFBFFF,997,-13,-65,,STANDING
21/12/2022 18:54:17.017,30474,AM1V420 @1F3E5C,193322,EB03EDFFC4FF,1003,-19,-60,,STANDING
21/12/2022 18:54:17.016,30473,AM1V420 @1F3E5C,193320,EA03F0FFC2FF,1002,-16,-62,,STANDING
21/12/2022 18:54:17.066,30523,AM1V420 @1F3E5C,193330,E703ECFFC2FF,999,-20,-62,,STANDING
21/12/2022 18:54:17.065,30522,AM1V420 @1F3E5C,193325,E703EBFFCDFF,999,-21,-51,,STANDING
21/12/2022 18:54:17.066,30523,AM1V420 @1F3E5C,193327,E403EBFFC0FF,996,-21,-64,,STANDING
21/12/2022 18:54:17.113,30569,AM1V420 @1F3E5C,193332,E903EFFFBFFF,1001,-17,-65,,STANDING
21/12/2022 18:54:17.113,30570,AM1V420 @1F3E5C,193335,E903ECFFCAFF,1001,-20,-54,,STANDING
21/12/2022 18:54:17.163,30619,AM1V420 @1F3E5C,193337,EB03EAFFCBFF,1003,-22,-53,,STANDING
21/12/2022 18:54:17.163,30620,AM1V420 @1F3E5C,193340,E903EBFFC7FF,1001,-21,-57,,STANDING
21/12/2022 18:54:17.209,30666,AM1V420 @1F3E5C,193342,E803EDFFC5FF,1000,-19,-59,,STANDING
21/12/2022 18:54:17.260,30717,AM1V420 @1F3E5C,193350,E603EEFFBFFF,998,-18,-65,,STANDING
21/12/2022 18:54:17.259,30716,AM1V420 @1F3E5C,193347,EA03ECFFC5FF,1002,-20,-59,,STANDING
21/12/2022 18:54:17.259,30716,AM1V420 @1F3E5C,193345,E903EEFFC5FF,1001,-18,-59,,STANDING
21/12/2022 18:54:17.261,30718,AM1V420 @1F3E5C,193352,EC03EDFFC5FF,1004,-19,-59,,STANDING
21/12/2022 18:54:17.306,30763,AM1V420 @1F3E5C,193355,E903F2FFCDFF,1001,-14,-51,,STANDING
21/12/2022 18:54:17.308,30765,AM1V420 @1F3E5C,193360,E703EDFFC5FF,999,-19,-59,,STANDING
21/12/2022 18:54:17.307,30764,AM1V420 @1F3E5C,193357,E703EFFFC5FF,999,-17,-59,,STANDING
21/12/2022 18:54:17.357,30814,AM1V420 @1F3E5C,193365,EA03F2FFC4FF,1002,-14,-60,,STANDING
21/12/2022 18:54:17.355,30812,AM1V420 @1F3E5C,193362,E903F1FFC3FF,1001,-15,-61,,STANDING
21/12/2022 18:54:17.404,30861,AM1V420 @1F3E5C,193370,E703EAFFCAFF,999,-22,-54,,STANDING
21/12/2022 18:54:17.404,30861,AM1V420 @1F3E5C,193367,E803EFFFC7FF,1000,-17,-57,,STANDING
21/12/2022 18:54:17.410,30867,AM1V420 @1F3E5C,193372,E803EBFFCBFF,1000,-21,-53,,STANDING
21/12/2022 18:54:17.504,30961,AM1V420 @1F3E5C,193377,E503F7FFC6FF,997,-9,-58,,STANDING
21/12/2022 18:54:17.505,30962,AM1V420 @1F3E5C,193382,EA03ECFFCCFF,1002,-20,-52,,STANDING
21/12/2022 18:54:17.505,30962,AM1V420 @1F3E5C,193385,EB03E8FFCAFF,1003,-24,-54,,STANDING
21/12/2022 18:54:17.502,30959,AM1V420 @1F3E5C,193375,E603F3FFC5FF,998,-13,-59,,STANDING
21/12/2022 18:54:17.504,30961,AM1V420 @1F3E5C,193380,E603F3FFCBFF,998,-13,-53,,STANDING
21/12/2022 18:54:17.552,31009,AM1V420 @1F3E5C,193390,E603F0FFC8FF,998,-16,-56,,STANDING
21/12/2022 18:54:17.552,31008,AM1V420 @1F3E5C,193387,EA03EEFFC8FF,1002,-18,-56,,STANDING
21/12/2022 18:54:17.600,31057,AM1V420 @1F3E5C,193392,E603F0FFCAFF,998,-16,-54,,STANDING
21/12/2022 18:54:17.604,31061,AM1V420 @1F3E5C,193395,E803EFFFC6FF,1000,-17,-58,,STANDING
21/12/2022 18:54:17.649,31106,AM1V420 @1F3E5C,193397,E903EDFFC9FF,1001,-19,-55,,STANDING
21/12/2022 18:54:17.650,31107,AM1V420 @1F3E5C,193400,E703F1FFC8FF,999,-15,-56,,STANDING
21/12/2022 18:54:17.650,31107,AM1V420 @1F3E5C,193402,E803F6FFC8FF,1000,-10,-56,,STANDING
21/12/2022 18:54:17.698,31155,AM1V420 @1F3E5C,193405,EA03F9FFC8FF,1002,-7,-56,,STANDING
21/12/2022 18:54:17.699,31156,AM1V420 @1F3E5C,193407,E903F8FFC8FF,1001,-8,-56,,STANDING
21/12/2022 18:54:17.746,31203,AM1V420 @1F3E5C,193415,E903F8FFC3FF,1001,-8,-61,,STANDING
21/12/2022 18:54:17.746,31203,AM1V420 @1F3E5C,193412,E903F4FFC4FF,1001,-12,-60,,STANDING
21/12/2022 18:54:17.746,31202,AM1V420 @1F3E5C,193410,E803F6FFC5FF,1000,-10,-59,,STANDING
21/12/2022 18:54:17.796,31253,AM1V420 @1F3E5C,193417,E703FCFFC3FF,999,-4,-61,,STANDING
21/12/2022 18:54:17.796,31253,AM1V420 @1F3E5C,193420,F003F6FFC7FF,1008,-10,-57,,STANDING
21/12/2022 18:54:17.846,31303,AM1V420 @1F3E5C,193427,E803F1FFC7FF,1000,-15,-57,,STANDING
21/12/2022 18:54:17.844,31301,AM1V420 @1F3E5C,193422,E503F6FFC5FF,997,-10,-59,,STANDING
21/12/2022 18:54:17.845,31302,AM1V420 @1F3E5C,193425,E903F3FFC0FF,1001,-13,-64,,STANDING
21/12/2022 18:54:17.988,31445,AM1V420 @1F3E5C,193430,E603ECFFCAFF,998,-20,-54,,STANDING
21/12/2022 18:54:17.991,31448,AM1V420 @1F3E5C,193432,E503EBFFD1FF,997,-21,-47,,STANDING
21/12/2022 18:54:17.992,31449,AM1V420 @1F3E5C,193440,EB03F1FFC5FF,1003,-15,-59,,STANDING
21/12/2022 18:54:17.996,31453,AM1V420 @1F3E5C,193442,E503F2FFD5FF,997,-14,-43,,STANDING
21/12/2022 18:54:17.992,31449,AM1V420 @1F3E5C,193435,EB03EEFFBFFF,1003,-18,-65,,STANDING
21/12/2022 18:54:17.992,31449,AM1V420 @1F3E5C,193437,EC03F1FFC3FF,1004,-15,-61,,STANDING
21/12/2022 18:54:17.996,31453,AM1V420 @1F3E5C,193445,E303F1FFD0FF,995,-15,-48,,STANDING
21/12/2022 18:54:18.039,31496,AM1V420 @1F3E5C,193450,E603F8FFCCFF,998,-8,-52,,STANDING
21/12/2022 18:54:18.038,31495,AM1V420 @1F3E5C,193447,E203F6FFCDFF,994,-10,-51,,STANDING
21/12/2022 18:54:18.089,31546,AM1V420 @1F3E5C,193455,E803F3FFCDFF,1000,-13,-51,,STANDING
21/12/2022 18:54:18.089,31546,AM1V420 @1F3E5C,193457,E103F6FFC3FF,993,-10,-61,,STANDING
21/12/2022 18:54:18.087,31544,AM1V420 @1F3E5C,193452,EB03F4FFCBFF,1003,-12,-53,,STANDING
21/12/2022 18:54:18.136,31593,AM1V420 @1F3E5C,193460,E603F4FFCEFF,998,-12,-50,,STANDING
21/12/2022 18:54:18.137,31594,AM1V420 @1F3E5C,193462,E203FCFFCBFF,994,-4,-53,,STANDING
21/12/2022 18:54:18.188,31645,AM1V420 @1F3E5C,193467,E603F8FFC6FF,998,-8,-58,,STANDING
21/12/2022 18:54:18.191,31648,AM1V420 @1F3E5C,193470,E903F8FFC6FF,1001,-8,-58,,STANDING
21/12/2022 18:54:18.187,31644,AM1V420 @1F3E5C,193465,E703F6FFCAFF,999,-10,-54,,STANDING
21/12/2022 18:54:18.233,31690,AM1V420 @1F3E5C,193472,E703F9FFCAFF,999,-7,-54,,STANDING
21/12/2022 18:54:18.233,31690,AM1V420 @1F3E5C,193475,E703F8FFC8FF,999,-8,-56,,STANDING
21/12/2022 18:54:18.284,31741,AM1V420 @1F3E5C,193480,E603F9FFC8FF,998,-7,-56,,STANDING
21/12/2022 18:54:18.285,31742,AM1V420 @1F3E5C,193482,E603F8FFC7FF,998,-8,-57,,STANDING
21/12/2022 18:54:18.283,31740,AM1V420 @1F3E5C,193477,E703F8FFCAFF,999,-8,-54,,STANDING
21/12/2022 18:54:18.332,31789,AM1V420 @1F3E5C,193487,E603F6FFCDFF,998,-10,-51,,STANDING
21/12/2022 18:54:18.331,31788,AM1V420 @1F3E5C,193485,E703F7FFCBFF,999,-9,-53,,STANDING
21/12/2022 18:54:18.379,31836,AM1V420 @1F3E5C,193490,E703F6FFCBFF,999,-10,-53,,STANDING
21/12/2022 18:54:18.382,31839,AM1V420 @1F3E5C,193492,E803F9FFCBFF,1000,-7,-53,,STANDING
21/12/2022 18:54:18.429,31886,AM1V420 @1F3E5C,193500,EC03F6FFCBFF,1004,-10,-53,,STANDING
21/12/2022 18:54:18.427,31884,AM1V420 @1F3E5C,193495,EB03F9FFCCFF,1003,-7,-52,,STANDING
21/12/2022 18:54:18.429,31886,AM1V420 @1F3E5C,193497,ED03F7FFC9FF,1005,-9,-55,,STANDING
21/12/2022 18:54:18.527,31984,AM1V420 @1F3E5C,193502,EB03F5FFCDFF,1003,-11,-51,,STANDING
21/12/2022 18:54:18.577,32034,AM1V420 @1F3E5C,193510,E803FAFFCAFF,1000,-6,-54,,STANDING
21/12/2022 18:54:18.582,32039,AM1V420 @1F3E5C,193515,EB03F9FFC9FF,1003,-7,-55,,STANDING
21/12/2022 18:54:18.582,32039,AM1V420 @1F3E5C,193512,EB03F9FFC9FF,1003,-7,-55,,STANDING
21/12/2022 18:54:18.575,32032,AM1V420 @1F3E5C,193505,E803F6FFCDFF,1000,-10,-51,,STANDING
21/12/2022 18:54:18.576,32033,AM1V420 @1F3E5C,193507,E703F9FFCDFF,999,-7,-51,,STANDING
21/12/2022 18:54:18.626,32083,AM1V420 @1F3E5C,193520,E703FAFFC7FF,999,-6,-57,,STANDING
21/12/2022 18:54:18.625,32082,AM1V420 @1F3E5C,193517,E903FAFFCAFF,1001,-6,-54,,STANDING
21/12/2022 18:54:18.627,32084,AM1V420 @1F3E5C,193525,E503F8FFCEFF,997,-8,-50,,STANDING
21/12/2022 18:54:18.626,32083,AM1V420 @1F3E5C,193522,EF03F7FFCCFF,1007,-9,-52,,STANDING
21/12/2022 18:54:18.674,32131,AM1V420 @1F3E5C,193530,EA03FEFFC8FF,1002,-2,-56,,STANDING
21/12/2022 18:54:18.674,32130,AM1V420 @1F3E5C,193527,E703FEFFC8FF,999,-2,-56,,STANDING
21/12/2022 18:54:18.722,32179,AM1V420 @1F3E5C,193532,E903F9FFCDFF,1001,-7,-51,,STANDING
21/12/2022 18:54:18.722,32179,AM1V420 @1F3E5C,193535,E503F9FFCDFF,997,-7,-51,,STANDING
21/12/2022 18:54:18.770,32227,AM1V420 @1F3E5C,193537,E903F8FFBEFF,1001,-8,-66,,STANDING
21/12/2022 18:54:18.771,32228,AM1V420 @1F3E5C,193542,E803FBFFC6FF,1000,-5,-58,,STANDING
21/12/2022 18:54:18.770,32227,AM1V420 @1F3E5C,193540,E903F9FFC0FF,1001,-7,-64,,STANDING
21/12/2022 18:54:18.820,32277,AM1V420 @1F3E5C,193545,E803FBFFCDFF,1000,-5,-51,,STANDING
21/12/2022 18:54:18.820,32277,AM1V420 @1F3E5C,193547,EA03FAFFCCFF,1002,-6,-52,,STANDING
21/12/2022 18:54:18.868,32325,AM1V420 @1F3E5C,193550,E803FBFFC9FF,1000,-5,-55,,STANDING
21/12/2022 18:54:18.870,32327,AM1V420 @1F3E5C,193552,E803FDFFC8FF,1000,-3,-56,,STANDING
21/12/2022 18:54:18.871,32328,AM1V420 @1F3E5C,193555,E903F9FFC5FF,1001,-7,-59,,STANDING
21/12/2022 18:54:18.915,32372,AM1V420 @1F3E5C,193557,E903FAFFC9FF,1001,-6,-55,,STANDING
21/12/2022 18:54:18.916,32373,AM1V420 @1F3E5C,193560,EA03F7FFBEFF,1002,-9,-66,,STANDING
21/12/2022 18:54:18.966,32423,AM1V420 @1F3E5C,193565,E6030000CAFF,998,0,-54,,STANDING
21/12/2022 18:54:18.966,32422,AM1V420 @1F3E5C,193562,EA03FAFFCDFF,1002,-6,-51,,STANDING
21/12/2022 18:54:18.967,32424,AM1V420 @1F3E5C,193567,E603F9FFC3FF,998,-7,-61,,STANDING
21/12/2022 18:54:19.014,32471,AM1V420 @1F3E5C,193572,EA03F8FFC5FF,1002,-8,-59,,STANDING
21/12/2022 18:54:19.013,32470,AM1V420 @1F3E5C,193570,E803F8FFC2FF,1000,-8,-62,,STANDING
21/12/2022 18:54:19.062,32519,AM1V420 @1F3E5C,193575,EA03F8FFC5FF,1002,-8,-59,,STANDING
21/12/2022 18:54:19.065,32522,AM1V420 @1F3E5C,193580,EA03F7FFC5FF,1002,-9,-59,,STANDING
21/12/2022 18:54:19.064,32521,AM1V420 @1F3E5C,193577,E903F7FFC6FF,1001,-9,-58,,STANDING
21/12/2022 18:54:19.111,32568,AM1V420 @1F3E5C,193582,E803F7FFC6FF,1000,-9,-58,,STANDING
21/12/2022 18:54:19.112,32569,AM1V420 @1F3E5C,193585,E803F7FFC8FF,1000,-9,-56,,STANDING
21/12/2022 18:54:19.160,32617,AM1V420 @1F3E5C,193587,EB03F5FFC7FF,1003,-11,-57,,STANDING
21/12/2022 18:54:19.161,32618,AM1V420 @1F3E5C,193590,E903F5FFC7FF,1001,-11,-57,,STANDING
21/12/2022 18:54:19.209,32666,AM1V420 @1F3E5C,193592,E703F5FFC7FF,999,-11,-57,,STANDING
21/12/2022 18:54:19.210,32667,AM1V420 @1F3E5C,193597,E803F7FFC7FF,1000,-9,-57,,STANDING
21/12/2022 18:54:19.210,32667,AM1V420 @1F3E5C,193595,E603F8FFC7FF,998,-8,-57,,STANDING
21/12/2022 18:54:19.258,32714,AM1V420 @1F3E5C,193600,EB03F7FFC6FF,1003,-9,-58,,STANDING
21/12/2022 18:54:19.258,32715,AM1V420 @1F3E5C,193602,E903F7FFC6FF,1001,-9,-58,,STANDING
21/12/2022 18:54:19.307,32763,AM1V420 @1F3E5C,193605,E803F6FFC5FF,1000,-10,-59,,STANDING
21/12/2022 18:54:19.311,32768,AM1V420 @1F3E5C,193607,E803F7FFC3FF,1000,-9,-61,,STANDING
21/12/2022 18:54:19.311,32768,AM1V420 @1F3E5C,193610,E703F6FFC6FF,999,-10,-58,,STANDING
21/12/2022 18:54:19.354,32811,AM1V420 @1F3E5C,193612,E703F7FFC8FF,999,-9,-56,,STANDING
21/12/2022 18:54:19.355,32812,AM1V420 @1F3E5C,193615,E703F6FFC7FF,999,-10,-57,,STANDING
21/12/2022 18:54:19.404,32861,AM1V420 @1F3E5C,193620,E903F6FFC5FF,1001,-10,-59,,STANDING
21/12/2022 18:54:19.403,32860,AM1V420 @1F3E5C,193617,E903F6FFC4FF,1001,-10,-60,,STANDING
21/12/2022 18:54:19.405,32862,AM1V420 @1F3E5C,193622,E803F6FFC5FF,1000,-10,-59,,STANDING
21/12/2022 18:54:19.450,32907,AM1V420 @1F3E5C,193625,E903F6FFC3FF,1001,-10,-61,,STANDING
21/12/2022 18:54:19.451,32908,AM1V420 @1F3E5C,193627,EA03F1FFCBFF,1002,-15,-53,,STANDING
21/12/2022 18:54:19.501,32958,AM1V420 @1F3E5C,193630,E703F8FFC2FF,999,-8,-62,,STANDING
21/12/2022 18:54:19.502,32959,AM1V420 @1F3E5C,193632,E603F9FFC3FF,998,-7,-61,,STANDING
21/12/2022 18:54:19.550,33007,AM1V420 @1F3E5C,193635,EA03F4FFC8FF,1002,-12,-56,,STANDING
21/12/2022 18:54:19.552,33009,AM1V420 @1F3E5C,193640,E803F6FFC0FF,1000,-10,-64,,STANDING
21/12/2022 18:54:19.551,33008,AM1V420 @1F3E5C,193637,E803F3FFCEFF,1000,-13,-50,,STANDING
21/12/2022 18:54:19.599,33056,AM1V420 @1F3E5C,193642,E703F8FFBFFF,999,-8,-65,,STANDING
21/12/2022 18:54:19.600,33057,AM1V420 @1F3E5C,193645,E703F9FFC0FF,999,-7,-64,,STANDING
21/12/2022 18:54:19.648,33105,AM1V420 @1F3E5C,193650,E903F1FFC9FF,1001,-15,-55,,STANDING
21/12/2022 18:54:19.649,33106,AM1V420 @1F3E5C,193652,EB03F1FFC5FF,1003,-15,-59,,STANDING
21/12/2022 18:54:19.646,33103,AM1V420 @1F3E5C,193647,E503F6FFCBFF,997,-10,-53,,STANDING
21/12/2022 18:54:19.696,33153,AM1V420 @1F3E5C,193655,EA03F6FFC2FF,1002,-10,-62,,STANDING
21/12/2022 18:54:19.744,33201,AM1V420 @1F3E5C,193657,EA03F8FFC0FF,1002,-8,-64,,STANDING
21/12/2022 18:54:19.748,33205,AM1V420 @1F3E5C,193660,E803F5FFC3FF,1000,-11,-61,,STANDING
21/12/2022 18:54:19.749,33206,AM1V420 @1F3E5C,193665,EA03F5FFC6FF,1002,-11,-58,,STANDING
21/12/2022 18:54:19.749,33206,AM1V420 @1F3E5C,193662,E403F6FFBDFF,996,-10,-67,,STANDING
21/12/2022 18:54:19.795,33252,AM1V420 @1F3E5C,193667,E603FAFFCCFF,998,-6,-52,,STANDING
21/12/2022 18:54:19.795,33252,AM1V420 @1F3E5C,193670,E703F5FFC3FF,999,-11,-61,,STANDING
21/12/2022 18:54:19.843,33300,AM1V420 @1F3E5C,193672,E903F3FFC1FF,1001,-13,-63,,STANDING
21/12/2022 18:54:19.844,33301,AM1V420 @1F3E5C,193677,E903F4FFC8FF,1001,-12,-56,,STANDING
21/12/2022 18:54:19.844,33301,AM1V420 @1F3E5C,193675,E903F5FFC3FF,1001,-11,-61,,STANDING
21/12/2022 18:54:19.891,33348,AM1V420 @1F3E5C,193680,E803F4FFC8FF,1000,-12,-56,,STANDING
21/12/2022 18:54:19.896,33353,AM1V420 @1F3E5C,193682,EA03F4FFC4FF,1002,-12,-60,,STANDING
21/12/2022 18:54:19.938,33395,AM1V420 @1F3E5C,193685,EB03F6FFC4FF,1003,-10,-60,,STANDING
21/12/2022 18:54:19.941,33398,AM1V420 @1F3E5C,193687,EA03F6FFC3FF,1002,-10,-61,,STANDING
21/12/2022 18:54:19.990,33447,AM1V420 @1F3E5C,193695,E803F4FFC6FF,1000,-12,-58,,STANDING
21/12/2022 18:54:19.989,33446,AM1V420 @1F3E5C,193690,EA03F5FFC4FF,1002,-11,-60,,STANDING
21/12/2022 18:54:19.990,33447,AM1V420 @1F3E5C,193692,E903F3FFC8FF,1001,-13,-56,,STANDING
21/12/2022 18:54:20.038,33495,AM1V420 @1F3E5C,193697,E903F4FFC6FF,1001,-12,-58,,STANDING
21/12/2022 18:54:20.038,33495,AM1V420 @1F3E5C,193700,E903F5FFC7FF,1001,-11,-57,,STANDING
21/12/2022 18:54:20.086,33543,AM1V420 @1F3E5C,193702,EB03F6FFC7FF,1003,-10,-57,,STANDING
21/12/2022 18:54:20.086,33544,AM1V420 @1F3E5C,193707,E903F4FFC4FF,1001,-12,-60,,STANDING
21/12/2022 18:54:20.087,33544,AM1V420 @1F3E5C,193705,E903F5FFC5FF,1001,-11,-59,,STANDING
21/12/2022 18:54:20.135,33592,AM1V420 @1F3E5C,193710,E703F3FFC4FF,999,-13,-60,,STANDING
21/12/2022 18:54:20.136,33593,AM1V420 @1F3E5C,193712,E803F5FFC3FF,1000,-11,-61,,STANDING
21/12/2022 18:54:20.184,33641,AM1V420 @1F3E5C,193715,E903F5FFC3FF,1001,-11,-61,,STANDING
21/12/2022 18:54:20.185,33642,AM1V420 @1F3E5C,193717,EB03F4FFC3FF,1003,-12,-61,,STANDING
21/12/2022 18:54:20.186,33643,AM1V420 @1F3E5C,193720,EA03F4FFC5FF,1002,-12,-59,,STANDING
21/12/2022 18:54:20.233,33690,AM1V420 @1F3E5C,193722,E703F2FFC9FF,999,-14,-55,,STANDING
21/12/2022 18:54:20.234,33691,AM1V420 @1F3E5C,193725,E703F0FFC8FF,999,-16,-56,,STANDING
21/12/2022 18:54:20.280,33737,AM1V420 @1F3E5C,193727,E803F1FFC7FF,1000,-15,-57,,STANDING
21/12/2022 18:54:20.282,33739,AM1V420 @1F3E5C,193730,E803F2FFC8FF,1000,-14,-56,,STANDING
21/12/2022 18:54:20.330,33787,AM1V420 @1F3E5C,193732,E603F4FFC4FF,998,-12,-60,,STANDING
21/12/2022 18:54:20.332,33789,AM1V420 @1F3E5C,193737,E603EFFFCAFF,998,-17,-54,,STANDING
21/12/2022 18:54:20.330,33787,AM1V420 @1F3E5C,193735,ED03F0FFC7FF,1005,-16,-57,,STANDING
21/12/2022 18:54:20.378,33835,AM1V420 @1F3E5C,193740,E503F6FFBEFF,997,-10,-66,,STANDING
21/12/2022 18:54:20.379,33836,AM1V420 @1F3E5C,193742,E703FAFFC3FF,999,-6,-61,,STANDING
21/12/2022 18:54:20.427,33884,AM1V420 @1F3E5C,193745,E703F5FFC9FF,999,-11,-55,,STANDING
21/12/2022 18:54:20.431,33888,AM1V420 @1F3E5C,193747,E103F3FFC6FF,993,-13,-58,,STANDING
21/12/2022 18:54:20.431,33888,AM1V420 @1F3E5C,193750,E903F1FFB7FF,1001,-15,-73,,STANDING
21/12/2022 18:54:20.475,33932,AM1V420 @1F3E5C,193752,EA03F4FFB9FF,1002,-12,-71,,STANDING
21/12/2022 18:54:20.479,33936,AM1V420 @1F3E5C,193755,E703F2FFC1FF,999,-14,-63,,STANDING
21/12/2022 18:54:20.525,33982,AM1V420 @1F3E5C,193757,E303F1FFCAFF,995,-15,-54,,STANDING
21/12/2022 18:54:20.526,33984,AM1V420 @1F3E5C,193762,E803F2FFC1FF,1000,-14,-63,,STANDING
21/12/2022 18:54:20.526,33983,AM1V420 @1F3E5C,193760,E503F0FFC3FF,997,-16,-61,,STANDING
21/12/2022 18:54:20.574,34031,AM1V420 @1F3E5C,193765,EB03F2FFC3FF,1003,-14,-61,,STANDING
21/12/2022 18:54:20.575,34032,AM1V420 @1F3E5C,193767,EB03F1FFC2FF,1003,-15,-62,,STANDING
21/12/2022 18:54:20.623,34080,AM1V420 @1F3E5C,193770,E703F4FFC7FF,999,-12,-57,,STANDING
21/12/2022 18:54:20.624,34081,AM1V420 @1F3E5C,193775,E603F3FFC8FF,998,-13,-56,,STANDING
21/12/2022 18:54:20.624,34081,AM1V420 @1F3E5C,193772,E703F3FFBAFF,999,-13,-70,,STANDING
21/12/2022 18:54:20.672,34128,AM1V420 @1F3E5C,193777,E503F5FFC3FF,997,-11,-61,,STANDING
21/12/2022 18:54:20.677,34134,AM1V420 @1F3E5C,193780,E603F2FFC2FF,998,-14,-62,,STANDING
21/12/2022 18:54:20.720,34177,AM1V420 @1F3E5C,193782,E603F4FFBFFF,998,-12,-65,,STANDING
21/12/2022 18:54:20.721,34178,AM1V420 @1F3E5C,193785,E503F5FFC1FF,997,-11,-63,,STANDING
21/12/2022 18:54:20.770,34227,AM1V420 @1F3E5C,193792,E803F2FFC2FF,1000,-14,-62,,STANDING
21/12/2022 18:54:20.769,34226,AM1V420 @1F3E5C,193787,E503F3FFC2FF,997,-13,-62,,STANDING
21/12/2022 18:54:20.769,34226,AM1V420 @1F3E5C,193790,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:20.818,34275,AM1V420 @1F3E5C,193797,E603F5FFC0FF,998,-11,-64,,STANDING
21/12/2022 18:54:20.817,34274,AM1V420 @1F3E5C,193795,E603F7FFBFFF,998,-9,-65,,STANDING
21/12/2022 18:54:20.866,34323,AM1V420 @1F3E5C,193800,E603F2FFC1FF,998,-14,-63,,STANDING
21/12/2022 18:54:20.868,34325,AM1V420 @1F3E5C,193805,E703F1FFBFFF,999,-15,-65,,STANDING
21/12/2022 18:54:20.867,34324,AM1V420 @1F3E5C,193802,E703EFFFC0FF,999,-17,-64,,STANDING
21/12/2022 18:54:20.915,34371,AM1V420 @1F3E5C,193807,E803F1FFBFFF,1000,-15,-65,,STANDING
21/12/2022 18:54:20.915,34372,AM1V420 @1F3E5C,193810,E703F3FFBFFF,999,-13,-65,,STANDING
21/12/2022 18:54:20.964,34421,AM1V420 @1F3E5C,193815,E503F5FFC1FF,997,-11,-63,,STANDING
21/12/2022 18:54:20.963,34420,AM1V420 @1F3E5C,193812,E603F3FFC0FF,998,-13,-64,,STANDING
21/12/2022 18:54:20.965,34422,AM1V420 @1F3E5C,193817,E603F3FFC1FF,998,-13,-63,,STANDING
21/12/2022 18:54:21.013,34470,AM1V420 @1F3E5C,193820,E803F1FFBEFF,1000,-15,-66,,STANDING
21/12/2022 18:54:21.014,34471,AM1V420 @1F3E5C,193822,E703F2FFBFFF,999,-14,-65,,STANDING
21/12/2022 18:54:21.062,34518,AM1V420 @1F3E5C,193825,E903F1FFC2FF,1001,-15,-62,,STANDING
21/12/2022 18:54:21.062,34519,AM1V420 @1F3E5C,193827,E703EFFFC5FF,999,-17,-59,,STANDING
21/12/2022 18:54:21.112,34569,AM1V420 @1F3E5C,193835,E903EFFFC2FF,1001,-17,-62,,STANDING
21/12/2022 18:54:21.110,34567,AM1V420 @1F3E5C,193830,E703EFFFC4FF,999,-17,-60,,STANDING
21/12/2022 18:54:21.111,34568,AM1V420 @1F3E5C,193832,E703ECFFC2FF,999,-20,-62,,STANDING
21/12/2022 18:54:21.157,34614,AM1V420 @1F3E5C,193837,E503F4FFC0FF,997,-12,-64,,STANDING
21/12/2022 18:54:21.158,34615,AM1V420 @1F3E5C,193840,EE03F3FFC8FF,1006,-13,-56,,STANDING
21/12/2022 18:54:21.207,34664,AM1V420 @1F3E5C,193842,E403F5FFC1FF,996,-11,-63,,STANDING
21/12/2022 18:54:21.210,34667,AM1V420 @1F3E5C,193847,EA03F2FFC3FF,1002,-14,-61,,STANDING
21/12/2022 18:54:21.209,34666,AM1V420 @1F3E5C,193845,E603F7FFC2FF,998,-9,-62,,STANDING
21/12/2022 18:54:21.256,34713,AM1V420 @1F3E5C,193850,E803EFFFCBFF,1000,-17,-53,,STANDING
21/12/2022 18:54:21.257,34714,AM1V420 @1F3E5C,193852,E403F2FFC7FF,996,-14,-57,,STANDING
21/12/2022 18:54:21.306,34763,AM1V420 @1F3E5C,193857,EA03F5FFBDFF,1002,-11,-67,,STANDING
