Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:14:41.498,79347,AM1V420 @1F3E5C,293859,4A02A7FFDCFF,586,-89,-36,,WALKING
07/01/2023 14:14:41.547,79396,AM1V420 @1F3E5C,293866,BD02BCFF77FF,701,-68,-137,,WALKING
07/01/2023 14:14:41.550,79399,AM1V420 @1F3E5C,293869,1403CDFF47FF,788,-51,-185,,WALKING
07/01/2023 14:14:41.596,79445,AM1V420 @1F3E5C,293871,5C03A1FF53FF,860,-95,-173,,WALKING
07/01/2023 14:14:41.597,79446,AM1V420 @1F3E5C,293874,82038AFFF6FE,898,-118,-266,,WALKING
07/01/2023 14:14:41.598,79447,AM1V420 @1F3E5C,293876,B00390FFB9FE,944,-112,-327,,WALKING
07/01/2023 14:14:41.646,79495,AM1V420 @1F3E5C,293881,1604ACFFF9FE,1046,-84,-263,,WALKING
07/01/2023 14:14:41.645,79494,AM1V420 @1F3E5C,293879,E6039BFF2AFF,998,-101,-214,,WALKING
07/01/2023 14:14:41.693,79542,AM1V420 @1F3E5C,293884,9104D2FFB4FE,1169,-46,-332,,WALKING
07/01/2023 14:14:41.695,79544,AM1V420 @1F3E5C,293886,E604C1FFB3FE,1254,-63,-333,,WALKING
07/01/2023 14:14:41.696,79545,AM1V420 @1F3E5C,293889,12051FFF1DFF,1298,-225,-227,,WALKING
07/01/2023 14:14:41.739,79588,AM1V420 @1F3E5C,293891,E2043CFF71FE,1250,-196,-399,,WALKING
07/01/2023 14:14:41.741,79590,AM1V420 @1F3E5C,293894,7D063A008BFE,1661,58,-373,,WALKING
07/01/2023 14:14:41.788,79637,AM1V420 @1F3E5C,293896,9E066200C1FF,1694,98,-63,,WALKING
07/01/2023 14:14:41.788,79637,AM1V420 @1F3E5C,293899,C004C7FF0700,1216,-57,7,,WALKING
07/01/2023 14:14:41.790,79639,AM1V420 @1F3E5C,293901,3D0346009400,829,70,148,,WALKING
07/01/2023 14:14:41.840,79689,AM1V420 @1F3E5C,293904,C9026800D000,713,104,208,,WALKING
07/01/2023 14:14:41.841,79690,AM1V420 @1F3E5C,293906,1C0344006300,796,68,99,,WALKING
07/01/2023 14:14:41.889,79737,AM1V420 @1F3E5C,293909,C5030C002300,965,12,35,,WALKING
07/01/2023 14:14:41.889,79738,AM1V420 @1F3E5C,293911,0D04CAFF2D00,1037,-54,45,,WALKING
07/01/2023 14:14:41.937,79786,AM1V420 @1F3E5C,293914,280496FF0000,1064,-106,0,,WALKING
07/01/2023 14:14:41.938,79787,AM1V420 @1F3E5C,293916,DA0390FF98FF,986,-112,-104,,WALKING
07/01/2023 14:14:41.938,79787,AM1V420 @1F3E5C,293919,6203C2FF87FF,866,-62,-121,,WALKING
07/01/2023 14:14:41.987,79836,AM1V420 @1F3E5C,293924,B5021000A1FF,693,16,-95,,WALKING
07/01/2023 14:14:41.986,79835,AM1V420 @1F3E5C,293921,FD02ECFF91FF,765,-20,-111,,WALKING
07/01/2023 14:14:42.035,79884,AM1V420 @1F3E5C,293929,98022600B9FF,664,38,-71,,WALKING
07/01/2023 14:14:42.036,79885,AM1V420 @1F3E5C,293931,F3020E00ADFF,755,14,-83,,WALKING
07/01/2023 14:14:42.034,79883,AM1V420 @1F3E5C,293926,81021600B0FF,641,22,-80,,WALKING
07/01/2023 14:14:42.082,79930,AM1V420 @1F3E5C,293934,7303F4FF8AFF,883,-12,-118,,WALKING
07/01/2023 14:14:42.084,79933,AM1V420 @1F3E5C,293936,BC03EEFF51FF,956,-18,-175,,WALKING
07/01/2023 14:14:42.133,79982,AM1V420 @1F3E5C,293939,E2030C003AFF,994,12,-198,,WALKING
07/01/2023 14:14:42.133,79982,AM1V420 @1F3E5C,293941,CE033F001AFF,974,63,-230,,WALKING
07/01/2023 14:14:42.137,79986,AM1V420 @1F3E5C,293944,E6030C0030FF,998,12,-208,,WALKING
07/01/2023 14:14:42.182,80031,AM1V420 @1F3E5C,293946,FA03C9FFF1FE,1018,-55,-271,,WALKING
07/01/2023 14:14:42.183,80032,AM1V420 @1F3E5C,293949,84048BFFECFE,1156,-117,-276,,WALKING
07/01/2023 14:14:42.227,80076,AM1V420 @1F3E5C,293951,AD04150064FF,1197,21,-156,,WALKING
07/01/2023 14:14:42.229,80078,AM1V420 @1F3E5C,293954,2505A5006AFF,1317,165,-150,,WALKING
07/01/2023 14:14:42.277,80126,AM1V420 @1F3E5C,293956,9B0506003CFE,1435,6,-452,,WALKING
07/01/2023 14:14:42.279,80128,AM1V420 @1F3E5C,293961,860569FFC3FF,1414,-151,-61,,WALKING
07/01/2023 14:14:42.278,80127,AM1V420 @1F3E5C,293959,A506DAFE61FF,1701,-294,-159,,WALKING
07/01/2023 14:14:42.329,80178,AM1V420 @1F3E5C,293964,F0039FFF7100,1008,-97,113,,WALKING
07/01/2023 14:14:42.330,80179,AM1V420 @1F3E5C,293966,DE029DFFD400,734,-99,212,,WALKING
07/01/2023 14:14:42.376,80225,AM1V420 @1F3E5C,293969,E9025EFF0701,745,-162,263,,WALKING
07/01/2023 14:14:42.377,80226,AM1V420 @1F3E5C,293971,B60397FF5900,950,-105,89,,WALKING
07/01/2023 14:14:42.377,80226,AM1V420 @1F3E5C,293974,3804A1FF1500,1080,-95,21,,WALKING
07/01/2023 14:14:42.423,80272,AM1V420 @1F3E5C,293979,FA03EAFFD9FF,1018,-22,-39,,WALKING
07/01/2023 14:14:42.423,80272,AM1V420 @1F3E5C,293976,4F04D0FFFBFF,1103,-48,-5,,WALKING
07/01/2023 14:14:42.473,80322,AM1V420 @1F3E5C,293981,7C030900A4FF,892,9,-92,,WALKING
07/01/2023 14:14:42.476,80325,AM1V420 @1F3E5C,293986,B202E3FFABFF,690,-29,-85,,WALKING
07/01/2023 14:14:42.474,80323,AM1V420 @1F3E5C,293984,1A0302008BFF,794,2,-117,,WALKING
07/01/2023 14:14:42.522,80370,AM1V420 @1F3E5C,293989,6802C5FF9CFF,616,-59,-100,,WALKING
07/01/2023 14:14:42.522,80371,AM1V420 @1F3E5C,293991,6202ACFF78FF,610,-84,-136,,WALKING
07/01/2023 14:14:42.572,80421,AM1V420 @1F3E5C,293994,9F02BEFF5EFF,671,-66,-162,,WALKING
07/01/2023 14:14:42.573,80422,AM1V420 @1F3E5C,293996,F502C6FF45FF,757,-58,-187,,WALKING
07/01/2023 14:14:42.574,80423,AM1V420 @1F3E5C,293999,4103BAFF35FF,833,-70,-203,,WALKING
07/01/2023 14:14:42.618,80467,AM1V420 @1F3E5C,294001,7E03A5FF15FF,894,-91,-235,,WALKING
07/01/2023 14:14:42.622,80471,AM1V420 @1F3E5C,294004,BF039CFF00FF,959,-100,-256,,WALKING
07/01/2023 14:14:42.669,80518,AM1V420 @1F3E5C,294009,3204C6FFF5FE,1074,-58,-267,,WALKING
07/01/2023 14:14:42.668,80517,AM1V420 @1F3E5C,294006,0704A3FF2AFF,1031,-93,-214,,WALKING
07/01/2023 14:14:42.715,80564,AM1V420 @1F3E5C,294011,7804D8FFBCFE,1144,-40,-324,,WALKING
07/01/2023 14:14:42.716,80565,AM1V420 @1F3E5C,294014,D804DCFFBFFE,1240,-36,-321,,WALKING
07/01/2023 14:14:42.718,80567,AM1V420 @1F3E5C,294016,ED0448FF5DFF,1261,-184,-163,,WALKING
07/01/2023 14:14:42.765,80614,AM1V420 @1F3E5C,294019,C50435FF9BFE,1221,-203,-357,,WALKING
07/01/2023 14:14:42.769,80618,AM1V420 @1F3E5C,294021,0506680062FE,1541,104,-414,,WALKING
07/01/2023 14:14:42.814,80663,AM1V420 @1F3E5C,294024,E105A200CFFF,1505,162,-49,,WALKING
07/01/2023 14:14:42.816,80665,AM1V420 @1F3E5C,294029,46035B00C400,838,91,196,,WALKING
07/01/2023 14:14:42.815,80664,AM1V420 @1F3E5C,294026,3F0422005100,1087,34,81,,WALKING
07/01/2023 14:14:42.864,80713,AM1V420 @1F3E5C,294034,150452007200,1045,82,114,,WALKING
07/01/2023 14:14:42.863,80712,AM1V420 @1F3E5C,294031,6D0352000201,877,82,258,,WALKING
07/01/2023 14:14:42.914,80763,AM1V420 @1F3E5C,294041,240485FFE2FF,1060,-123,-30,,WALKING
07/01/2023 14:14:42.913,80762,AM1V420 @1F3E5C,294039,9A04AAFF3C00,1178,-86,60,,WALKING
07/01/2023 14:14:42.912,80761,AM1V420 @1F3E5C,294036,A704F2FF2700,1191,-14,39,,WALKING
07/01/2023 14:14:42.961,80810,AM1V420 @1F3E5C,294046,0003CDFF76FF,768,-51,-138,,WALKING
07/01/2023 14:14:42.961,80810,AM1V420 @1F3E5C,294044,8C039CFF79FF,908,-100,-135,,WALKING
07/01/2023 14:14:43.010,80858,AM1V420 @1F3E5C,294049,7C02FBFF71FF,636,-5,-143,,WALKING
07/01/2023 14:14:43.010,80859,AM1V420 @1F3E5C,294051,2D020F0096FF,557,15,-106,,WALKING
07/01/2023 14:14:43.059,80908,AM1V420 @1F3E5C,294054,27021000BFFF,551,16,-65,,WALKING
07/01/2023 14:14:43.060,80909,AM1V420 @1F3E5C,294059,DD021600ECFF,733,22,-20,,WALKING
07/01/2023 14:14:43.060,80909,AM1V420 @1F3E5C,294056,93020D00EBFF,659,13,-21,,WALKING
07/01/2023 14:14:43.107,80956,AM1V420 @1F3E5C,294061,59032300C8FF,857,35,-56,,WALKING
07/01/2023 14:14:43.108,80957,AM1V420 @1F3E5C,294064,C90329006FFF,969,41,-145,,WALKING
07/01/2023 14:14:43.156,81005,AM1V420 @1F3E5C,294066,11042E003CFF,1041,46,-196,,WALKING
07/01/2023 14:14:43.157,81006,AM1V420 @1F3E5C,294071,4204F5FF35FF,1090,-11,-203,,WALKING
07/01/2023 14:14:43.157,81006,AM1V420 @1F3E5C,294069,2C04250045FF,1068,37,-187,,WALKING
07/01/2023 14:14:43.202,81051,AM1V420 @1F3E5C,294074,4604A7FFD3FE,1094,-89,-301,,WALKING
07/01/2023 14:14:43.203,81052,AM1V420 @1F3E5C,294076,C20473FFC9FE,1218,-141,-311,,WALKING
07/01/2023 14:14:43.255,81104,AM1V420 @1F3E5C,294084,C606A1FFAAFF,1734,-95,-86,,WALKING
07/01/2023 14:14:43.254,81103,AM1V420 @1F3E5C,294081,2B057A0045FF,1323,122,-187,,WALKING
07/01/2023 14:14:43.254,81102,AM1V420 @1F3E5C,294079,C00421005CFF,1216,33,-164,,WALKING
07/01/2023 14:14:43.303,81152,AM1V420 @1F3E5C,294086,C30647FF4700,1731,-185,71,,WALKING
07/01/2023 14:14:43.304,81153,AM1V420 @1F3E5C,294089,A20449FF6600,1186,-183,102,,WALKING
07/01/2023 14:14:43.351,81200,AM1V420 @1F3E5C,294091,370315FF9F00,823,-235,159,,WALKING
07/01/2023 14:14:43.352,81201,AM1V420 @1F3E5C,294096,480346FF7100,840,-186,113,,WALKING
07/01/2023 14:14:43.351,81200,AM1V420 @1F3E5C,294094,EC02FDFEE200,748,-259,226,,WALKING
07/01/2023 14:14:43.399,81248,AM1V420 @1F3E5C,294099,0A04B2FFDBFF,1034,-78,-37,,WALKING
07/01/2023 14:14:43.400,81249,AM1V420 @1F3E5C,294101,42041B00F3FF,1090,27,-13,,WALKING
07/01/2023 14:14:43.448,81297,AM1V420 @1F3E5C,294104,CB03F6FF0700,971,-10,7,,WALKING
07/01/2023 14:14:43.449,81298,AM1V420 @1F3E5C,294106,5903D2FFCEFF,857,-46,-50,,WALKING
07/01/2023 14:14:43.500,81349,AM1V420 @1F3E5C,294114,6402AFFFE1FF,612,-81,-31,,WALKING
07/01/2023 14:14:43.498,81347,AM1V420 @1F3E5C,294109,F602CFFF96FF,758,-49,-106,,WALKING
07/01/2023 14:14:43.499,81348,AM1V420 @1F3E5C,294111,A602BAFFA4FF,678,-70,-92,,WALKING
07/01/2023 14:14:43.545,81394,AM1V420 @1F3E5C,294116,6502AEFFD4FF,613,-82,-44,,WALKING
07/01/2023 14:14:43.546,81395,AM1V420 @1F3E5C,294119,B302B1FF8BFF,691,-79,-117,,WALKING
07/01/2023 14:14:43.597,81446,AM1V420 @1F3E5C,294126,560387FF19FF,854,-121,-231,,WALKING
07/01/2023 14:14:43.596,81445,AM1V420 @1F3E5C,294124,3D038DFF52FF,829,-115,-174,,WALKING
07/01/2023 14:14:43.595,81444,AM1V420 @1F3E5C,294121,08039FFF4CFF,776,-97,-180,,WALKING
07/01/2023 14:14:43.644,81493,AM1V420 @1F3E5C,294131,9D0389FFFEFE,925,-119,-258,,WALKING
07/01/2023 14:14:43.643,81492,AM1V420 @1F3E5C,294129,780381FFF3FE,888,-127,-269,,WALKING
07/01/2023 14:14:43.693,81542,AM1V420 @1F3E5C,294136,370499FFD0FE,1079,-103,-304,,WALKING
07/01/2023 14:14:43.693,81542,AM1V420 @1F3E5C,294139,AE0492FFD7FE,1198,-110,-297,,WALKING
07/01/2023 14:14:43.691,81540,AM1V420 @1F3E5C,294134,CC0394FFFDFE,972,-108,-259,,WALKING
07/01/2023 14:14:43.739,81588,AM1V420 @1F3E5C,294141,060512FF2CFF,1286,-238,-212,,WALKING
07/01/2023 14:14:43.790,81639,AM1V420 @1F3E5C,294146,00062F00E1FD,1536,47,-543,,WALKING
07/01/2023 14:14:43.789,81638,AM1V420 @1F3E5C,294144,1F05FBFE74FE,1311,-261,-396,,WALKING
07/01/2023 14:14:43.790,81639,AM1V420 @1F3E5C,294149,2107A3007EFF,1825,163,-130,,WALKING
07/01/2023 14:14:43.794,81643,AM1V420 @1F3E5C,294151,5E051E001F00,1374,30,31,,WALKING
07/01/2023 14:14:43.837,81686,AM1V420 @1F3E5C,294154,A4030F003D00,932,15,61,,WALKING
07/01/2023 14:14:43.838,81687,AM1V420 @1F3E5C,294156,FE027D008000,766,125,128,,WALKING
07/01/2023 14:14:43.887,81736,AM1V420 @1F3E5C,294159,0F03A8004D00,783,168,77,,WALKING
07/01/2023 14:14:43.888,81737,AM1V420 @1F3E5C,294161,B70382002100,951,130,33,,WALKING
07/01/2023 14:14:43.935,81784,AM1V420 @1F3E5C,294164,34042D006000,1076,45,96,,WALKING
07/01/2023 14:14:43.940,81788,AM1V420 @1F3E5C,294169,EB03BCFFDAFF,1003,-68,-38,,WALKING
07/01/2023 14:14:43.939,81788,AM1V420 @1F3E5C,294166,4B04F1FF3000,1099,-15,48,,WALKING
07/01/2023 14:14:43.985,81834,AM1V420 @1F3E5C,294174,D202E6FFC0FF,722,-26,-64,,WALKING
07/01/2023 14:14:43.984,81833,AM1V420 @1F3E5C,294171,5A03BDFFC6FF,858,-67,-58,,WALKING
07/01/2023 14:14:44.034,81883,AM1V420 @1F3E5C,294179,5C021000C6FF,604,16,-58,,WALKING
07/01/2023 14:14:44.035,81884,AM1V420 @1F3E5C,294181,5F022A00D3FF,607,42,-45,,WALKING
07/01/2023 14:14:44.033,81882,AM1V420 @1F3E5C,294176,9B02FEFFA2FF,667,-2,-94,,WALKING
07/01/2023 14:14:44.082,81931,AM1V420 @1F3E5C,294184,C4021600A9FF,708,22,-87,,WALKING
07/01/2023 14:14:44.083,81932,AM1V420 @1F3E5C,294186,4403130069FF,836,19,-151,,WALKING
07/01/2023 14:14:44.131,81980,AM1V420 @1F3E5C,294191,32042C005BFF,1074,44,-165,,WALKING
07/01/2023 14:14:44.132,81981,AM1V420 @1F3E5C,294194,39044500C7FF,1081,69,-57,,WALKING
07/01/2023 14:14:44.131,81979,AM1V420 @1F3E5C,294189,DE031B0033FF,990,27,-205,,WALKING
07/01/2023 14:14:44.179,82028,AM1V420 @1F3E5C,294196,35043500AFFF,1077,53,-81,,WALKING
07/01/2023 14:14:44.180,82029,AM1V420 @1F3E5C,294199,550405003CFF,1109,5,-196,,WALKING
07/01/2023 14:14:44.225,82074,AM1V420 @1F3E5C,294201,BD04D8FF21FF,1213,-40,-223,,WALKING
07/01/2023 14:14:44.228,82077,AM1V420 @1F3E5C,294204,C304460028FF,1219,70,-216,,WALKING
07/01/2023 14:14:44.277,82126,AM1V420 @1F3E5C,294206,FD049A0052FF,1277,154,-174,,WALKING
07/01/2023 14:14:44.278,82127,AM1V420 @1F3E5C,294211,9406ABFFA9FF,1684,-85,-87,,WALKING
07/01/2023 14:14:44.277,82126,AM1V420 @1F3E5C,294209,3306DDFF9AFF,1587,-35,-102,,WALKING
07/01/2023 14:14:44.326,82175,AM1V420 @1F3E5C,294214,6205F0FF4F00,1378,-16,79,,WALKING
07/01/2023 14:14:44.326,82175,AM1V420 @1F3E5C,294216,AB03B8FFA800,939,-72,168,,WALKING
07/01/2023 14:14:44.374,82223,AM1V420 @1F3E5C,294219,C10274FF8D00,705,-140,141,,WALKING
07/01/2023 14:14:44.378,82227,AM1V420 @1F3E5C,294221,8F023AFFEE00,655,-198,238,,WALKING
07/01/2023 14:14:44.378,82227,AM1V420 @1F3E5C,294224,4D0380FF6F00,845,-128,111,,WALKING
07/01/2023 14:14:44.422,82271,AM1V420 @1F3E5C,294229,730406003B00,1139,6,59,,WALKING
07/01/2023 14:14:44.421,82270,AM1V420 @1F3E5C,294226,2D04C6FF4700,1069,-58,71,,WALKING
07/01/2023 14:14:44.474,82323,AM1V420 @1F3E5C,294236,5803DFFF65FF,856,-33,-155,,WALKING
07/01/2023 14:14:44.473,82322,AM1V420 @1F3E5C,294231,2104E4FF2900,1057,-28,41,,WALKING
07/01/2023 14:14:44.473,82322,AM1V420 @1F3E5C,294234,CC03E3FFA9FF,972,-29,-87,,WALKING
07/01/2023 14:14:44.522,82371,AM1V420 @1F3E5C,294241,5B02AFFFC5FF,603,-81,-59,,WALKING
07/01/2023 14:14:44.521,82370,AM1V420 @1F3E5C,294239,BB02C5FF86FF,699,-59,-122,,WALKING
07/01/2023 14:14:44.570,82418,AM1V420 @1F3E5C,294244,4D02A6FF9CFF,589,-90,-100,,WALKING
07/01/2023 14:14:44.570,82419,AM1V420 @1F3E5C,294246,9002BEFF9DFF,656,-66,-99,,WALKING
07/01/2023 14:14:44.618,82467,AM1V420 @1F3E5C,294249,DD02BAFFA0FF,733,-70,-96,,WALKING
07/01/2023 14:14:44.619,82468,AM1V420 @1F3E5C,294251,1903AFFF52FF,793,-81,-174,,WALKING
07/01/2023 14:14:44.620,82469,AM1V420 @1F3E5C,294254,4803A3FF0DFF,840,-93,-243,,WALKING
07/01/2023 14:14:44.667,82516,AM1V420 @1F3E5C,294256,79039FFF05FF,889,-97,-251,,WALKING
07/01/2023 14:14:44.668,82517,AM1V420 @1F3E5C,294259,A903B2FFF3FE,937,-78,-269,,WALKING
07/01/2023 14:14:44.713,82562,AM1V420 @1F3E5C,294261,D503B4FF17FF,981,-76,-233,,WALKING
07/01/2023 14:14:44.715,82564,AM1V420 @1F3E5C,294264,0704BEFF16FF,1031,-66,-234,,WALKING
07/01/2023 14:14:44.715,82564,AM1V420 @1F3E5C,294266,5304D3FFD5FE,1107,-45,-299,,WALKING
07/01/2023 14:14:44.762,82611,AM1V420 @1F3E5C,294269,CC04E0FFADFE,1228,-32,-339,,WALKING
07/01/2023 14:14:44.763,82612,AM1V420 @1F3E5C,294271,060596FF03FF,1286,-106,-253,,WALKING
07/01/2023 14:14:44.813,82662,AM1V420 @1F3E5C,294279,F0057600CBFE,1520,118,-309,,WALKING
07/01/2023 14:14:44.812,82661,AM1V420 @1F3E5C,294274,0A0522FFC9FE,1290,-222,-311,,WALKING
07/01/2023 14:14:44.813,82662,AM1V420 @1F3E5C,294276,D40490FFE6FD,1236,-112,-538,,WALKING
07/01/2023 14:14:44.863,82712,AM1V420 @1F3E5C,294284,F80304008900,1016,4,137,,WALKING
07/01/2023 14:14:44.862,82711,AM1V420 @1F3E5C,294281,9D0561004400,1437,97,68,,WALKING
07/01/2023 14:14:44.912,82761,AM1V420 @1F3E5C,294289,3F036300C900,831,99,201,,WALKING
07/01/2023 14:14:44.909,82758,AM1V420 @1F3E5C,294286,17034700DA00,791,71,218,,WALKING
07/01/2023 14:14:44.909,82762,AM1V420 @1F3E5C,294291,DD0383002700,989,131,39,,WALKING
07/01/2023 14:14:44.959,82808,AM1V420 @1F3E5C,294294,7F040600F8FF,1151,6,-8,,WALKING
07/01/2023 14:14:44.960,82809,AM1V420 @1F3E5C,294296,910493FFF7FF,1169,-109,-9,,WALKING
07/01/2023 14:14:45.009,82858,AM1V420 @1F3E5C,294299,31046BFFA8FF,1073,-149,-88,,WALKING
07/01/2023 14:14:45.010,82859,AM1V420 @1F3E5C,294301,9B0396FF80FF,923,-106,-128,,WALKING
07/01/2023 14:14:45.057,82906,AM1V420 @1F3E5C,294304,EB02BEFF93FF,747,-66,-109,,WALKING
07/01/2023 14:14:45.059,82908,AM1V420 @1F3E5C,294309,1F02E1FFACFF,543,-31,-84,,WALKING
07/01/2023 14:14:45.058,82907,AM1V420 @1F3E5C,294306,5002D3FFB0FF,592,-45,-80,,WALKING
07/01/2023 14:14:45.109,82958,AM1V420 @1F3E5C,294314,3F022100C9FF,575,33,-55,,WALKING
07/01/2023 14:14:45.109,82958,AM1V420 @1F3E5C,294311,FD010B00ABFF,509,11,-85,,WALKING
07/01/2023 14:14:45.155,83004,AM1V420 @1F3E5C,294316,D2020000D1FF,722,0,-47,,WALKING
07/01/2023 14:14:45.157,83006,AM1V420 @1F3E5C,294321,F9031F0008FF,1017,31,-248,,WALKING
07/01/2023 14:14:45.157,83006,AM1V420 @1F3E5C,294319,720300006DFF,882,0,-147,,WALKING
07/01/2023 14:14:45.200,83049,AM1V420 @1F3E5C,294324,5B041900BBFE,1115,25,-325,,WALKING
07/01/2023 14:14:45.202,83051,AM1V420 @1F3E5C,294326,7004F9FFDBFE,1136,-7,-293,,WALKING
07/01/2023 14:14:45.252,83101,AM1V420 @1F3E5C,294329,5604A2FFC1FE,1110,-94,-319,,WALKING
07/01/2023 14:14:45.253,83102,AM1V420 @1F3E5C,294331,5D0468FFC6FE,1117,-152,-314,,WALKING
07/01/2023 14:14:45.257,83106,AM1V420 @1F3E5C,294334,9704C2FFC5FE,1175,-62,-315,,WALKING
07/01/2023 14:14:45.300,83149,AM1V420 @1F3E5C,294336,D4049C003DFF,1236,156,-195,,WALKING
07/01/2023 14:14:45.301,83150,AM1V420 @1F3E5C,294339,8D054F00B4FE,1421,79,-332,,WALKING
07/01/2023 14:14:45.350,83199,AM1V420 @1F3E5C,294341,CD0660FF84FF,1741,-160,-124,,WALKING
07/01/2023 14:14:45.351,83200,AM1V420 @1F3E5C,294344,7B05A7FF4100,1403,-89,65,,WALKING
07/01/2023 14:14:45.397,83246,AM1V420 @1F3E5C,294346,79035EFF4C01,889,-162,332,,WALKING
07/01/2023 14:14:45.398,83247,AM1V420 @1F3E5C,294351,DE0375FF4300,990,-139,67,,WALKING
07/01/2023 14:14:45.398,83247,AM1V420 @1F3E5C,294349,3C034BFF3701,828,-181,311,,WALKING
07/01/2023 14:14:45.446,83295,AM1V420 @1F3E5C,294354,C80494FFDBFF,1224,-108,-37,,WALKING
07/01/2023 14:14:45.447,83296,AM1V420 @1F3E5C,294356,E104E5FF5500,1249,-27,85,,WALKING
07/01/2023 14:14:45.496,83345,AM1V420 @1F3E5C,294359,3604F2FF5D00,1078,-14,93,,WALKING
07/01/2023 14:14:45.497,83346,AM1V420 @1F3E5C,294364,2E03B3FF8DFF,814,-77,-115,,WALKING
07/01/2023 14:14:45.496,83345,AM1V420 @1F3E5C,294361,AC03C0FFCDFF,940,-64,-51,,WALKING
07/01/2023 14:14:45.544,83393,AM1V420 @1F3E5C,294366,8402C4FFC0FF,644,-60,-64,,WALKING
07/01/2023 14:14:45.545,83394,AM1V420 @1F3E5C,294369,1202D6FFFAFF,530,-42,-6,,WALKING
07/01/2023 14:14:45.593,83442,AM1V420 @1F3E5C,294371,EC01CBFFE6FF,492,-53,-26,,WALKING
07/01/2023 14:14:45.597,83446,AM1V420 @1F3E5C,294376,8502CFFF82FF,645,-49,-126,,WALKING
07/01/2023 14:14:45.597,83446,AM1V420 @1F3E5C,294374,1702CBFFA8FF,535,-53,-88,,WALKING
07/01/2023 14:14:45.642,83491,AM1V420 @1F3E5C,294381,3303B3FF67FF,819,-77,-153,,WALKING
07/01/2023 14:14:45.642,83491,AM1V420 @1F3E5C,294379,F502BBFF88FF,757,-69,-120,,WALKING
07/01/2023 14:14:45.691,83540,AM1V420 @1F3E5C,294384,7903ABFF0FFF,889,-85,-241,,WALKING
07/01/2023 14:14:45.693,83542,AM1V420 @1F3E5C,294386,C803BAFFF2FE,968,-70,-270,,WALKING
07/01/2023 14:14:45.699,83548,AM1V420 @1F3E5C,294389,3304B8FF18FF,1075,-72,-232,,WALKING
07/01/2023 14:14:45.737,83586,AM1V420 @1F3E5C,294391,A6049EFF06FF,1190,-98,-250,,WALKING
07/01/2023 14:14:45.738,83587,AM1V420 @1F3E5C,294394,1805C2FF95FE,1304,-62,-363,,WALKING
07/01/2023 14:14:45.789,83638,AM1V420 @1F3E5C,294396,680593FFD3FE,1384,-109,-301,,WALKING
07/01/2023 14:14:45.790,83639,AM1V420 @1F3E5C,294399,6B0521FF21FF,1387,-223,-223,,WALKING
07/01/2023 14:14:45.838,83687,AM1V420 @1F3E5C,294406,B30551003600,1459,81,54,,WALKING
07/01/2023 14:14:45.838,83687,AM1V420 @1F3E5C,294404,97065C00E4FE,1687,92,-284,,WALKING
07/01/2023 14:14:45.836,83685,AM1V420 @1F3E5C,294401,760574FF19FE,1398,-140,-487,,WALKING
07/01/2023 14:14:45.885,83734,AM1V420 @1F3E5C,294409,F603DCFFCF00,1014,-36,207,,WALKING
07/01/2023 14:14:45.887,83736,AM1V420 @1F3E5C,294411,0B034C00B100,779,76,177,,WALKING
07/01/2023 14:14:45.934,83783,AM1V420 @1F3E5C,294416,6F0364005E00,879,100,94,,WALKING
07/01/2023 14:14:45.934,83782,AM1V420 @1F3E5C,294414,E60272006900,742,114,105,,WALKING
07/01/2023 14:14:45.935,83784,AM1V420 @1F3E5C,294419,D80307005600,984,7,86,,WALKING
07/01/2023 14:14:45.983,83832,AM1V420 @1F3E5C,294421,FE03CDFF6600,1022,-51,102,,WALKING
07/01/2023 14:14:45.987,83836,AM1V420 @1F3E5C,294424,DE03A4FFF8FF,990,-92,-8,,WALKING
07/01/2023 14:14:46.032,83881,AM1V420 @1F3E5C,294431,B102BFFFE0FF,689,-65,-32,,WALKING
07/01/2023 14:14:46.031,83880,AM1V420 @1F3E5C,294426,7903ABFFAEFF,889,-85,-82,,WALKING
07/01/2023 14:14:46.032,83881,AM1V420 @1F3E5C,294429,0203C0FFB1FF,770,-64,-79,,WALKING
07/01/2023 14:14:46.081,83930,AM1V420 @1F3E5C,294436,BB02E0FF1700,699,-32,23,,WALKING
07/01/2023 14:14:46.081,83930,AM1V420 @1F3E5C,294434,9B02C2FF1200,667,-62,18,,WALKING
07/01/2023 14:14:46.131,83980,AM1V420 @1F3E5C,294444,9103590055FF,913,89,-171,,WALKING
07/01/2023 14:14:46.130,83979,AM1V420 @1F3E5C,294441,42034A00BBFF,834,74,-69,,WALKING
07/01/2023 14:14:46.129,83978,AM1V420 @1F3E5C,294439,F9021A000000,761,26,0,,WALKING
07/01/2023 14:14:46.180,84029,AM1V420 @1F3E5C,294449,D6033F0008FF,982,63,-248,,WALKING
07/01/2023 14:14:46.178,84027,AM1V420 @1F3E5C,294446,D0035900F1FE,976,89,-271,,WALKING
07/01/2023 14:14:46.225,84074,AM1V420 @1F3E5C,294451,0004FDFF67FF,1024,-3,-153,,WALKING
07/01/2023 14:14:46.229,84078,AM1V420 @1F3E5C,294454,3E04B4FF84FF,1086,-76,-124,,WALKING
