Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:54:19.795,33252,AM1V420 @1F3E5C,193667,AFFFAEFD2100,-81,-594,33,,STANDING
21/12/2022 18:54:19.796,33253,AM1V420 @1F3E5C,193670,AFFFA8FD2400,-81,-600,36,,STANDING
21/12/2022 18:54:19.843,33300,AM1V420 @1F3E5C,193672,A8FFABFD1F00,-88,-597,31,,STANDING
21/12/2022 18:54:19.844,33301,AM1V420 @1F3E5C,193675,B1FFABFD2500,-79,-597,37,,STANDING
21/12/2022 18:54:19.844,33302,AM1V420 @1F3E5C,193677,AEFFB0FD1E00,-82,-592,30,,STANDING
21/12/2022 18:54:19.891,33348,AM1V420 @1F3E5C,193680,AFFFB4FD1F00,-81,-588,31,,STANDING
21/12/2022 18:54:19.897,33354,AM1V420 @1F3E5C,193682,A9FFAEFD1C00,-87,-594,28,,STANDING
21/12/2022 18:54:19.938,33395,AM1V420 @1F3E5C,193685,A9FFB4FD1F00,-87,-588,31,,STANDING
21/12/2022 18:54:19.941,33398,AM1V420 @1F3E5C,193687,ACFFAEFD2200,-84,-594,34,,STANDING
21/12/2022 18:54:19.990,33447,AM1V420 @1F3E5C,193692,AFFFAAFD1600,-81,-598,22,,STANDING
21/12/2022 18:54:19.991,33448,AM1V420 @1F3E5C,193695,A0FFB3FD1F00,-96,-589,31,,STANDING
21/12/2022 18:54:19.989,33446,AM1V420 @1F3E5C,193690,A9FFADFD1C00,-87,-595,28,,STANDING
21/12/2022 18:54:20.038,33495,AM1V420 @1F3E5C,193697,ACFFB3FD2200,-84,-589,34,,STANDING
21/12/2022 18:54:20.039,33496,AM1V420 @1F3E5C,193700,ACFFB3FD1C00,-84,-589,28,,STANDING
21/12/2022 18:54:20.087,33544,AM1V420 @1F3E5C,193705,ABFFB3FD1B00,-85,-589,27,,STANDING
21/12/2022 18:54:20.086,33543,AM1V420 @1F3E5C,193702,AEFFA7FD2200,-82,-601,34,,STANDING
21/12/2022 18:54:20.087,33544,AM1V420 @1F3E5C,193707,AEFFAEFD1900,-82,-594,25,,STANDING
21/12/2022 18:54:20.135,33592,AM1V420 @1F3E5C,193710,AEFFB0FD2200,-82,-592,34,,STANDING
21/12/2022 18:54:20.136,33593,AM1V420 @1F3E5C,193712,A5FFB9FD1F00,-91,-583,31,,STANDING
21/12/2022 18:54:20.186,33643,AM1V420 @1F3E5C,193720,B1FFA8FD2100,-79,-600,33,,STANDING
21/12/2022 18:54:20.185,33642,AM1V420 @1F3E5C,193717,AFFFAAFD1F00,-81,-598,31,,STANDING
21/12/2022 18:54:20.186,33642,AM1V420 @1F3E5C,193715,ABFFAEFD1C00,-85,-594,28,,STANDING
21/12/2022 18:54:20.234,33691,AM1V420 @1F3E5C,193725,ACFFB1FD1900,-84,-591,25,,STANDING
21/12/2022 18:54:20.233,33690,AM1V420 @1F3E5C,193722,A6FFB1FD1C00,-90,-591,28,,STANDING
21/12/2022 18:54:20.280,33738,AM1V420 @1F3E5C,193727,B2FFABFD1B00,-78,-597,27,,STANDING
21/12/2022 18:54:20.282,33739,AM1V420 @1F3E5C,193730,AEFFABFD1F00,-82,-597,31,,STANDING
21/12/2022 18:54:20.330,33787,AM1V420 @1F3E5C,193732,ACFFA4FD1F00,-84,-604,31,,STANDING
21/12/2022 18:54:20.332,33789,AM1V420 @1F3E5C,193737,A8FFB0FD1900,-88,-592,25,,STANDING
21/12/2022 18:54:20.331,33788,AM1V420 @1F3E5C,193735,A6FFB4FD1F00,-90,-588,31,,STANDING
21/12/2022 18:54:20.380,33837,AM1V420 @1F3E5C,193742,AFFFB7FD1E00,-81,-585,30,,STANDING
21/12/2022 18:54:20.378,33835,AM1V420 @1F3E5C,193740,B4FFADFD1F00,-76,-595,31,,STANDING
21/12/2022 18:54:20.427,33884,AM1V420 @1F3E5C,193745,AEFFA4FD1900,-82,-604,25,,STANDING
21/12/2022 18:54:20.431,33888,AM1V420 @1F3E5C,193747,A2FFADFD2700,-94,-595,39,,STANDING
21/12/2022 18:54:20.431,33888,AM1V420 @1F3E5C,193750,B5FFADFD1C00,-75,-595,28,,STANDING
21/12/2022 18:54:20.479,33936,AM1V420 @1F3E5C,193755,AEFFB1FD2500,-82,-591,37,,STANDING
21/12/2022 18:54:20.478,33935,AM1V420 @1F3E5C,193752,AEFFA5FD1B00,-82,-603,27,,STANDING
21/12/2022 18:54:20.526,33983,AM1V420 @1F3E5C,193760,B2FFABFD2100,-78,-597,33,,STANDING
21/12/2022 18:54:20.528,33985,AM1V420 @1F3E5C,193762,AEFFB3FD2100,-82,-589,33,,STANDING
21/12/2022 18:54:20.526,33983,AM1V420 @1F3E5C,193757,AFFFB6FD2100,-81,-586,33,,STANDING
21/12/2022 18:54:20.574,34032,AM1V420 @1F3E5C,193765,A6FFB6FD1E00,-90,-586,30,,STANDING
21/12/2022 18:54:20.575,34032,AM1V420 @1F3E5C,193767,B2FFA8FD2200,-78,-600,34,,STANDING
21/12/2022 18:54:20.624,34081,AM1V420 @1F3E5C,193775,ACFFB1FD1C00,-84,-591,28,,STANDING
21/12/2022 18:54:20.624,34081,AM1V420 @1F3E5C,193772,A9FFABFD2100,-87,-597,33,,STANDING
21/12/2022 18:54:20.623,34080,AM1V420 @1F3E5C,193770,B4FFAEFD2800,-76,-594,40,,STANDING
21/12/2022 18:54:20.672,34129,AM1V420 @1F3E5C,193777,B1FFA7FD2500,-79,-601,37,,STANDING
21/12/2022 18:54:20.677,34134,AM1V420 @1F3E5C,193780,B4FFB3FD2800,-76,-589,40,,STANDING
21/12/2022 18:54:20.721,34178,AM1V420 @1F3E5C,193785,ABFFB1FD1E00,-85,-591,30,,STANDING
21/12/2022 18:54:20.720,34177,AM1V420 @1F3E5C,193782,AEFFA4FD2700,-82,-604,39,,STANDING
21/12/2022 18:54:20.769,34226,AM1V420 @1F3E5C,193787,BAFFAAFD2500,-70,-598,37,,STANDING
21/12/2022 18:54:20.770,34227,AM1V420 @1F3E5C,193792,ACFFADFD2800,-84,-595,40,,STANDING
21/12/2022 18:54:20.770,34227,AM1V420 @1F3E5C,193790,AFFFB0FD2800,-81,-592,40,,STANDING
21/12/2022 18:54:20.818,34275,AM1V420 @1F3E5C,193795,ACFFABFD2500,-84,-597,37,,STANDING
21/12/2022 18:54:20.818,34275,AM1V420 @1F3E5C,193797,ABFFB6FD2700,-85,-586,39,,STANDING
21/12/2022 18:54:20.867,34324,AM1V420 @1F3E5C,193802,B4FFB1FD2500,-76,-591,37,,STANDING
21/12/2022 18:54:20.868,34325,AM1V420 @1F3E5C,193805,B7FFADFD1F00,-73,-595,31,,STANDING
21/12/2022 18:54:20.866,34323,AM1V420 @1F3E5C,193800,B1FFABFD2700,-79,-597,39,,STANDING
21/12/2022 18:54:20.915,34372,AM1V420 @1F3E5C,193810,ABFFB4FD2200,-85,-588,34,,STANDING
21/12/2022 18:54:20.915,34372,AM1V420 @1F3E5C,193807,A6FFADFD2A00,-90,-595,42,,STANDING
21/12/2022 18:54:20.965,34422,AM1V420 @1F3E5C,193817,B2FFA8FD2500,-78,-600,37,,STANDING
21/12/2022 18:54:20.965,34421,AM1V420 @1F3E5C,193815,B1FFAAFD2200,-79,-598,34,,STANDING
21/12/2022 18:54:20.964,34421,AM1V420 @1F3E5C,193812,AEFFB0FD1F00,-82,-592,31,,STANDING
21/12/2022 18:54:21.013,34470,AM1V420 @1F3E5C,193820,ACFFA7FD2400,-84,-601,36,,STANDING
21/12/2022 18:54:21.014,34471,AM1V420 @1F3E5C,193822,ACFFADFD1E00,-84,-595,30,,STANDING
21/12/2022 18:54:21.062,34519,AM1V420 @1F3E5C,193827,ABFFAAFD2A00,-85,-598,42,,STANDING
21/12/2022 18:54:21.062,34519,AM1V420 @1F3E5C,193825,AFFFAEFD2400,-81,-594,36,,STANDING
21/12/2022 18:54:21.112,34569,AM1V420 @1F3E5C,193832,B1FFADFD2500,-79,-595,37,,STANDING
21/12/2022 18:54:21.112,34569,AM1V420 @1F3E5C,193835,A6FFB1FD2B00,-90,-591,43,,STANDING
21/12/2022 18:54:21.111,34568,AM1V420 @1F3E5C,193830,ABFFAAFD1C00,-85,-598,28,,STANDING
21/12/2022 18:54:21.157,34614,AM1V420 @1F3E5C,193837,AEFFB3FD1F00,-82,-589,31,,STANDING
21/12/2022 18:54:21.158,34615,AM1V420 @1F3E5C,193840,ACFFA5FD2100,-84,-603,33,,STANDING
21/12/2022 18:54:21.210,34667,AM1V420 @1F3E5C,193847,B4FFA5FD1E00,-76,-603,30,,STANDING
21/12/2022 18:54:21.209,34666,AM1V420 @1F3E5C,193845,B1FFABFD2500,-79,-597,37,,STANDING
21/12/2022 18:54:21.208,34665,AM1V420 @1F3E5C,193842,AEFFAEFD2200,-82,-594,34,,STANDING
21/12/2022 18:54:21.257,34714,AM1V420 @1F3E5C,193852,A5FFB0FD2200,-91,-592,34,,STANDING
21/12/2022 18:54:21.256,34713,AM1V420 @1F3E5C,193850,A9FFA5FD2700,-87,-603,39,,STANDING
21/12/2022 18:54:21.306,34763,AM1V420 @1F3E5C,193855,A5FFADFD1F00,-91,-595,31,,STANDING
21/12/2022 18:54:21.307,34764,AM1V420 @1F3E5C,193860,AEFFAEFD2100,-82,-594,33,,STANDING
21/12/2022 18:54:21.306,34763,AM1V420 @1F3E5C,193857,AFFFB4FD1C00,-81,-588,28,,STANDING
21/12/2022 18:54:21.354,34811,AM1V420 @1F3E5C,193862,AEFFADFD1E00,-82,-595,30,,STANDING
21/12/2022 18:54:21.354,34811,AM1V420 @1F3E5C,193865,A6FFADFD2200,-90,-595,34,,STANDING
21/12/2022 18:54:21.401,34858,AM1V420 @1F3E5C,193867,B5FFAEFD1F00,-75,-594,31,,STANDING
21/12/2022 18:54:21.404,34861,AM1V420 @1F3E5C,193872,ACFFABFD1F00,-84,-597,31,,STANDING
21/12/2022 18:54:21.404,34861,AM1V420 @1F3E5C,193870,B1FFB3FD1E00,-79,-589,30,,STANDING
21/12/2022 18:54:21.454,34911,AM1V420 @1F3E5C,193877,AEFFABFD2100,-82,-597,33,,STANDING
21/12/2022 18:54:21.454,34910,AM1V420 @1F3E5C,193875,AFFFB3FD2200,-81,-589,34,,STANDING
21/12/2022 18:54:21.501,34958,AM1V420 @1F3E5C,193880,A9FFABFD2B00,-87,-597,43,,STANDING
21/12/2022 18:54:21.501,34958,AM1V420 @1F3E5C,193882,B5FFA7FD2200,-75,-601,34,,STANDING
21/12/2022 18:54:21.549,35006,AM1V420 @1F3E5C,193885,AFFFA5FD1900,-81,-603,25,,STANDING
21/12/2022 18:54:21.550,35007,AM1V420 @1F3E5C,193890,ACFFADFD2500,-84,-595,37,,STANDING
21/12/2022 18:54:21.550,35007,AM1V420 @1F3E5C,193887,ABFFABFD2400,-85,-597,36,,STANDING
21/12/2022 18:54:21.599,35056,AM1V420 @1F3E5C,193895,A5FFB1FD2100,-91,-591,33,,STANDING
21/12/2022 18:54:21.598,35055,AM1V420 @1F3E5C,193892,ACFFB0FD1C00,-84,-592,28,,STANDING
21/12/2022 18:54:21.648,35105,AM1V420 @1F3E5C,193900,ACFFAAFD2200,-84,-598,34,,STANDING
21/12/2022 18:54:21.647,35104,AM1V420 @1F3E5C,193897,ACFFA2FD1900,-84,-606,25,,STANDING
21/12/2022 18:54:21.650,35107,AM1V420 @1F3E5C,193902,A9FFA4FD2500,-87,-604,37,,STANDING
21/12/2022 18:54:21.696,35153,AM1V420 @1F3E5C,193907,ACFFABFD1E00,-84,-597,30,,STANDING
21/12/2022 18:54:21.695,35152,AM1V420 @1F3E5C,193905,B8FFABFD1F00,-72,-597,31,,STANDING
21/12/2022 18:54:21.744,35201,AM1V420 @1F3E5C,193910,ABFFAAFD2400,-85,-598,36,,STANDING
21/12/2022 18:54:21.746,35203,AM1V420 @1F3E5C,193915,AEFFAAFD1B00,-82,-598,27,,STANDING
21/12/2022 18:54:21.745,35202,AM1V420 @1F3E5C,193912,AEFFB1FD2200,-82,-591,34,,STANDING
21/12/2022 18:54:21.793,35250,AM1V420 @1F3E5C,193917,AEFFAEFD2700,-82,-594,39,,STANDING
21/12/2022 18:54:21.794,35251,AM1V420 @1F3E5C,193920,B2FFA8FD1F00,-78,-600,31,,STANDING
21/12/2022 18:54:21.841,35298,AM1V420 @1F3E5C,193922,A5FFA8FD2100,-91,-600,33,,STANDING
21/12/2022 18:54:21.843,35300,AM1V420 @1F3E5C,193925,AFFFABFD2100,-81,-597,33,,STANDING
21/12/2022 18:54:21.892,35349,AM1V420 @1F3E5C,193930,B1FFB1FD2400,-79,-591,36,,STANDING
21/12/2022 18:54:21.890,35347,AM1V420 @1F3E5C,193927,ABFFA8FD2400,-85,-600,36,,STANDING
21/12/2022 18:54:21.897,35354,AM1V420 @1F3E5C,193932,ABFFB0FD2400,-85,-592,36,,STANDING
21/12/2022 18:54:21.939,35396,AM1V420 @1F3E5C,193935,ABFFB1FD2200,-85,-591,34,,STANDING
21/12/2022 18:54:21.940,35397,AM1V420 @1F3E5C,193937,A9FFABFD2200,-87,-597,34,,STANDING
21/12/2022 18:54:21.987,35444,AM1V420 @1F3E5C,193940,B2FFA8FD2100,-78,-600,33,,STANDING
21/12/2022 18:54:21.988,35445,AM1V420 @1F3E5C,193942,ACFFA8FD1F00,-84,-600,31,,STANDING
21/12/2022 18:54:21.993,35450,AM1V420 @1F3E5C,193945,ABFFB1FD2100,-85,-591,33,,STANDING
21/12/2022 18:54:22.036,35493,AM1V420 @1F3E5C,193947,B1FFABFD2500,-79,-597,37,,STANDING
21/12/2022 18:54:22.037,35494,AM1V420 @1F3E5C,193950,AFFFAEFD1B00,-81,-594,27,,STANDING
21/12/2022 18:54:22.085,35542,AM1V420 @1F3E5C,193955,A8FFA2FD1E00,-88,-606,30,,STANDING
21/12/2022 18:54:22.086,35543,AM1V420 @1F3E5C,193957,A8FFAAFD2200,-88,-598,34,,STANDING
21/12/2022 18:54:22.084,35541,AM1V420 @1F3E5C,193952,ABFFADFD1800,-85,-595,24,,STANDING
21/12/2022 18:54:22.135,35592,AM1V420 @1F3E5C,193962,AEFFB3FD2200,-82,-589,34,,STANDING
21/12/2022 18:54:22.134,35591,AM1V420 @1F3E5C,193960,ACFFAEFD1F00,-84,-594,31,,STANDING
21/12/2022 18:54:22.183,35640,AM1V420 @1F3E5C,193965,AFFFAEFD2400,-81,-594,36,,STANDING
21/12/2022 18:54:22.183,35640,AM1V420 @1F3E5C,193967,ACFFAAFD1F00,-84,-598,31,,STANDING
21/12/2022 18:54:22.185,35642,AM1V420 @1F3E5C,193970,B4FFB1FD2200,-76,-591,34,,STANDING
21/12/2022 18:54:22.232,35689,AM1V420 @1F3E5C,193975,ACFFB3FD1C00,-84,-589,28,,STANDING
21/12/2022 18:54:22.232,35689,AM1V420 @1F3E5C,193972,ACFFAEFD1E00,-84,-594,30,,STANDING
21/12/2022 18:54:22.280,35738,AM1V420 @1F3E5C,193980,B5FFADFD1E00,-75,-595,30,,STANDING
21/12/2022 18:54:22.280,35737,AM1V420 @1F3E5C,193977,B4FFAEFD1C00,-76,-594,28,,STANDING
21/12/2022 18:54:22.331,35788,AM1V420 @1F3E5C,193985,AFFFAAFD2200,-81,-598,34,,STANDING
21/12/2022 18:54:22.330,35787,AM1V420 @1F3E5C,193982,B4FFADFD1E00,-76,-595,30,,STANDING
21/12/2022 18:54:22.333,35790,AM1V420 @1F3E5C,193987,A8FFA8FD2200,-88,-600,34,,STANDING
21/12/2022 18:54:22.378,35835,AM1V420 @1F3E5C,193990,B7FFB3FD1F00,-73,-589,31,,STANDING
21/12/2022 18:54:22.379,35836,AM1V420 @1F3E5C,193992,AEFFB4FD2500,-82,-588,37,,STANDING
21/12/2022 18:54:22.425,35882,AM1V420 @1F3E5C,193995,AEFFB1FD2500,-82,-591,37,,STANDING
21/12/2022 18:54:22.426,35883,AM1V420 @1F3E5C,193997,B5FFB0FD1E00,-75,-592,30,,STANDING
21/12/2022 18:54:22.427,35884,AM1V420 @1F3E5C,194000,ACFFADFD2700,-84,-595,39,,STANDING
21/12/2022 18:54:22.475,35932,AM1V420 @1F3E5C,194002,ACFFADFD1F00,-84,-595,31,,STANDING
21/12/2022 18:54:22.476,35933,AM1V420 @1F3E5C,194005,A9FFA7FD2500,-87,-601,37,,STANDING
21/12/2022 18:54:22.525,35982,AM1V420 @1F3E5C,194010,ABFFB9FD2400,-85,-583,36,,STANDING
21/12/2022 18:54:22.524,35981,AM1V420 @1F3E5C,194007,A9FFADFD1F00,-87,-595,31,,STANDING
21/12/2022 18:54:22.526,35983,AM1V420 @1F3E5C,194012,B1FFAEFD2700,-79,-594,39,,STANDING
21/12/2022 18:54:22.573,36030,AM1V420 @1F3E5C,194015,B1FFB1FD1C00,-79,-591,28,,STANDING
21/12/2022 18:54:22.574,36031,AM1V420 @1F3E5C,194017,ACFFB0FD2400,-84,-592,36,,STANDING
21/12/2022 18:54:22.622,36079,AM1V420 @1F3E5C,194020,A9FFB0FD2A00,-87,-592,42,,STANDING
21/12/2022 18:54:22.623,36080,AM1V420 @1F3E5C,194022,ABFFABFD2800,-85,-597,40,,STANDING
21/12/2022 18:54:22.671,36128,AM1V420 @1F3E5C,194025,A9FFB4FD2400,-87,-588,36,,STANDING
21/12/2022 18:54:22.672,36129,AM1V420 @1F3E5C,194030,ACFFB0FD2100,-84,-592,33,,STANDING
21/12/2022 18:54:22.671,36128,AM1V420 @1F3E5C,194027,ACFFB1FD2400,-84,-591,36,,STANDING
21/12/2022 18:54:22.719,36177,AM1V420 @1F3E5C,194032,AFFFB0FD1C00,-81,-592,28,,STANDING
21/12/2022 18:54:22.720,36177,AM1V420 @1F3E5C,194035,B5FFB6FD1E00,-75,-586,30,,STANDING
21/12/2022 18:54:22.768,36225,AM1V420 @1F3E5C,194037,AFFFAEFD2500,-81,-594,37,,STANDING
21/12/2022 18:54:22.769,36226,AM1V420 @1F3E5C,194042,B2FFB0FD2400,-78,-592,36,,STANDING
21/12/2022 18:54:22.769,36226,AM1V420 @1F3E5C,194040,AFFFAEFD2700,-81,-594,39,,STANDING
21/12/2022 18:54:22.817,36274,AM1V420 @1F3E5C,194045,B5FFAEFD2400,-75,-594,36,,STANDING
21/12/2022 18:54:22.817,36274,AM1V420 @1F3E5C,194047,B1FFAEFD2400,-79,-594,36,,STANDING
21/12/2022 18:54:22.865,36322,AM1V420 @1F3E5C,194050,B1FFADFD2A00,-79,-595,42,,STANDING
21/12/2022 18:54:22.867,36324,AM1V420 @1F3E5C,194055,AFFFAEFD2400,-81,-594,36,,STANDING
21/12/2022 18:54:22.866,36323,AM1V420 @1F3E5C,194052,AEFFAEFD2200,-82,-594,34,,STANDING
21/12/2022 18:54:22.913,36370,AM1V420 @1F3E5C,194057,AEFFB1FD1E00,-82,-591,30,,STANDING
21/12/2022 18:54:22.914,36371,AM1V420 @1F3E5C,194060,B2FFAAFD2B00,-78,-598,43,,STANDING
21/12/2022 18:54:23.017,36474,AM1V420 @1F3E5C,194062,AFFFABFD1E00,-81,-597,30,,STANDING
21/12/2022 18:54:23.018,36475,AM1V420 @1F3E5C,194067,AFFFABFD2500,-81,-597,37,,STANDING
21/12/2022 18:54:23.019,36476,AM1V420 @1F3E5C,194070,A9FFABFD2500,-87,-597,37,,STANDING
21/12/2022 18:54:23.018,36475,AM1V420 @1F3E5C,194065,A8FFA8FD2100,-88,-600,33,,STANDING
21/12/2022 18:54:23.019,36476,AM1V420 @1F3E5C,194072,ACFFA2FD2800,-84,-606,40,,STANDING
21/12/2022 18:54:23.060,36517,AM1V420 @1F3E5C,194075,ABFFB0FD2400,-85,-592,36,,STANDING
21/12/2022 18:54:23.062,36519,AM1V420 @1F3E5C,194077,AEFFA8FD2500,-82,-600,37,,STANDING
21/12/2022 18:54:23.108,36565,AM1V420 @1F3E5C,194080,ACFFAAFD2100,-84,-598,33,,STANDING
21/12/2022 18:54:23.111,36568,AM1V420 @1F3E5C,194085,A6FFB0FD1F00,-90,-592,31,,STANDING
21/12/2022 18:54:23.110,36567,AM1V420 @1F3E5C,194082,BAFFA8FD2200,-70,-600,34,,STANDING
21/12/2022 18:54:23.158,36615,AM1V420 @1F3E5C,194087,B1FFADFD2A00,-79,-595,42,,STANDING
21/12/2022 18:54:23.158,36616,AM1V420 @1F3E5C,194090,A8FFAEFD2200,-88,-594,34,,STANDING
21/12/2022 18:54:23.207,36664,AM1V420 @1F3E5C,194092,AFFFAAFD2700,-81,-598,39,,STANDING
21/12/2022 18:54:23.207,36664,AM1V420 @1F3E5C,194095,AEFFB6FD2200,-82,-586,34,,STANDING
21/12/2022 18:54:23.208,36665,AM1V420 @1F3E5C,194097,AFFFB1FD2100,-81,-591,33,,STANDING
21/12/2022 18:54:23.255,36712,AM1V420 @1F3E5C,194100,A6FFABFD2800,-90,-597,40,,STANDING
21/12/2022 18:54:23.256,36713,AM1V420 @1F3E5C,194102,A9FFB3FD2700,-87,-589,39,,STANDING
21/12/2022 18:54:23.305,36762,AM1V420 @1F3E5C,194107,ABFFADFD1F00,-85,-595,31,,STANDING
21/12/2022 18:54:23.304,36761,AM1V420 @1F3E5C,194105,AEFFABFD2500,-82,-597,37,,STANDING
21/12/2022 18:54:23.305,36763,AM1V420 @1F3E5C,194110,B7FFABFD1900,-73,-597,25,,STANDING
21/12/2022 18:54:23.353,36810,AM1V420 @1F3E5C,194112,ABFFAEFD2100,-85,-594,33,,STANDING
21/12/2022 18:54:23.354,36811,AM1V420 @1F3E5C,194115,ACFFB0FD2100,-84,-592,33,,STANDING
21/12/2022 18:54:23.402,36859,AM1V420 @1F3E5C,194117,B2FFAAFD1C00,-78,-598,28,,STANDING
21/12/2022 18:54:23.403,36860,AM1V420 @1F3E5C,194120,B5FFAAFD2500,-75,-598,37,,STANDING
21/12/2022 18:54:23.449,36906,AM1V420 @1F3E5C,194122,ABFFABFD2400,-85,-597,36,,STANDING
21/12/2022 18:54:23.450,36907,AM1V420 @1F3E5C,194125,AFFFAEFD2200,-81,-594,34,,STANDING
21/12/2022 18:54:23.453,36910,AM1V420 @1F3E5C,194127,AFFFB0FD1E00,-81,-592,30,,STANDING
21/12/2022 18:54:23.499,36956,AM1V420 @1F3E5C,194130,ACFFA4FD2400,-84,-604,36,,STANDING
21/12/2022 18:54:23.499,36956,AM1V420 @1F3E5C,194132,AEFFAEFD2200,-82,-594,34,,STANDING
21/12/2022 18:54:23.547,37004,AM1V420 @1F3E5C,194135,B2FFA8FD2400,-78,-600,36,,STANDING
21/12/2022 18:54:23.552,37009,AM1V420 @1F3E5C,194140,B1FFB4FD2100,-79,-588,33,,STANDING
21/12/2022 18:54:23.551,37008,AM1V420 @1F3E5C,194137,B4FFADFD2100,-76,-595,33,,STANDING
21/12/2022 18:54:23.596,37053,AM1V420 @1F3E5C,194142,A8FFB4FD2200,-88,-588,34,,STANDING
21/12/2022 18:54:23.597,37054,AM1V420 @1F3E5C,194145,ACFFB0FD2500,-84,-592,37,,STANDING
21/12/2022 18:54:23.645,37102,AM1V420 @1F3E5C,194147,AEFFB1FD2100,-82,-591,33,,STANDING
21/12/2022 18:54:23.648,37105,AM1V420 @1F3E5C,194150,ACFFAEFD1F00,-84,-594,31,,STANDING
21/12/2022 18:54:23.649,37106,AM1V420 @1F3E5C,194152,ABFFBAFD1E00,-85,-582,30,,STANDING
21/12/2022 18:54:23.694,37151,AM1V420 @1F3E5C,194155,B1FFAAFD2200,-79,-598,34,,STANDING
21/12/2022 18:54:23.695,37152,AM1V420 @1F3E5C,194157,B2FFAEFD2100,-78,-594,33,,STANDING
21/12/2022 18:54:23.743,37200,AM1V420 @1F3E5C,194160,ACFFAEFD1B00,-84,-594,27,,STANDING
21/12/2022 18:54:23.744,37201,AM1V420 @1F3E5C,194162,B1FFB0FD2100,-79,-592,33,,STANDING
21/12/2022 18:54:23.749,37206,AM1V420 @1F3E5C,194165,B4FFADFD2400,-76,-595,36,,STANDING
21/12/2022 18:54:23.791,37248,AM1V420 @1F3E5C,194167,A8FFA7FD2700,-88,-601,39,,STANDING
21/12/2022 18:54:23.793,37250,AM1V420 @1F3E5C,194170,AEFFADFD2100,-82,-595,33,,STANDING
21/12/2022 18:54:23.840,37297,AM1V420 @1F3E5C,194172,B1FFAAFD1F00,-79,-598,31,,STANDING
21/12/2022 18:54:23.841,37298,AM1V420 @1F3E5C,194175,B1FFA8FD2200,-79,-600,34,,STANDING
21/12/2022 18:54:23.890,37347,AM1V420 @1F3E5C,194177,B2FFAAFD2100,-78,-598,33,,STANDING
21/12/2022 18:54:23.891,37348,AM1V420 @1F3E5C,194180,AFFFB4FD2200,-81,-588,34,,STANDING
21/12/2022 18:54:23.892,37349,AM1V420 @1F3E5C,194182,AEFFB0FD1F00,-82,-592,31,,STANDING
21/12/2022 18:54:23.940,37397,AM1V420 @1F3E5C,194187,ABFFABFD1E00,-85,-597,30,,STANDING
21/12/2022 18:54:23.940,37397,AM1V420 @1F3E5C,194185,ABFFB1FD1B00,-85,-591,27,,STANDING
21/12/2022 18:54:23.987,37444,AM1V420 @1F3E5C,194190,B1FFA8FD1E00,-79,-600,30,,STANDING
21/12/2022 18:54:23.989,37446,AM1V420 @1F3E5C,194195,AFFFB3FD2100,-81,-589,33,,STANDING
21/12/2022 18:54:23.989,37444,AM1V420 @1F3E5C,194192,ACFFA7FD2400,-84,-601,36,,STANDING
21/12/2022 18:54:24.037,37494,AM1V420 @1F3E5C,194197,A9FFB0FD1F00,-87,-592,31,,STANDING
21/12/2022 18:54:24.038,37495,AM1V420 @1F3E5C,194200,ABFFAAFD2500,-85,-598,37,,STANDING
21/12/2022 18:54:24.084,37541,AM1V420 @1F3E5C,194202,AEFFA7FD2500,-82,-601,37,,STANDING
21/12/2022 18:54:24.086,37543,AM1V420 @1F3E5C,194207,AEFFA5FD2400,-82,-603,36,,STANDING
21/12/2022 18:54:24.085,37542,AM1V420 @1F3E5C,194205,A9FFB1FD1C00,-87,-591,28,,STANDING
21/12/2022 18:54:24.131,37588,AM1V420 @1F3E5C,194210,ABFFA7FD2100,-85,-601,33,,STANDING
21/12/2022 18:54:24.132,37589,AM1V420 @1F3E5C,194212,B4FFA5FD1B00,-76,-603,27,,STANDING
21/12/2022 18:54:24.182,37639,AM1V420 @1F3E5C,194215,AFFFADFD2100,-81,-595,33,,STANDING
21/12/2022 18:54:24.183,37640,AM1V420 @1F3E5C,194217,ABFFA8FD1500,-85,-600,21,,STANDING
21/12/2022 18:54:24.232,37689,AM1V420 @1F3E5C,194222,ABFFB3FD1C00,-85,-589,28,,STANDING
21/12/2022 18:54:24.232,37689,AM1V420 @1F3E5C,194225,ABFFAAFD2100,-85,-598,33,,STANDING
21/12/2022 18:54:24.231,37688,AM1V420 @1F3E5C,194220,AFFFAAFD1E00,-81,-598,30,,STANDING
21/12/2022 18:54:24.279,37736,AM1V420 @1F3E5C,194227,B1FFADFD1F00,-79,-595,31,,STANDING
21/12/2022 18:54:24.280,37737,AM1V420 @1F3E5C,194230,A6FFB3FD2400,-90,-589,36,,STANDING
21/12/2022 18:54:24.328,37785,AM1V420 @1F3E5C,194232,ABFFB1FD1E00,-85,-591,30,,STANDING
21/12/2022 18:54:24.329,37786,AM1V420 @1F3E5C,194237,B4FFA7FD1600,-76,-601,22,,STANDING
21/12/2022 18:54:24.329,37786,AM1V420 @1F3E5C,194235,AFFFB3FD1E00,-81,-589,30,,STANDING
21/12/2022 18:54:24.376,37833,AM1V420 @1F3E5C,194242,ABFFABFD1E00,-85,-597,30,,STANDING
21/12/2022 18:54:24.375,37832,AM1V420 @1F3E5C,194240,ABFFB1FD2100,-85,-591,33,,STANDING
