Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:25:55.867,72671,AM1V420 @1F3E5C,378159,180302004500,792,2,69,,WALKING
07/01/2023 14:25:55.866,72670,AM1V420 @1F3E5C,378157,580349001600,856,73,22,,WALKING
07/01/2023 14:25:55.914,72718,AM1V420 @1F3E5C,378162,E802CAFF3900,744,-54,57,,WALKING
07/01/2023 14:25:55.915,72719,AM1V420 @1F3E5C,378164,CF02E8FFF1FF,719,-24,-15,,WALKING
07/01/2023 14:25:55.962,72766,AM1V420 @1F3E5C,378167,BA021F00E5FF,698,31,-27,,WALKING
07/01/2023 14:25:55.962,72766,AM1V420 @1F3E5C,378169,8C027F00BDFF,652,127,-67,,WALKING
07/01/2023 14:25:55.963,72767,AM1V420 @1F3E5C,378172,B2029000D7FF,690,144,-41,,WALKING
07/01/2023 14:25:56.012,72816,AM1V420 @1F3E5C,378174,CE02A400FAFF,718,164,-6,,WALKING
07/01/2023 14:25:56.013,72817,AM1V420 @1F3E5C,378177,1E039A009FFF,798,154,-97,,WALKING
07/01/2023 14:25:56.058,72862,AM1V420 @1F3E5C,378179,BD0369006CFF,957,105,-148,,WALKING
07/01/2023 14:25:56.060,72864,AM1V420 @1F3E5C,378184,AA041F0057FF,1194,31,-169,,WALKING
07/01/2023 14:25:56.059,72863,AM1V420 @1F3E5C,378182,270440004AFF,1063,64,-182,,WALKING
07/01/2023 14:25:56.108,72911,AM1V420 @1F3E5C,378187,1905F5FF75FF,1305,-11,-139,,WALKING
07/01/2023 14:25:56.108,72912,AM1V420 @1F3E5C,378189,6905FDFF6CFF,1385,-3,-148,,WALKING
07/01/2023 14:25:56.159,72963,AM1V420 @1F3E5C,378197,BF051200C8FE,1471,18,-312,,WALKING
07/01/2023 14:25:56.158,72962,AM1V420 @1F3E5C,378194,A405830025FF,1444,131,-219,,WALKING
07/01/2023 14:25:56.158,72962,AM1V420 @1F3E5C,378192,8D0537003DFF,1421,55,-195,,WALKING
07/01/2023 14:25:56.206,73010,AM1V420 @1F3E5C,378199,84066DFFF5FE,1668,-147,-267,,WALKING
07/01/2023 14:25:56.207,73011,AM1V420 @1F3E5C,378202,5505F9FF3700,1365,-7,55,,WALKING
07/01/2023 14:25:56.258,73062,AM1V420 @1F3E5C,378209,D10215007C01,721,21,380,,WALKING
07/01/2023 14:25:56.256,73060,AM1V420 @1F3E5C,378204,DF03BDFF9801,991,-67,408,,WALKING
07/01/2023 14:25:56.257,73061,AM1V420 @1F3E5C,378207,3203B6FF8302,818,-74,643,,WALKING
07/01/2023 14:25:56.304,73108,AM1V420 @1F3E5C,378212,310360009A00,817,96,154,,WALKING
07/01/2023 14:25:56.304,73108,AM1V420 @1F3E5C,378214,BC032C005600,956,44,86,,WALKING
07/01/2023 14:25:56.352,73156,AM1V420 @1F3E5C,378217,D10341005E00,977,65,94,,WALKING
07/01/2023 14:25:56.353,73157,AM1V420 @1F3E5C,378219,BE0309005300,958,9,83,,WALKING
07/01/2023 14:25:56.402,73206,AM1V420 @1F3E5C,378224,56031D001700,854,29,23,,WALKING
07/01/2023 14:25:56.405,73209,AM1V420 @1F3E5C,378227,E80207001200,744,7,18,,WALKING
07/01/2023 14:25:56.401,73205,AM1V420 @1F3E5C,378222,8F0302003500,911,2,53,,WALKING
07/01/2023 14:25:56.451,73255,AM1V420 @1F3E5C,378229,CA02E9FFFBFF,714,-23,-5,,WALKING
07/01/2023 14:25:56.452,73256,AM1V420 @1F3E5C,378232,A302F2FFDEFF,675,-14,-34,,WALKING
07/01/2023 14:25:56.501,73305,AM1V420 @1F3E5C,378234,AD02E6FFF2FF,685,-26,-14,,WALKING
07/01/2023 14:25:56.503,73307,AM1V420 @1F3E5C,378239,12039FFF9DFF,786,-97,-99,,WALKING
07/01/2023 14:25:56.502,73306,AM1V420 @1F3E5C,378237,CB02BCFFBEFF,715,-68,-66,,WALKING
07/01/2023 14:25:56.548,73352,AM1V420 @1F3E5C,378242,3603ADFF79FF,822,-83,-135,,WALKING
07/01/2023 14:25:56.548,73352,AM1V420 @1F3E5C,378244,7003CCFF53FF,880,-52,-173,,WALKING
07/01/2023 14:25:56.597,73401,AM1V420 @1F3E5C,378247,AF03E4FF23FF,943,-28,-221,,WALKING
07/01/2023 14:25:56.598,73402,AM1V420 @1F3E5C,378252,C40427005AFF,1220,39,-166,,WALKING
07/01/2023 14:25:56.598,73402,AM1V420 @1F3E5C,378249,29041A0009FF,1065,26,-247,,WALKING
07/01/2023 14:25:56.647,73451,AM1V420 @1F3E5C,378257,6605E8FFADFE,1382,-24,-339,,WALKING
07/01/2023 14:25:56.646,73450,AM1V420 @1F3E5C,378254,3605F1FF45FF,1334,-15,-187,,WALKING
07/01/2023 14:25:56.694,73498,AM1V420 @1F3E5C,378259,9905FEFF79FE,1433,-2,-391,,WALKING
07/01/2023 14:25:56.695,73499,AM1V420 @1F3E5C,378262,5E05DDFFB5FE,1374,-35,-331,,WALKING
07/01/2023 14:25:56.742,73546,AM1V420 @1F3E5C,378267,70059FFF71FF,1392,-97,-143,,WALKING
07/01/2023 14:25:56.742,73545,AM1V420 @1F3E5C,378264,45059DFFFFFE,1349,-99,-257,,WALKING
07/01/2023 14:25:56.745,73549,AM1V420 @1F3E5C,378269,EB0410001700,1259,16,23,,WALKING
07/01/2023 14:25:56.791,73595,AM1V420 @1F3E5C,378272,D40354000401,980,84,260,,WALKING
07/01/2023 14:25:56.793,73597,AM1V420 @1F3E5C,378274,4903A0007801,841,160,376,,WALKING
07/01/2023 14:25:56.841,73645,AM1V420 @1F3E5C,378277,FB02BD00D400,763,189,212,,WALKING
07/01/2023 14:25:56.890,73694,AM1V420 @1F3E5C,378282,840344003A00,900,68,58,,WALKING
07/01/2023 14:25:56.891,73695,AM1V420 @1F3E5C,378284,CD03EBFF3400,973,-21,52,,WALKING
07/01/2023 14:25:56.892,73696,AM1V420 @1F3E5C,378287,CB03AAFFFBFF,971,-86,-5,,WALKING
07/01/2023 14:25:56.889,73693,AM1V420 @1F3E5C,378279,390387005000,825,135,80,,WALKING
07/01/2023 14:25:56.938,73742,AM1V420 @1F3E5C,378289,9003B1FFE8FF,912,-79,-24,,WALKING
07/01/2023 14:25:56.941,73745,AM1V420 @1F3E5C,378292,3C03E4FFECFF,828,-28,-20,,WALKING
07/01/2023 14:25:56.942,73746,AM1V420 @1F3E5C,378294,1003F4FF0500,784,-12,5,,WALKING
07/01/2023 14:25:56.987,73791,AM1V420 @1F3E5C,378297,EF021C00B3FF,751,28,-77,,WALKING
07/01/2023 14:25:56.988,73792,AM1V420 @1F3E5C,378299,F9023D0084FF,761,61,-124,,WALKING
07/01/2023 14:25:57.037,73841,AM1V420 @1F3E5C,378304,01035E008CFF,769,94,-116,,WALKING
07/01/2023 14:25:57.037,73841,AM1V420 @1F3E5C,378307,F902680095FF,761,104,-107,,WALKING
07/01/2023 14:25:57.036,73840,AM1V420 @1F3E5C,378302,FF0254006FFF,767,84,-145,,WALKING
07/01/2023 14:25:57.082,73886,AM1V420 @1F3E5C,378309,FF0272008EFF,767,114,-114,,WALKING
07/01/2023 14:25:57.083,73887,AM1V420 @1F3E5C,378312,23036C0060FF,803,108,-160,,WALKING
07/01/2023 14:25:57.133,73937,AM1V420 @1F3E5C,378314,630368001FFF,867,104,-225,,WALKING
07/01/2023 14:25:57.133,73937,AM1V420 @1F3E5C,378317,82034B000DFF,898,75,-243,,WALKING
07/01/2023 14:25:57.183,73987,AM1V420 @1F3E5C,378324,8B040A0042FF,1163,10,-190,,WALKING
07/01/2023 14:25:57.182,73986,AM1V420 @1F3E5C,378319,BC03320017FF,956,50,-233,,WALKING
07/01/2023 14:25:57.183,73987,AM1V420 @1F3E5C,378322,16041B005BFF,1046,27,-165,,WALKING
07/01/2023 14:25:57.231,74035,AM1V420 @1F3E5C,378327,05050B0012FF,1285,11,-238,,WALKING
07/01/2023 14:25:57.231,74035,AM1V420 @1F3E5C,378329,65053D00F4FE,1381,61,-268,,WALKING
07/01/2023 14:25:57.280,74083,AM1V420 @1F3E5C,378332,95056600E3FE,1429,102,-285,,WALKING
07/01/2023 14:25:57.281,74085,AM1V420 @1F3E5C,378337,AB06AEFFD4FE,1707,-82,-300,,WALKING
07/01/2023 14:25:57.280,74084,AM1V420 @1F3E5C,378334,DD052800ADFE,1501,40,-339,,WALKING
07/01/2023 14:25:57.329,74133,AM1V420 @1F3E5C,378342,D90494FFA600,1241,-108,166,,WALKING
07/01/2023 14:25:57.328,74132,AM1V420 @1F3E5C,378339,0706BFFF35FF,1543,-65,-203,,WALKING
07/01/2023 14:25:57.376,74180,AM1V420 @1F3E5C,378344,850391FF5501,901,-111,341,,WALKING
07/01/2023 14:25:57.378,74182,AM1V420 @1F3E5C,378349,85020A00D400,645,10,212,,WALKING
07/01/2023 14:25:57.377,74181,AM1V420 @1F3E5C,378347,BD02C7FF5001,701,-57,336,,WALKING
07/01/2023 14:25:57.427,74231,AM1V420 @1F3E5C,378354,5803E5FF8F00,856,-27,143,,WALKING
07/01/2023 14:25:57.426,74230,AM1V420 @1F3E5C,378352,1903E8FFAB00,793,-24,171,,WALKING
07/01/2023 14:25:57.474,74278,AM1V420 @1F3E5C,378357,840300003000,900,0,48,,WALKING
07/01/2023 14:25:57.475,74279,AM1V420 @1F3E5C,378359,BD03EFFF0600,957,-17,6,,WALKING
07/01/2023 14:25:57.523,74327,AM1V420 @1F3E5C,378367,1103DEFF1A00,785,-34,26,,WALKING
07/01/2023 14:25:57.524,74327,AM1V420 @1F3E5C,378364,440309002900,836,9,41,,WALKING
07/01/2023 14:25:57.522,74326,AM1V420 @1F3E5C,378362,81030C000B00,897,12,11,,WALKING
07/01/2023 14:25:57.570,74374,AM1V420 @1F3E5C,378372,1103A1FF87FF,785,-95,-121,,WALKING
07/01/2023 14:25:57.569,74373,AM1V420 @1F3E5C,378369,1203B8FFD3FF,786,-72,-45,,WALKING
07/01/2023 14:25:57.622,74426,AM1V420 @1F3E5C,378379,1C03C8FFC2FF,796,-56,-62,,WALKING
07/01/2023 14:25:57.621,74425,AM1V420 @1F3E5C,378377,0C039EFFA2FF,780,-98,-94,,WALKING
07/01/2023 14:25:57.620,74424,AM1V420 @1F3E5C,378374,210391FF6FFF,801,-111,-145,,WALKING
07/01/2023 14:25:57.669,74473,AM1V420 @1F3E5C,378382,3303D4FF9EFF,819,-44,-98,,WALKING
07/01/2023 14:25:57.670,74474,AM1V420 @1F3E5C,378384,6F03E5FF42FF,879,-27,-190,,WALKING
07/01/2023 14:25:57.719,74523,AM1V420 @1F3E5C,378389,0704EFFF05FF,1031,-17,-251,,WALKING
07/01/2023 14:25:57.719,74523,AM1V420 @1F3E5C,378392,8704DEFF51FF,1159,-34,-175,,WALKING
07/01/2023 14:25:57.718,74522,AM1V420 @1F3E5C,378387,AB03E6FF0CFF,939,-26,-244,,WALKING
07/01/2023 14:25:57.767,74571,AM1V420 @1F3E5C,378397,6205FFFFE7FE,1378,-1,-281,,WALKING
07/01/2023 14:25:57.767,74571,AM1V420 @1F3E5C,378394,FB04D1FF1FFF,1275,-47,-225,,WALKING
07/01/2023 14:25:57.816,74619,AM1V420 @1F3E5C,378399,A905F4FF06FF,1449,-12,-250,,WALKING
07/01/2023 14:25:57.817,74621,AM1V420 @1F3E5C,378404,3F056CFFC6FE,1343,-148,-314,,WALKING
07/01/2023 14:25:57.817,74621,AM1V420 @1F3E5C,378402,9E0599FF37FF,1438,-103,-201,,WALKING
07/01/2023 14:25:57.866,74670,AM1V420 @1F3E5C,378409,DE042A0084FF,1246,42,-124,,WALKING
07/01/2023 14:25:57.865,74669,AM1V420 @1F3E5C,378407,8305F1FF8EFE,1411,-15,-370,,WALKING
07/01/2023 14:25:57.913,74717,AM1V420 @1F3E5C,378414,F3024700C401,755,71,452,,WALKING
07/01/2023 14:25:57.912,74716,AM1V420 @1F3E5C,378412,C5033700BE00,965,55,190,,WALKING
07/01/2023 14:25:57.962,74766,AM1V420 @1F3E5C,378417,BC027A005401,700,122,340,,WALKING
07/01/2023 14:25:57.964,74768,AM1V420 @1F3E5C,378422,610394008100,865,148,129,,WALKING
07/01/2023 14:25:57.963,74767,AM1V420 @1F3E5C,378419,F9027D00C200,761,125,194,,WALKING
07/01/2023 14:25:58.012,74816,AM1V420 @1F3E5C,378427,FA030F006800,1018,15,104,,WALKING
07/01/2023 14:25:58.011,74814,AM1V420 @1F3E5C,378424,B0036A006500,944,106,101,,WALKING
07/01/2023 14:25:58.057,74861,AM1V420 @1F3E5C,378429,D503DFFF3A00,981,-33,58,,WALKING
07/01/2023 14:25:58.058,74862,AM1V420 @1F3E5C,378434,6403FFFF2400,868,-1,36,,WALKING
07/01/2023 14:25:58.058,74862,AM1V420 @1F3E5C,378432,9F03EEFF1B00,927,-18,27,,WALKING
07/01/2023 14:25:58.109,74913,AM1V420 @1F3E5C,378439,07032D00E3FF,775,45,-29,,WALKING
07/01/2023 14:25:58.108,74912,AM1V420 @1F3E5C,378437,2F0315000A00,815,21,10,,WALKING
07/01/2023 14:25:58.158,74962,AM1V420 @1F3E5C,378442,E2024B00CFFF,738,75,-49,,WALKING
07/01/2023 14:25:58.159,74963,AM1V420 @1F3E5C,378447,E7026600BEFF,743,102,-66,,WALKING
07/01/2023 14:25:58.159,74963,AM1V420 @1F3E5C,378444,D0026100C2FF,720,97,-62,,WALKING
07/01/2023 14:25:58.205,75008,AM1V420 @1F3E5C,378449,20035F00BAFF,800,95,-70,,WALKING
07/01/2023 14:25:58.205,75009,AM1V420 @1F3E5C,378452,5E034700A6FF,862,71,-90,,WALKING
07/01/2023 14:25:58.255,75059,AM1V420 @1F3E5C,378457,23040B005CFF,1059,11,-164,,WALKING
07/01/2023 14:25:58.254,75058,AM1V420 @1F3E5C,378454,B20327007BFF,946,39,-133,,WALKING
07/01/2023 14:25:58.302,75106,AM1V420 @1F3E5C,378459,A30405008DFF,1187,5,-115,,WALKING
07/01/2023 14:25:58.308,75112,AM1V420 @1F3E5C,378464,8505DFFF53FF,1413,-33,-173,,WALKING
07/01/2023 14:25:58.305,75109,AM1V420 @1F3E5C,378462,2105F1FFB1FF,1313,-15,-79,,WALKING
07/01/2023 14:25:58.352,75156,AM1V420 @1F3E5C,378469,940544002BFF,1428,68,-213,,WALKING
07/01/2023 14:25:58.352,75156,AM1V420 @1F3E5C,378467,C10505002DFF,1473,5,-211,,WALKING
07/01/2023 14:25:58.402,75206,AM1V420 @1F3E5C,378477,1605F6FFDAFF,1302,-10,-38,,WALKING
07/01/2023 14:25:58.401,75205,AM1V420 @1F3E5C,378474,1806ABFF6DFF,1560,-85,-147,,WALKING
07/01/2023 14:25:58.400,75204,AM1V420 @1F3E5C,378472,AB05000007FF,1451,0,-249,,WALKING
07/01/2023 14:25:58.450,75254,AM1V420 @1F3E5C,378479,FD03CAFFDA00,1021,-54,218,,WALKING
07/01/2023 14:25:58.451,75255,AM1V420 @1F3E5C,378482,FA02C2FF7301,762,-62,371,,WALKING
07/01/2023 14:25:58.498,75302,AM1V420 @1F3E5C,378484,8E02EAFF9401,654,-22,404,,WALKING
07/01/2023 14:25:58.499,75303,AM1V420 @1F3E5C,378487,B50201001F01,693,1,287,,WALKING
07/01/2023 14:25:58.500,75304,AM1V420 @1F3E5C,378489,1703E1FFA800,791,-31,168,,WALKING
07/01/2023 14:25:58.546,75350,AM1V420 @1F3E5C,378492,69030F006400,873,15,100,,WALKING
07/01/2023 14:25:58.546,75350,AM1V420 @1F3E5C,378494,9E031C004500,926,28,69,,WALKING
07/01/2023 14:25:58.595,75399,AM1V420 @1F3E5C,378502,4E03E0FF3500,846,-32,53,,WALKING
07/01/2023 14:25:58.594,75398,AM1V420 @1F3E5C,378497,A303EFFF1E00,931,-17,30,,WALKING
07/01/2023 14:25:58.595,75399,AM1V420 @1F3E5C,378499,9B03D5FF3D00,923,-43,61,,WALKING
07/01/2023 14:25:58.644,75448,AM1V420 @1F3E5C,378504,2503CBFF0700,805,-53,7,,WALKING
07/01/2023 14:25:58.645,75449,AM1V420 @1F3E5C,378507,0903BFFFC3FF,777,-65,-61,,WALKING
07/01/2023 14:25:58.692,75496,AM1V420 @1F3E5C,378509,F502A5FFBAFF,757,-91,-70,,WALKING
07/01/2023 14:25:58.693,75497,AM1V420 @1F3E5C,378512,EA0294FFC5FF,746,-108,-59,,WALKING
07/01/2023 14:25:58.742,75546,AM1V420 @1F3E5C,378514,ED0299FFB6FF,749,-103,-74,,WALKING
07/01/2023 14:25:58.743,75547,AM1V420 @1F3E5C,378519,6803DAFF7FFF,872,-38,-129,,WALKING
07/01/2023 14:25:58.743,75547,AM1V420 @1F3E5C,378517,1603B7FF9DFF,790,-73,-99,,WALKING
07/01/2023 14:25:58.791,75595,AM1V420 @1F3E5C,378522,C003F9FF61FF,960,-7,-159,,WALKING
07/01/2023 14:25:58.791,75595,AM1V420 @1F3E5C,378524,3204FAFF3EFF,1074,-6,-194,,WALKING
07/01/2023 14:25:58.839,75643,AM1V420 @1F3E5C,378527,AB04EAFF91FF,1195,-22,-111,,WALKING
07/01/2023 14:25:58.841,75645,AM1V420 @1F3E5C,378532,6605C3FFFEFE,1382,-61,-258,,WALKING
07/01/2023 14:25:58.841,75645,AM1V420 @1F3E5C,378529,F504BAFF92FF,1269,-70,-110,,WALKING
07/01/2023 14:25:58.889,75693,AM1V420 @1F3E5C,378537,8C05CCFF2FFF,1420,-52,-209,,WALKING
07/01/2023 14:25:58.888,75692,AM1V420 @1F3E5C,378534,B505120040FF,1461,18,-192,,WALKING
07/01/2023 14:25:58.937,75741,AM1V420 @1F3E5C,378542,6A05E3FFCCFE,1386,-29,-308,,WALKING
07/01/2023 14:25:58.937,75741,AM1V420 @1F3E5C,378539,2E0576FF1FFF,1326,-138,-225,,WALKING
07/01/2023 14:25:58.937,75741,AM1V420 @1F3E5C,378544,EA040C009AFF,1258,12,-102,,WALKING
07/01/2023 14:25:58.985,75789,AM1V420 @1F3E5C,378547,E7034C000601,999,76,262,,WALKING
07/01/2023 14:25:58.986,75790,AM1V420 @1F3E5C,378549,08036D000102,776,109,513,,WALKING
07/01/2023 14:25:59.038,75842,AM1V420 @1F3E5C,378557,96036F005100,918,111,81,,WALKING
07/01/2023 14:25:59.037,75841,AM1V420 @1F3E5C,378554,490373006C00,841,115,108,,WALKING
07/01/2023 14:25:59.036,75840,AM1V420 @1F3E5C,378552,D20284004F01,722,132,335,,WALKING
07/01/2023 14:25:59.081,75885,AM1V420 @1F3E5C,378559,D30342009100,979,66,145,,WALKING
07/01/2023 14:25:59.085,75889,AM1V420 @1F3E5C,378562,EE0314008600,1006,20,134,,WALKING
07/01/2023 14:25:59.131,75935,AM1V420 @1F3E5C,378564,AC030B004200,940,11,66,,WALKING
07/01/2023 14:25:59.132,75936,AM1V420 @1F3E5C,378567,790306003000,889,6,48,,WALKING
07/01/2023 14:25:59.181,75985,AM1V420 @1F3E5C,378569,200306001400,800,6,20,,WALKING
07/01/2023 14:25:59.183,75986,AM1V420 @1F3E5C,378574,F0020C00F4FF,752,12,-12,,WALKING
07/01/2023 14:25:59.182,75986,AM1V420 @1F3E5C,378572,F20203000000,754,3,0,,WALKING
07/01/2023 14:25:59.230,76033,AM1V420 @1F3E5C,378577,DD022100EEFF,733,33,-18,,WALKING
07/01/2023 14:25:59.230,76034,AM1V420 @1F3E5C,378579,E8023300E2FF,744,51,-30,,WALKING
07/01/2023 14:25:59.279,76083,AM1V420 @1F3E5C,378584,20036700ABFF,800,103,-85,,WALKING
07/01/2023 14:25:59.280,76084,AM1V420 @1F3E5C,378587,42035F0097FF,834,95,-105,,WALKING
07/01/2023 14:25:59.278,76082,AM1V420 @1F3E5C,378582,F4024F00BFFF,756,79,-65,,WALKING
07/01/2023 14:25:59.327,76131,AM1V420 @1F3E5C,378592,9203240057FF,914,36,-169,,WALKING
07/01/2023 14:25:59.327,76131,AM1V420 @1F3E5C,378589,7903380088FF,889,56,-120,,WALKING
07/01/2023 14:25:59.376,76180,AM1V420 @1F3E5C,378594,0504120067FF,1029,18,-153,,WALKING
07/01/2023 14:25:59.377,76181,AM1V420 @1F3E5C,378599,2E05E6FF90FF,1326,-26,-112,,WALKING
07/01/2023 14:25:59.378,76181,AM1V420 @1F3E5C,378597,A704EBFF98FF,1191,-21,-104,,WALKING
07/01/2023 14:25:59.424,76228,AM1V420 @1F3E5C,378602,98051E0091FF,1432,30,-111,,WALKING
07/01/2023 14:25:59.425,76229,AM1V420 @1F3E5C,378604,EB05820074FF,1515,130,-140,,WALKING
07/01/2023 14:25:59.472,76276,AM1V420 @1F3E5C,378609,A3065DFF58FE,1699,-163,-424,,WALKING
07/01/2023 14:25:59.471,76275,AM1V420 @1F3E5C,378607,FE055A009BFE,1534,90,-357,,WALKING
07/01/2023 14:25:59.522,76326,AM1V420 @1F3E5C,378612,180677FF0A00,1560,-137,10,,WALKING
07/01/2023 14:25:59.526,76330,AM1V420 @1F3E5C,378614,4504E5FFAF00,1093,-27,175,,WALKING
07/01/2023 14:25:59.527,76331,AM1V420 @1F3E5C,378617,4303ACFFA001,835,-84,416,,WALKING
07/01/2023 14:25:59.572,76376,AM1V420 @1F3E5C,378622,A202F1FFC300,674,-15,195,,WALKING
07/01/2023 14:25:59.571,76375,AM1V420 @1F3E5C,378619,9902A6FF7F01,665,-90,383,,WALKING
07/01/2023 14:25:59.619,76423,AM1V420 @1F3E5C,378624,2B03D9FF4A00,811,-39,74,,WALKING
07/01/2023 14:25:59.621,76425,AM1V420 @1F3E5C,378629,AE03FEFF6C00,942,-2,108,,WALKING
07/01/2023 14:25:59.621,76424,AM1V420 @1F3E5C,378627,8603F1FF6E00,902,-15,110,,WALKING
07/01/2023 14:25:59.669,76473,AM1V420 @1F3E5C,378634,B503CEFF0200,949,-50,2,,WALKING
07/01/2023 14:25:59.669,76472,AM1V420 @1F3E5C,378632,DD03D3FF4700,989,-45,71,,WALKING
07/01/2023 14:25:59.717,76521,AM1V420 @1F3E5C,378637,5903E3FFECFF,857,-29,-20,,WALKING
07/01/2023 14:25:59.719,76523,AM1V420 @1F3E5C,378642,CB02C8FFF3FF,715,-56,-13,,WALKING
07/01/2023 14:25:59.718,76522,AM1V420 @1F3E5C,378639,0003E3FFFCFF,768,-29,-4,,WALKING
07/01/2023 14:25:59.766,76570,AM1V420 @1F3E5C,378644,9F02C5FFE6FF,671,-59,-26,,WALKING
07/01/2023 14:25:59.767,76571,AM1V420 @1F3E5C,378647,B302B9FFD4FF,691,-71,-44,,WALKING
07/01/2023 14:25:59.816,76620,AM1V420 @1F3E5C,378649,E202B3FFB6FF,738,-77,-74,,WALKING
07/01/2023 14:25:59.817,76621,AM1V420 @1F3E5C,378652,2B03CBFF9AFF,811,-53,-102,,WALKING
07/01/2023 14:25:59.865,76669,AM1V420 @1F3E5C,378657,B603000048FF,950,0,-184,,WALKING
07/01/2023 14:25:59.863,76667,AM1V420 @1F3E5C,378654,6003FCFF5CFF,864,-4,-164,,WALKING
07/01/2023 14:25:59.870,76674,AM1V420 @1F3E5C,378659,05040D0016FF,1029,13,-234,,WALKING
07/01/2023 14:25:59.912,76716,AM1V420 @1F3E5C,378662,89040F0012FF,1161,15,-238,,WALKING
07/01/2023 14:25:59.916,76720,AM1V420 @1F3E5C,378664,1705D7FF48FF,1303,-41,-184,,WALKING
07/01/2023 14:25:59.962,76766,AM1V420 @1F3E5C,378667,7205D9FFF2FE,1394,-39,-270,,WALKING
07/01/2023 14:25:59.963,76767,AM1V420 @1F3E5C,378669,B9051A00CDFE,1465,26,-307,,WALKING
07/01/2023 14:25:59.962,76768,AM1V420 @1F3E5C,378672,9F05F4FFD8FE,1439,-12,-296,,WALKING
07/01/2023 14:26:00.008,76812,AM1V420 @1F3E5C,378674,4805A6FFD6FE,1352,-90,-298,,WALKING
07/01/2023 14:26:00.021,76825,AM1V420 @1F3E5C,378677,7B05050064FF,1403,5,-156,,WALKING
07/01/2023 14:26:00.057,76861,AM1V420 @1F3E5C,378682,04045E00BC00,1028,94,188,,WALKING
07/01/2023 14:26:00.060,76861,AM1V420 @1F3E5C,378679,D60435000D00,1238,53,13,,WALKING
07/01/2023 14:26:00.060,76864,AM1V420 @1F3E5C,378684,A0038B00BA01,928,139,442,,WALKING
07/01/2023 14:26:00.105,76909,AM1V420 @1F3E5C,378687,0B03AA003201,779,170,306,,WALKING
07/01/2023 14:26:00.106,76910,AM1V420 @1F3E5C,378689,720364007200,882,100,114,,WALKING
07/01/2023 14:26:00.156,76960,AM1V420 @1F3E5C,378692,98033F001A00,920,63,26,,WALKING
07/01/2023 14:26:00.157,76961,AM1V420 @1F3E5C,378697,9903C6FF4000,921,-58,64,,WALKING
07/01/2023 14:26:00.157,76961,AM1V420 @1F3E5C,378694,C603FDFF3000,966,-3,48,,WALKING
07/01/2023 14:26:00.202,77006,AM1V420 @1F3E5C,378699,5A03DAFF3000,858,-38,48,,WALKING
07/01/2023 14:26:00.203,77007,AM1V420 @1F3E5C,378702,2703FEFF2100,807,-2,33,,WALKING
07/01/2023 14:26:00.252,77056,AM1V420 @1F3E5C,378704,1B031100F8FF,795,17,-8,,WALKING
07/01/2023 14:26:00.256,77060,AM1V420 @1F3E5C,378707,0703E2FFB4FF,775,-30,-76,,WALKING
07/01/2023 14:26:00.302,77106,AM1V420 @1F3E5C,378709,BF020D00EEFF,703,13,-18,,WALKING
07/01/2023 14:26:00.306,77107,AM1V420 @1F3E5C,378712,B8029800ECFF,696,152,-20,,WALKING
07/01/2023 14:26:00.306,77110,AM1V420 @1F3E5C,378714,B502C600BDFF,693,198,-67,,WALKING
07/01/2023 14:26:00.352,77156,AM1V420 @1F3E5C,378719,D6027B00DEFF,726,123,-34,,WALKING
07/01/2023 14:26:00.351,77155,AM1V420 @1F3E5C,378717,D6029E00D2FF,726,158,-46,,WALKING
07/01/2023 14:26:00.401,77205,AM1V420 @1F3E5C,378727,1E04610016FF,1054,97,-234,,WALKING
07/01/2023 14:26:00.401,77205,AM1V420 @1F3E5C,378724,C3034E0023FF,963,78,-221,,WALKING
07/01/2023 14:26:00.400,77204,AM1V420 @1F3E5C,378722,3B035F0057FF,827,95,-169,,WALKING
07/01/2023 14:26:00.448,77252,AM1V420 @1F3E5C,378729,B80447004FFF,1208,71,-177,,WALKING
07/01/2023 14:26:00.449,77253,AM1V420 @1F3E5C,378732,30050C0045FF,1328,12,-187,,WALKING
07/01/2023 14:26:00.496,77300,AM1V420 @1F3E5C,378734,5F0516002AFF,1375,22,-214,,WALKING
07/01/2023 14:26:00.498,77302,AM1V420 @1F3E5C,378739,9005C1003FFF,1424,193,-193,,WALKING
07/01/2023 14:26:00.497,77301,AM1V420 @1F3E5C,378737,65057A0051FF,1381,122,-175,,WALKING
07/01/2023 14:26:00.544,77348,AM1V420 @1F3E5C,378742,0D064D007CFE,1549,77,-388,,WALKING
07/01/2023 14:26:00.544,77348,AM1V420 @1F3E5C,378744,B206BDFF49FF,1714,-67,-183,,WALKING
07/01/2023 14:26:00.594,77398,AM1V420 @1F3E5C,378747,F904ECFF0F00,1273,-20,15,,WALKING
07/01/2023 14:26:00.594,77398,AM1V420 @1F3E5C,378749,800377FF8201,896,-137,386,,WALKING
07/01/2023 14:26:00.644,77448,AM1V420 @1F3E5C,378757,1C03F0FF8900,796,-16,137,,WALKING
07/01/2023 14:26:00.644,77448,AM1V420 @1F3E5C,378754,6702A2FFF500,615,-94,245,,WALKING
07/01/2023 14:26:00.643,77447,AM1V420 @1F3E5C,378752,DD0286FF8B01,733,-122,395,,WALKING
