Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:41:07.400,35728,AM1V420 @1F3E5C,94620,B1FF9CFDD8FF,-79,-612,-40,,SITTING
21/12/2022 18:41:07.447,35775,AM1V420 @1F3E5C,94622,ACFFA1FDDCFF,-84,-607,-36,,SITTING
21/12/2022 18:41:07.449,35777,AM1V420 @1F3E5C,94625,B7FF9EFDDFFF,-73,-610,-33,,SITTING
21/12/2022 18:41:07.450,35778,AM1V420 @1F3E5C,94627,AEFF9BFDE2FF,-82,-613,-30,,SITTING
21/12/2022 18:41:07.498,35826,AM1V420 @1F3E5C,94632,ACFFA1FDEAFF,-84,-607,-22,,SITTING
21/12/2022 18:41:07.497,35825,AM1V420 @1F3E5C,94630,A8FFA2FDE1FF,-88,-606,-31,,SITTING
21/12/2022 18:41:07.546,35874,AM1V420 @1F3E5C,94635,A8FFA8FDDEFF,-88,-600,-34,,SITTING
21/12/2022 18:41:07.548,35876,AM1V420 @1F3E5C,94640,AEFF9FFDDEFF,-82,-609,-34,,SITTING
21/12/2022 18:41:07.547,35875,AM1V420 @1F3E5C,94637,AEFFA2FDE5FF,-82,-606,-27,,SITTING
21/12/2022 18:41:07.594,35922,AM1V420 @1F3E5C,94642,ACFFA7FDDFFF,-84,-601,-33,,SITTING
21/12/2022 18:41:07.595,35923,AM1V420 @1F3E5C,94645,B1FFA4FDE8FF,-79,-604,-24,,SITTING
21/12/2022 18:41:07.643,35971,AM1V420 @1F3E5C,94647,A9FF99FDDBFF,-87,-615,-37,,SITTING
21/12/2022 18:41:07.644,35972,AM1V420 @1F3E5C,94650,AEFF9FFDE5FF,-82,-609,-27,,SITTING
21/12/2022 18:41:07.645,35973,AM1V420 @1F3E5C,94652,A9FFABFDEAFF,-87,-597,-22,,SITTING
21/12/2022 18:41:07.692,36020,AM1V420 @1F3E5C,94655,A9FF9FFDD9FF,-87,-609,-39,,SITTING
21/12/2022 18:41:07.693,36021,AM1V420 @1F3E5C,94657,ABFFA8FDD8FF,-85,-600,-40,,SITTING
21/12/2022 18:41:07.744,36072,AM1V420 @1F3E5C,94662,A5FF9EFDD9FF,-91,-610,-39,,SITTING
21/12/2022 18:41:07.743,36071,AM1V420 @1F3E5C,94660,A3FFA2FDE1FF,-93,-606,-31,,SITTING
21/12/2022 18:41:07.790,36119,AM1V420 @1F3E5C,94665,AFFF9FFDDEFF,-81,-609,-34,,SITTING
21/12/2022 18:41:07.794,36122,AM1V420 @1F3E5C,94667,AFFFA1FDE5FF,-81,-607,-27,,SITTING
21/12/2022 18:41:07.795,36123,AM1V420 @1F3E5C,94670,A9FF99FDE1FF,-87,-615,-31,,SITTING
21/12/2022 18:41:07.838,36166,AM1V420 @1F3E5C,94672,A8FFA1FDE8FF,-88,-607,-24,,SITTING
21/12/2022 18:41:07.839,36167,AM1V420 @1F3E5C,94675,ACFFA1FDDCFF,-84,-607,-36,,SITTING
21/12/2022 18:41:07.888,36216,AM1V420 @1F3E5C,94677,B1FFA5FDE2FF,-79,-603,-30,,SITTING
21/12/2022 18:41:07.889,36217,AM1V420 @1F3E5C,94682,ABFF9EFDDEFF,-85,-610,-34,,SITTING
21/12/2022 18:41:07.889,36217,AM1V420 @1F3E5C,94680,B2FF9FFDD8FF,-78,-609,-40,,SITTING
21/12/2022 18:41:07.937,36265,AM1V420 @1F3E5C,94687,A2FFA7FDDFFF,-94,-601,-33,,SITTING
21/12/2022 18:41:07.936,36264,AM1V420 @1F3E5C,94685,ABFF9EFDDCFF,-85,-610,-36,,SITTING
21/12/2022 18:41:08.036,36364,AM1V420 @1F3E5C,94697,B2FF9CFDDEFF,-78,-612,-34,,SITTING
21/12/2022 18:41:08.035,36363,AM1V420 @1F3E5C,94695,ACFFA2FDDEFF,-84,-606,-34,,SITTING
21/12/2022 18:41:08.033,36361,AM1V420 @1F3E5C,94690,B1FF98FDE2FF,-79,-616,-30,,SITTING
21/12/2022 18:41:08.037,36365,AM1V420 @1F3E5C,94700,ABFF98FDE4FF,-85,-616,-28,,SITTING
21/12/2022 18:41:08.034,36362,AM1V420 @1F3E5C,94692,ABFF9FFDDFFF,-85,-609,-33,,SITTING
21/12/2022 18:41:08.082,36410,AM1V420 @1F3E5C,94702,B2FFA2FDDCFF,-78,-606,-36,,SITTING
21/12/2022 18:41:08.084,36412,AM1V420 @1F3E5C,94707,B4FFA2FDE1FF,-76,-606,-31,,SITTING
21/12/2022 18:41:08.083,36411,AM1V420 @1F3E5C,94705,A9FFA1FDE7FF,-87,-607,-25,,SITTING
21/12/2022 18:41:08.131,36459,AM1V420 @1F3E5C,94710,ACFFA1FDDFFF,-84,-607,-33,,SITTING
21/12/2022 18:41:08.132,36460,AM1V420 @1F3E5C,94712,AFFFA7FDE4FF,-81,-601,-28,,SITTING
21/12/2022 18:41:08.180,36508,AM1V420 @1F3E5C,94717,A6FF9EFDDFFF,-90,-610,-33,,SITTING
21/12/2022 18:41:08.179,36507,AM1V420 @1F3E5C,94715,ABFF9EFDDFFF,-85,-610,-33,,SITTING
21/12/2022 18:41:08.229,36557,AM1V420 @1F3E5C,94720,ABFF99FDDCFF,-85,-615,-36,,SITTING
21/12/2022 18:41:08.234,36562,AM1V420 @1F3E5C,94722,A6FFA4FDE1FF,-90,-604,-31,,SITTING
21/12/2022 18:41:08.234,36562,AM1V420 @1F3E5C,94725,AEFF9FFDDFFF,-82,-609,-33,,SITTING
21/12/2022 18:41:08.282,36610,AM1V420 @1F3E5C,94727,ABFF9CFDD9FF,-85,-612,-39,,SITTING
21/12/2022 18:41:08.283,36611,AM1V420 @1F3E5C,94730,A5FF9FFDE2FF,-91,-609,-30,,SITTING
21/12/2022 18:41:08.326,36654,AM1V420 @1F3E5C,94732,A8FFA2FDE2FF,-88,-606,-30,,SITTING
21/12/2022 18:41:08.328,36656,AM1V420 @1F3E5C,94737,B2FFA4FDD6FF,-78,-604,-42,,SITTING
21/12/2022 18:41:08.327,36655,AM1V420 @1F3E5C,94735,ABFFAAFDE1FF,-85,-598,-31,,SITTING
21/12/2022 18:41:08.374,36702,AM1V420 @1F3E5C,94740,AEFFA8FDDFFF,-82,-600,-33,,SITTING
21/12/2022 18:41:08.375,36703,AM1V420 @1F3E5C,94742,A9FFA4FDE2FF,-87,-604,-30,,SITTING
21/12/2022 18:41:08.425,36753,AM1V420 @1F3E5C,94747,AFFFA2FDE1FF,-81,-606,-31,,SITTING
21/12/2022 18:41:08.426,36754,AM1V420 @1F3E5C,94750,AEFFA2FDE4FF,-82,-606,-28,,SITTING
21/12/2022 18:41:08.424,36752,AM1V420 @1F3E5C,94745,AEFF9EFDE1FF,-82,-610,-31,,SITTING
21/12/2022 18:41:08.470,36798,AM1V420 @1F3E5C,94752,AEFFA1FDE4FF,-82,-607,-28,,SITTING
21/12/2022 18:41:08.474,36802,AM1V420 @1F3E5C,94755,B1FF9EFDE2FF,-79,-610,-30,,SITTING
21/12/2022 18:41:08.520,36848,AM1V420 @1F3E5C,94757,A6FF9BFDDEFF,-90,-613,-34,,SITTING
21/12/2022 18:41:08.525,36853,AM1V420 @1F3E5C,94760,AEFF95FDE1FF,-82,-619,-31,,SITTING
21/12/2022 18:41:08.572,36900,AM1V420 @1F3E5C,94762,AEFFA8FDE4FF,-82,-600,-28,,SITTING
21/12/2022 18:41:08.580,36908,AM1V420 @1F3E5C,94765,A8FFA5FDE2FF,-88,-603,-30,,SITTING
21/12/2022 18:41:08.580,36908,AM1V420 @1F3E5C,94767,ACFF9FFDDFFF,-84,-609,-33,,SITTING
21/12/2022 18:41:08.618,36946,AM1V420 @1F3E5C,94772,B1FF9CFDE7FF,-79,-612,-25,,SITTING
21/12/2022 18:41:08.616,36945,AM1V420 @1F3E5C,94770,B1FFA4FDE5FF,-79,-604,-27,,SITTING
21/12/2022 18:41:08.666,36994,AM1V420 @1F3E5C,94775,A2FF9EFDE2FF,-94,-610,-30,,SITTING
21/12/2022 18:41:08.667,36995,AM1V420 @1F3E5C,94777,A5FFA2FDE1FF,-91,-606,-31,,SITTING
21/12/2022 18:41:08.669,36997,AM1V420 @1F3E5C,94780,B2FF96FDE2FF,-78,-618,-30,,SITTING
21/12/2022 18:41:08.715,37043,AM1V420 @1F3E5C,94782,A8FF9BFDE7FF,-88,-613,-25,,SITTING
21/12/2022 18:41:08.717,37045,AM1V420 @1F3E5C,94785,ACFF9FFDE1FF,-84,-609,-31,,SITTING
21/12/2022 18:41:08.764,37092,AM1V420 @1F3E5C,94790,A9FF9EFDE2FF,-87,-610,-30,,SITTING
21/12/2022 18:41:08.764,37092,AM1V420 @1F3E5C,94792,B1FF99FDE1FF,-79,-615,-31,,SITTING
21/12/2022 18:41:08.763,37091,AM1V420 @1F3E5C,94787,ACFFA2FDE1FF,-84,-606,-31,,SITTING
21/12/2022 18:41:08.815,37143,AM1V420 @1F3E5C,94795,AEFF9BFDDFFF,-82,-613,-33,,SITTING
21/12/2022 18:41:08.818,37146,AM1V420 @1F3E5C,94797,B2FFA1FDE8FF,-78,-607,-24,,SITTING
21/12/2022 18:41:08.863,37191,AM1V420 @1F3E5C,94802,B1FFA1FDE2FF,-79,-607,-30,,SITTING
21/12/2022 18:41:08.864,37192,AM1V420 @1F3E5C,94805,ABFFA1FDD9FF,-85,-607,-39,,SITTING
21/12/2022 18:41:08.862,37190,AM1V420 @1F3E5C,94800,AEFFA1FDE8FF,-82,-607,-24,,SITTING
21/12/2022 18:41:08.912,37240,AM1V420 @1F3E5C,94810,ACFFA4FDE5FF,-84,-604,-27,,SITTING
21/12/2022 18:41:08.911,37239,AM1V420 @1F3E5C,94807,AFFF9FFDE2FF,-81,-609,-30,,SITTING
21/12/2022 18:41:08.958,37286,AM1V420 @1F3E5C,94815,AFFFA2FDE5FF,-81,-606,-27,,SITTING
21/12/2022 18:41:08.957,37285,AM1V420 @1F3E5C,94812,B1FF99FDE5FF,-79,-615,-27,,SITTING
21/12/2022 18:41:09.009,37337,AM1V420 @1F3E5C,94820,ACFFA1FDDBFF,-84,-607,-37,,SITTING
21/12/2022 18:41:09.008,37336,AM1V420 @1F3E5C,94817,ABFFA4FDEAFF,-85,-604,-22,,SITTING
21/12/2022 18:41:09.013,37341,AM1V420 @1F3E5C,94822,ABFFA4FDDFFF,-85,-604,-33,,SITTING
21/12/2022 18:41:09.057,37385,AM1V420 @1F3E5C,94827,ACFF9FFDDBFF,-84,-609,-37,,SITTING
21/12/2022 18:41:09.056,37385,AM1V420 @1F3E5C,94825,A6FFA1FDDFFF,-90,-607,-33,,SITTING
21/12/2022 18:41:09.107,37435,AM1V420 @1F3E5C,94832,B1FFA1FDE2FF,-79,-607,-30,,SITTING
21/12/2022 18:41:09.107,37435,AM1V420 @1F3E5C,94830,AEFFA5FDE5FF,-82,-603,-27,,SITTING
21/12/2022 18:41:09.109,37437,AM1V420 @1F3E5C,94835,B7FFA4FDEAFF,-73,-604,-22,,SITTING
21/12/2022 18:41:09.155,37483,AM1V420 @1F3E5C,94837,ACFFA5FDDFFF,-84,-603,-33,,SITTING
21/12/2022 18:41:09.156,37484,AM1V420 @1F3E5C,94840,AEFFA5FDE5FF,-82,-603,-27,,SITTING
21/12/2022 18:41:09.202,37530,AM1V420 @1F3E5C,94845,ACFFA1FDDFFF,-84,-607,-33,,SITTING
21/12/2022 18:41:09.202,37530,AM1V420 @1F3E5C,94842,B1FFA1FDDEFF,-79,-607,-34,,SITTING
21/12/2022 18:41:09.203,37531,AM1V420 @1F3E5C,94847,A5FFA2FDEBFF,-91,-606,-21,,SITTING
21/12/2022 18:41:09.251,37579,AM1V420 @1F3E5C,94852,ABFF9FFDE2FF,-85,-609,-30,,SITTING
21/12/2022 18:41:09.250,37578,AM1V420 @1F3E5C,94850,ABFF9CFDD9FF,-85,-612,-39,,SITTING
21/12/2022 18:41:09.300,37628,AM1V420 @1F3E5C,94857,ACFF9CFDE5FF,-84,-612,-27,,SITTING
21/12/2022 18:41:09.300,37628,AM1V420 @1F3E5C,94855,ABFF9EFDE8FF,-85,-610,-24,,SITTING
21/12/2022 18:41:09.350,37678,AM1V420 @1F3E5C,94860,A5FF99FDE8FF,-91,-615,-24,,SITTING
21/12/2022 18:41:09.353,37681,AM1V420 @1F3E5C,94865,A5FFA1FDE4FF,-91,-607,-28,,SITTING
21/12/2022 18:41:09.351,37679,AM1V420 @1F3E5C,94862,A5FF9CFDDEFF,-91,-612,-34,,SITTING
21/12/2022 18:41:09.399,37727,AM1V420 @1F3E5C,94867,B4FF9EFDE1FF,-76,-610,-31,,SITTING
21/12/2022 18:41:09.399,37727,AM1V420 @1F3E5C,94870,A5FFA1FDE2FF,-91,-607,-30,,SITTING
21/12/2022 18:41:09.445,37773,AM1V420 @1F3E5C,94872,AEFFA2FDE8FF,-82,-606,-24,,SITTING
21/12/2022 18:41:09.446,37774,AM1V420 @1F3E5C,94875,ABFFA7FDDEFF,-85,-601,-34,,SITTING
21/12/2022 18:41:09.448,37776,AM1V420 @1F3E5C,94877,AEFF9FFDE4FF,-82,-609,-28,,SITTING
21/12/2022 18:41:09.495,37824,AM1V420 @1F3E5C,94880,B1FF9EFDDBFF,-79,-610,-37,,SITTING
21/12/2022 18:41:09.496,37824,AM1V420 @1F3E5C,94882,ACFF9CFDE7FF,-84,-612,-25,,SITTING
21/12/2022 18:41:09.546,37874,AM1V420 @1F3E5C,94887,B1FF9EFDE4FF,-79,-610,-28,,SITTING
21/12/2022 18:41:09.548,37876,AM1V420 @1F3E5C,94890,ABFF9CFDE1FF,-85,-612,-31,,SITTING
21/12/2022 18:41:09.545,37873,AM1V420 @1F3E5C,94885,A2FF9CFDE8FF,-94,-612,-24,,SITTING
21/12/2022 18:41:09.593,37921,AM1V420 @1F3E5C,94895,B1FFA1FDE5FF,-79,-607,-27,,SITTING
21/12/2022 18:41:09.592,37920,AM1V420 @1F3E5C,94892,ABFF9EFDDCFF,-85,-610,-36,,SITTING
21/12/2022 18:41:09.641,37969,AM1V420 @1F3E5C,94900,A5FFA1FDDFFF,-91,-607,-33,,SITTING
21/12/2022 18:41:09.640,37968,AM1V420 @1F3E5C,94897,A5FFA2FDE2FF,-91,-606,-30,,SITTING
21/12/2022 18:41:09.643,37971,AM1V420 @1F3E5C,94902,ABFFA2FDE7FF,-85,-606,-25,,SITTING
21/12/2022 18:41:09.690,38018,AM1V420 @1F3E5C,94905,B1FF9FFDE7FF,-79,-609,-25,,SITTING
21/12/2022 18:41:09.691,38019,AM1V420 @1F3E5C,94907,ACFFA1FDEAFF,-84,-607,-22,,SITTING
21/12/2022 18:41:09.737,38065,AM1V420 @1F3E5C,94910,ABFFA1FDE8FF,-85,-607,-24,,SITTING
21/12/2022 18:41:09.743,38071,AM1V420 @1F3E5C,94912,A8FFA1FDE4FF,-88,-607,-28,,SITTING
21/12/2022 18:41:09.788,38116,AM1V420 @1F3E5C,94915,ACFF9FFDE8FF,-84,-609,-24,,SITTING
21/12/2022 18:41:09.789,38118,AM1V420 @1F3E5C,94917,B4FF9FFDE2FF,-76,-609,-30,,SITTING
21/12/2022 18:41:09.791,38119,AM1V420 @1F3E5C,94920,A6FFA2FDE7FF,-90,-606,-25,,SITTING
21/12/2022 18:41:09.838,38166,AM1V420 @1F3E5C,94922,A6FF9EFDE4FF,-90,-610,-28,,SITTING
21/12/2022 18:41:09.839,38167,AM1V420 @1F3E5C,94925,A8FFA1FDDCFF,-88,-607,-36,,SITTING
21/12/2022 18:41:09.886,38214,AM1V420 @1F3E5C,94927,AEFFA5FDDFFF,-82,-603,-33,,SITTING
21/12/2022 18:41:09.889,38217,AM1V420 @1F3E5C,94930,ACFF9BFDE7FF,-84,-613,-25,,SITTING
21/12/2022 18:41:09.892,38220,AM1V420 @1F3E5C,94932,AFFFA5FDE4FF,-81,-603,-28,,SITTING
21/12/2022 18:41:09.938,38266,AM1V420 @1F3E5C,94937,B1FFA7FDE5FF,-79,-601,-27,,SITTING
21/12/2022 18:41:09.938,38266,AM1V420 @1F3E5C,94935,B4FFA1FDE7FF,-76,-607,-25,,SITTING
21/12/2022 18:41:09.982,38310,AM1V420 @1F3E5C,94940,AFFF9FFDE1FF,-81,-609,-31,,SITTING
21/12/2022 18:41:09.984,38312,AM1V420 @1F3E5C,94942,ABFF9FFDE8FF,-85,-609,-24,,SITTING
21/12/2022 18:41:09.986,38314,AM1V420 @1F3E5C,94945,A3FF9FFDE4FF,-93,-609,-28,,SITTING
21/12/2022 18:41:10.031,38359,AM1V420 @1F3E5C,94947,B1FFA2FDD8FF,-79,-606,-40,,SITTING
21/12/2022 18:41:10.032,38360,AM1V420 @1F3E5C,94950,A6FFA5FDDCFF,-90,-603,-36,,SITTING
21/12/2022 18:41:10.081,38409,AM1V420 @1F3E5C,94952,B4FF9FFDE2FF,-76,-609,-30,,SITTING
21/12/2022 18:41:10.082,38410,AM1V420 @1F3E5C,94955,AEFF9EFDDFFF,-82,-610,-33,,SITTING
21/12/2022 18:41:10.130,38458,AM1V420 @1F3E5C,94957,A3FFA1FDDEFF,-93,-607,-34,,SITTING
21/12/2022 18:41:10.132,38460,AM1V420 @1F3E5C,94962,AFFFA5FDE7FF,-81,-603,-25,,SITTING
21/12/2022 18:41:10.131,38459,AM1V420 @1F3E5C,94960,AEFFA5FDDFFF,-82,-603,-33,,SITTING
21/12/2022 18:41:10.179,38507,AM1V420 @1F3E5C,94967,B2FF9CFDE1FF,-78,-612,-31,,SITTING
21/12/2022 18:41:10.178,38506,AM1V420 @1F3E5C,94965,B1FF9FFDE1FF,-79,-609,-31,,SITTING
21/12/2022 18:41:10.229,38557,AM1V420 @1F3E5C,94972,ABFFA2FDE2FF,-85,-606,-30,,SITTING
21/12/2022 18:41:10.228,38556,AM1V420 @1F3E5C,94970,AEFFA1FDDBFF,-82,-607,-37,,SITTING
21/12/2022 18:41:10.234,38562,AM1V420 @1F3E5C,94975,A9FFA5FDDCFF,-87,-603,-36,,SITTING
21/12/2022 18:41:10.277,38605,AM1V420 @1F3E5C,94980,A9FFA4FDDFFF,-87,-604,-33,,SITTING
21/12/2022 18:41:10.276,38604,AM1V420 @1F3E5C,94977,ABFFA2FDDFFF,-85,-606,-33,,SITTING
21/12/2022 18:41:10.325,38653,AM1V420 @1F3E5C,94982,A8FFA1FDE1FF,-88,-607,-31,,SITTING
21/12/2022 18:41:10.332,38660,AM1V420 @1F3E5C,94987,ACFFA7FDD8FF,-84,-601,-40,,SITTING
21/12/2022 18:41:10.331,38659,AM1V420 @1F3E5C,94985,AEFFA2FDDEFF,-82,-606,-34,,SITTING
21/12/2022 18:41:10.374,38702,AM1V420 @1F3E5C,94990,ACFFA5FDDCFF,-84,-603,-36,,SITTING
21/12/2022 18:41:10.375,38703,AM1V420 @1F3E5C,94992,A8FFA1FDE1FF,-88,-607,-31,,SITTING
21/12/2022 18:41:10.424,38752,AM1V420 @1F3E5C,94997,A6FF9EFDE2FF,-90,-610,-30,,SITTING
21/12/2022 18:41:10.426,38754,AM1V420 @1F3E5C,95000,ABFFA4FDDCFF,-85,-604,-36,,SITTING
21/12/2022 18:41:10.423,38751,AM1V420 @1F3E5C,94995,ABFF99FDDEFF,-85,-615,-34,,SITTING
21/12/2022 18:41:10.469,38797,AM1V420 @1F3E5C,95002,ACFFA5FDE2FF,-84,-603,-30,,SITTING
21/12/2022 18:41:10.469,38797,AM1V420 @1F3E5C,95005,A8FF9EFDE1FF,-88,-610,-31,,SITTING
21/12/2022 18:41:10.519,38847,AM1V420 @1F3E5C,95007,A5FF9EFDDCFF,-91,-610,-36,,SITTING
21/12/2022 18:41:10.520,38848,AM1V420 @1F3E5C,95010,AFFF9CFDDEFF,-81,-612,-34,,SITTING
21/12/2022 18:41:10.569,38897,AM1V420 @1F3E5C,95015,AFFF9EFDDCFF,-81,-610,-36,,SITTING
21/12/2022 18:41:10.568,38896,AM1V420 @1F3E5C,95012,A3FFA5FDE7FF,-93,-603,-25,,SITTING
21/12/2022 18:41:10.570,38898,AM1V420 @1F3E5C,95017,AFFFA2FDE2FF,-81,-606,-30,,SITTING
21/12/2022 18:41:10.619,38947,AM1V420 @1F3E5C,95022,A9FF9FFDE5FF,-87,-609,-27,,SITTING
21/12/2022 18:41:10.617,38946,AM1V420 @1F3E5C,95020,AEFF9FFDE2FF,-82,-609,-30,,SITTING
21/12/2022 18:41:10.666,38994,AM1V420 @1F3E5C,95027,A9FF9CFDDFFF,-87,-612,-33,,SITTING
21/12/2022 18:41:10.667,38995,AM1V420 @1F3E5C,95030,A6FF9BFDDEFF,-90,-613,-34,,SITTING
21/12/2022 18:41:10.666,38994,AM1V420 @1F3E5C,95025,AEFFA1FDE1FF,-82,-607,-31,,SITTING
21/12/2022 18:41:10.714,39042,AM1V420 @1F3E5C,95032,A9FF9EFDDBFF,-87,-610,-37,,SITTING
21/12/2022 18:41:10.715,39043,AM1V420 @1F3E5C,95035,AFFFA8FDDCFF,-81,-600,-36,,SITTING
21/12/2022 18:41:10.761,39089,AM1V420 @1F3E5C,95037,AEFF98FDE2FF,-82,-616,-30,,SITTING
21/12/2022 18:41:10.762,39090,AM1V420 @1F3E5C,95042,A9FFA2FDE1FF,-87,-606,-31,,SITTING
21/12/2022 18:41:10.762,39090,AM1V420 @1F3E5C,95040,A5FF9BFDD8FF,-91,-613,-40,,SITTING
21/12/2022 18:41:10.812,39140,AM1V420 @1F3E5C,95045,A3FF9CFDDEFF,-93,-612,-34,,SITTING
21/12/2022 18:41:10.812,39141,AM1V420 @1F3E5C,95047,A5FFA2FDE1FF,-91,-606,-31,,SITTING
21/12/2022 18:41:10.885,39213,AM1V420 @1F3E5C,95050,A2FF98FDE1FF,-94,-616,-31,,SITTING
21/12/2022 18:41:10.886,39214,AM1V420 @1F3E5C,95052,A6FF9EFDEAFF,-90,-610,-22,,SITTING
21/12/2022 18:41:10.908,39236,AM1V420 @1F3E5C,95057,AFFF9EFDE1FF,-81,-610,-31,,SITTING
21/12/2022 18:41:10.908,39236,AM1V420 @1F3E5C,95055,A6FF9EFDD8FF,-90,-610,-40,,SITTING
21/12/2022 18:41:10.914,39242,AM1V420 @1F3E5C,95060,A3FFA7FDDEFF,-93,-601,-34,,SITTING
21/12/2022 18:41:10.957,39285,AM1V420 @1F3E5C,95062,ACFFA1FDE2FF,-84,-607,-30,,SITTING
21/12/2022 18:41:10.958,39286,AM1V420 @1F3E5C,95065,AEFF9FFDE2FF,-82,-609,-30,,SITTING
21/12/2022 18:41:11.006,39334,AM1V420 @1F3E5C,95067,A9FF9CFDDBFF,-87,-612,-37,,SITTING
21/12/2022 18:41:11.007,39335,AM1V420 @1F3E5C,95072,B1FF9FFDE2FF,-79,-609,-30,,SITTING
21/12/2022 18:41:11.006,39334,AM1V420 @1F3E5C,95070,A9FF9EFDE2FF,-87,-610,-30,,SITTING
21/12/2022 18:41:11.057,39385,AM1V420 @1F3E5C,95077,A3FFA5FDDBFF,-93,-603,-37,,SITTING
21/12/2022 18:41:11.056,39384,AM1V420 @1F3E5C,95075,A9FF9EFDE1FF,-87,-610,-31,,SITTING
21/12/2022 18:41:11.106,39434,AM1V420 @1F3E5C,95085,AEFFA4FDE7FF,-82,-604,-25,,SITTING
21/12/2022 18:41:11.104,39432,AM1V420 @1F3E5C,95080,AFFF9EFDDCFF,-81,-610,-36,,SITTING
21/12/2022 18:41:11.104,39432,AM1V420 @1F3E5C,95082,B1FFA5FDDFFF,-79,-603,-33,,SITTING
21/12/2022 18:41:11.154,39482,AM1V420 @1F3E5C,95090,ACFF9CFDE2FF,-84,-612,-30,,SITTING
21/12/2022 18:41:11.154,39482,AM1V420 @1F3E5C,95087,A2FF9BFDE5FF,-94,-613,-27,,SITTING
21/12/2022 18:41:11.202,39530,AM1V420 @1F3E5C,95092,ACFFA2FDE2FF,-84,-606,-30,,SITTING
21/12/2022 18:41:11.204,39532,AM1V420 @1F3E5C,95097,AFFFA4FDE2FF,-81,-604,-30,,SITTING
21/12/2022 18:41:11.203,39531,AM1V420 @1F3E5C,95095,ACFFA5FDDCFF,-84,-603,-36,,SITTING
21/12/2022 18:41:11.249,39577,AM1V420 @1F3E5C,95100,A9FFA4FDDCFF,-87,-604,-36,,SITTING
21/12/2022 18:41:11.255,39583,AM1V420 @1F3E5C,95102,ACFFA4FDE2FF,-84,-604,-30,,SITTING
21/12/2022 18:41:11.300,39628,AM1V420 @1F3E5C,95107,AEFF9CFDE7FF,-82,-612,-25,,SITTING
21/12/2022 18:41:11.299,39627,AM1V420 @1F3E5C,95105,B1FFA4FDD9FF,-79,-604,-39,,SITTING
21/12/2022 18:41:11.351,39679,AM1V420 @1F3E5C,95112,A9FF9FFDDFFF,-87,-609,-33,,SITTING
21/12/2022 18:41:11.353,39681,AM1V420 @1F3E5C,95115,AFFFA1FDE5FF,-81,-607,-27,,SITTING
21/12/2022 18:41:11.351,39679,AM1V420 @1F3E5C,95110,A9FF9BFDDBFF,-87,-613,-37,,SITTING
21/12/2022 18:41:11.397,39725,AM1V420 @1F3E5C,95117,A9FF9CFDE2FF,-87,-612,-30,,SITTING
21/12/2022 18:41:11.398,39726,AM1V420 @1F3E5C,95120,AEFFA4FDEBFF,-82,-604,-21,,SITTING
21/12/2022 18:41:11.444,39772,AM1V420 @1F3E5C,95122,ACFF9FFDE2FF,-84,-609,-30,,SITTING
21/12/2022 18:41:11.445,39773,AM1V420 @1F3E5C,95125,ACFFA7FDE2FF,-84,-601,-30,,SITTING
21/12/2022 18:41:11.446,39774,AM1V420 @1F3E5C,95127,A9FF9FFDE4FF,-87,-609,-28,,SITTING
21/12/2022 18:41:11.494,39822,AM1V420 @1F3E5C,95130,A8FFA5FDDEFF,-88,-603,-34,,SITTING
21/12/2022 18:41:11.495,39823,AM1V420 @1F3E5C,95132,ABFFA5FDE5FF,-85,-603,-27,,SITTING
21/12/2022 18:41:11.543,39871,AM1V420 @1F3E5C,95137,AFFF9CFDE4FF,-81,-612,-28,,SITTING
21/12/2022 18:41:11.544,39872,AM1V420 @1F3E5C,95140,A9FF9EFDE1FF,-87,-610,-31,,SITTING
21/12/2022 18:41:11.542,39870,AM1V420 @1F3E5C,95135,ACFFA4FDDFFF,-84,-604,-33,,SITTING
21/12/2022 18:41:11.593,39921,AM1V420 @1F3E5C,95145,ABFF9CFDE8FF,-85,-612,-24,,SITTING
21/12/2022 18:41:11.592,39920,AM1V420 @1F3E5C,95142,AFFF9FFDDEFF,-81,-609,-34,,SITTING
21/12/2022 18:41:11.640,39968,AM1V420 @1F3E5C,95147,A3FFA5FDDFFF,-93,-603,-33,,SITTING
21/12/2022 18:41:11.641,39969,AM1V420 @1F3E5C,95150,A8FF9EFDDEFF,-88,-610,-34,,SITTING
21/12/2022 18:41:11.692,40020,AM1V420 @1F3E5C,95157,B2FFA4FDE1FF,-78,-604,-31,,SITTING
21/12/2022 18:41:11.691,40019,AM1V420 @1F3E5C,95155,B1FF9EFDE1FF,-79,-610,-31,,SITTING
21/12/2022 18:41:11.690,40018,AM1V420 @1F3E5C,95152,AEFFA5FDE1FF,-82,-603,-31,,SITTING
21/12/2022 18:41:11.742,40070,AM1V420 @1F3E5C,95162,A9FF9FFDE2FF,-87,-609,-30,,SITTING
21/12/2022 18:41:11.740,40068,AM1V420 @1F3E5C,95160,AEFF9EFDEAFF,-82,-610,-22,,SITTING
21/12/2022 18:41:11.787,40115,AM1V420 @1F3E5C,95165,AEFFA7FDE8FF,-82,-601,-24,,SITTING
21/12/2022 18:41:11.788,40116,AM1V420 @1F3E5C,95167,BEFF9FFDE1FF,-66,-609,-31,,SITTING
