Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:33:18.911,34096,AM1V420 @1F3E5C,11501,90FF07000100,-11.2,0.7,0.1,,STANDING
28/04/2023 17:33:18.912,34098,AM1V420 @1F3E5C,11506,9DFF06000300,-9.9,0.6,0.3,,STANDING
28/04/2023 17:33:18.959,34144,AM1V420 @1F3E5C,11511,ACFFFFFF0300,-8.4,-0.1,0.3,,STANDING
28/04/2023 17:33:18.958,34143,AM1V420 @1F3E5C,11509,A3FFFEFF0300,-9.3,-0.2,0.3,,STANDING
28/04/2023 17:33:19.006,34191,AM1V420 @1F3E5C,11514,B7FF00000200,-7.3,0.0,0.2,,STANDING
28/04/2023 17:33:19.007,34192,AM1V420 @1F3E5C,11516,B3FFF5FF0100,-7.7,-1.1,0.1,,STANDING
28/04/2023 17:33:19.055,34240,AM1V420 @1F3E5C,11519,ACFFEAFF0200,-8.4,-2.2,0.2,,STANDING
28/04/2023 17:33:19.057,34242,AM1V420 @1F3E5C,11521,CBFFF3FF0B00,-5.3,-1.3,1.1,,STANDING
28/04/2023 17:33:19.060,34245,AM1V420 @1F3E5C,11524,E7FFFEFF0E00,-2.5,-0.2,1.4,,STANDING
28/04/2023 17:33:19.104,34289,AM1V420 @1F3E5C,11526,E6FF01000C00,-2.6,0.1,1.2,,STANDING
28/04/2023 17:33:19.105,34290,AM1V420 @1F3E5C,11529,EDFF09000B00,-1.9,0.9,1.1,,STANDING
28/04/2023 17:33:19.152,34337,AM1V420 @1F3E5C,11534,0B0014000D00,1.1,2.0,1.3,,STANDING
28/04/2023 17:33:19.152,34337,AM1V420 @1F3E5C,11531,FEFF0E000B00,-0.2,1.4,1.1,,STANDING
28/04/2023 17:33:19.154,34339,AM1V420 @1F3E5C,11536,130011000B00,1.9,1.7,1.1,,STANDING
28/04/2023 17:33:19.201,34386,AM1V420 @1F3E5C,11539,190007000700,2.5,0.7,0.7,,STANDING
28/04/2023 17:33:19.202,34387,AM1V420 @1F3E5C,11541,1D0002000700,2.9,0.2,0.7,,STANDING
28/04/2023 17:33:19.251,34436,AM1V420 @1F3E5C,11544,200007000B00,3.2,0.7,1.1,,STANDING
28/04/2023 17:33:19.251,34436,AM1V420 @1F3E5C,11546,240008000B00,3.6,0.8,1.1,,STANDING
28/04/2023 17:33:19.254,34439,AM1V420 @1F3E5C,11549,2B0007000B00,4.3,0.7,1.1,,STANDING
28/04/2023 17:33:19.304,34489,AM1V420 @1F3E5C,11551,2E0008000A00,4.6,0.8,1.0,,STANDING
28/04/2023 17:33:19.305,34490,AM1V420 @1F3E5C,11554,2A000D000900,4.2,1.3,0.9,,STANDING
28/04/2023 17:33:19.349,34533,AM1V420 @1F3E5C,11556,210014000800,3.3,2.0,0.8,,STANDING
28/04/2023 17:33:19.350,34535,AM1V420 @1F3E5C,11559,200016000700,3.2,2.2,0.7,,STANDING
28/04/2023 17:33:19.353,34538,AM1V420 @1F3E5C,11561,220011000500,3.4,1.7,0.5,,STANDING
28/04/2023 17:33:19.397,34582,AM1V420 @1F3E5C,11566,1F000E000200,3.1,1.4,0.2,,STANDING
28/04/2023 17:33:19.396,34581,AM1V420 @1F3E5C,11564,230010000400,3.5,1.6,0.4,,STANDING
28/04/2023 17:33:19.449,34632,AM1V420 @1F3E5C,11571,23000E000000,3.5,1.4,0.0,,STANDING
28/04/2023 17:33:19.446,34631,AM1V420 @1F3E5C,11569,200010000100,3.2,1.6,0.1,,STANDING
28/04/2023 17:33:19.495,34680,AM1V420 @1F3E5C,11574,27000E000000,3.9,1.4,0.0,,STANDING
28/04/2023 17:33:19.496,34681,AM1V420 @1F3E5C,11576,2A0010000000,4.2,1.6,0.0,,STANDING
28/04/2023 17:33:19.499,34684,AM1V420 @1F3E5C,11579,250015000100,3.7,2.1,0.1,,STANDING
28/04/2023 17:33:19.543,34728,AM1V420 @1F3E5C,11581,1E0015000200,3.0,2.1,0.2,,STANDING
28/04/2023 17:33:19.544,34729,AM1V420 @1F3E5C,11584,1B0010000400,2.7,1.6,0.4,,STANDING
28/04/2023 17:33:19.596,34781,AM1V420 @1F3E5C,11591,12000E000600,1.8,1.4,0.6,,STANDING
28/04/2023 17:33:19.594,34779,AM1V420 @1F3E5C,11589,16000E000500,2.2,1.4,0.5,,STANDING
28/04/2023 17:33:19.593,34777,AM1V420 @1F3E5C,11586,19000E000500,2.5,1.4,0.5,,STANDING
28/04/2023 17:33:19.639,34824,AM1V420 @1F3E5C,11594,0E000A000400,1.4,1.0,0.4,,STANDING
28/04/2023 17:33:19.643,34828,AM1V420 @1F3E5C,11596,0B0009000400,1.1,0.9,0.4,,STANDING
28/04/2023 17:33:19.691,34876,AM1V420 @1F3E5C,11601,04000E000000,0.4,1.4,0.0,,STANDING
28/04/2023 17:33:19.691,34876,AM1V420 @1F3E5C,11604,F9FF0900FEFF,-0.7,0.9,-0.2,,STANDING
28/04/2023 17:33:19.689,34874,AM1V420 @1F3E5C,11599,09000C000300,0.9,1.2,0.3,,STANDING
28/04/2023 17:33:19.738,34923,AM1V420 @1F3E5C,11606,F1FF0600FBFF,-1.5,0.6,-0.5,,STANDING
28/04/2023 17:33:19.743,34928,AM1V420 @1F3E5C,11609,F0FF0900F9FF,-1.6,0.9,-0.7,,STANDING
28/04/2023 17:33:19.788,34973,AM1V420 @1F3E5C,11614,EEFF0300F1FF,-1.8,0.3,-1.5,,STANDING
28/04/2023 17:33:19.787,34972,AM1V420 @1F3E5C,11611,F4FF0B00F5FF,-1.2,1.1,-1.1,,STANDING
28/04/2023 17:33:19.836,35021,AM1V420 @1F3E5C,11619,ECFF0B00F3FF,-2.0,1.1,-1.3,,STANDING
28/04/2023 17:33:19.835,35020,AM1V420 @1F3E5C,11616,DEFFFFFFEFFF,-3.4,-0.1,-1.7,,STANDING
28/04/2023 17:33:19.844,35029,AM1V420 @1F3E5C,11621,FAFFFEFFF4FF,-0.6,-0.2,-1.2,,STANDING
28/04/2023 17:33:19.884,35069,AM1V420 @1F3E5C,11626,EEFFFCFFF2FF,-1.8,-0.4,-1.4,,STANDING
28/04/2023 17:33:19.883,35068,AM1V420 @1F3E5C,11624,EFFFF7FFF1FF,-1.7,-0.9,-1.5,,STANDING
28/04/2023 17:33:19.935,35120,AM1V420 @1F3E5C,11631,F2FFFEFFF7FF,-1.4,-0.2,-0.9,,STANDING
28/04/2023 17:33:19.935,35120,AM1V420 @1F3E5C,11634,FAFFF9FFF9FF,-0.6,-0.7,-0.7,,STANDING
28/04/2023 17:33:19.933,35118,AM1V420 @1F3E5C,11629,EEFFFEFFF5FF,-1.8,-0.2,-1.1,,STANDING
28/04/2023 17:33:19.982,35167,AM1V420 @1F3E5C,11636,FCFFF4FFF7FF,-0.4,-1.2,-0.9,,STANDING
28/04/2023 17:33:19.984,35169,AM1V420 @1F3E5C,11639,F6FFF3FFF9FF,-1.0,-1.3,-0.7,,STANDING
28/04/2023 17:33:20.033,35218,AM1V420 @1F3E5C,11644,F7FFF9FFF7FF,-0.9,-0.7,-0.9,,STANDING
28/04/2023 17:33:20.031,35216,AM1V420 @1F3E5C,11641,F5FFF9FFF9FF,-1.1,-0.7,-0.7,,STANDING
28/04/2023 17:33:20.037,35222,AM1V420 @1F3E5C,11646,F7FFF9FFF4FF,-0.9,-0.7,-1.2,,STANDING
28/04/2023 17:33:20.080,35265,AM1V420 @1F3E5C,11649,F3FFFFFFF2FF,-1.3,-0.1,-1.4,,STANDING
28/04/2023 17:33:20.081,35266,AM1V420 @1F3E5C,11651,ECFF0400F0FF,-2.0,0.4,-1.6,,STANDING
28/04/2023 17:33:20.130,35315,AM1V420 @1F3E5C,11654,E7FF0C00EFFF,-2.5,1.2,-1.7,,STANDING
28/04/2023 17:33:20.137,35322,AM1V420 @1F3E5C,11659,E5FF0100E9FF,-2.7,0.1,-2.3,,STANDING
28/04/2023 17:33:20.137,35321,AM1V420 @1F3E5C,11656,E4FF0300ECFF,-2.8,0.3,-2.0,,STANDING
28/04/2023 17:33:20.175,35360,AM1V420 @1F3E5C,11661,E0FF0500E8FF,-3.2,0.5,-2.4,,STANDING
28/04/2023 17:33:20.178,35363,AM1V420 @1F3E5C,11664,E1FF0800E8FF,-3.1,0.8,-2.4,,STANDING
28/04/2023 17:33:20.226,35411,AM1V420 @1F3E5C,11666,E8FF0800E9FF,-2.4,0.8,-2.3,,STANDING
28/04/2023 17:33:20.227,35412,AM1V420 @1F3E5C,11669,EEFF0800EAFF,-1.8,0.8,-2.2,,STANDING
28/04/2023 17:33:20.277,35462,AM1V420 @1F3E5C,11676,EBFF0A00F0FF,-2.1,1.0,-1.6,,STANDING
28/04/2023 17:33:20.276,35461,AM1V420 @1F3E5C,11674,ECFF0A00EEFF,-2.0,1.0,-1.8,,STANDING
28/04/2023 17:33:20.275,35460,AM1V420 @1F3E5C,11671,EFFF0900EBFF,-1.7,0.9,-2.1,,STANDING
28/04/2023 17:33:20.323,35508,AM1V420 @1F3E5C,11679,EBFF0B00F2FF,-2.1,1.1,-1.4,,STANDING
28/04/2023 17:33:20.324,35509,AM1V420 @1F3E5C,11681,E9FF0A00F4FF,-2.3,1.0,-1.2,,STANDING
28/04/2023 17:33:20.372,35557,AM1V420 @1F3E5C,11684,E5FF0500F4FF,-2.7,0.5,-1.2,,STANDING
28/04/2023 17:33:20.373,35558,AM1V420 @1F3E5C,11686,E2FF0300F4FF,-3.0,0.3,-1.2,,STANDING
28/04/2023 17:33:20.377,35562,AM1V420 @1F3E5C,11689,DFFF0200F4FF,-3.3,0.2,-1.2,,STANDING
28/04/2023 17:33:20.421,35606,AM1V420 @1F3E5C,11691,DCFF0100F3FF,-3.6,0.1,-1.3,,STANDING
28/04/2023 17:33:20.422,35607,AM1V420 @1F3E5C,11694,DBFFFEFFF2FF,-3.7,-0.2,-1.4,,STANDING
28/04/2023 17:33:20.476,35661,AM1V420 @1F3E5C,11696,DBFFFEFFF1FF,-3.7,-0.2,-1.5,,STANDING
28/04/2023 17:33:20.476,35661,AM1V420 @1F3E5C,11699,D7FFFBFFF0FF,-4.1,-0.5,-1.6,,STANDING
28/04/2023 17:33:20.477,35662,AM1V420 @1F3E5C,11701,D3FFFAFFF1FF,-4.5,-0.6,-1.5,,STANDING
28/04/2023 17:33:20.519,35704,AM1V420 @1F3E5C,11704,D6FFFEFFF2FF,-4.2,-0.2,-1.4,,STANDING
28/04/2023 17:33:20.520,35705,AM1V420 @1F3E5C,11706,DAFF0000F2FF,-3.8,0.0,-1.4,,STANDING
28/04/2023 17:33:20.568,35753,AM1V420 @1F3E5C,11709,D6FFF9FFF0FF,-4.2,-0.7,-1.6,,STANDING
28/04/2023 17:33:20.573,35758,AM1V420 @1F3E5C,11711,CBFFF7FFF0FF,-5.3,-0.9,-1.6,,STANDING
28/04/2023 17:33:20.615,35800,AM1V420 @1F3E5C,11714,DDFFFCFFF7FF,-3.5,-0.4,-0.9,,STANDING
28/04/2023 17:33:20.617,35802,AM1V420 @1F3E5C,11716,EBFFFDFFF8FF,-2.1,-0.3,-0.8,,STANDING
28/04/2023 17:33:20.622,35807,AM1V420 @1F3E5C,11719,E3FFF5FFF5FF,-2.9,-1.1,-1.1,,STANDING
28/04/2023 17:33:20.663,35848,AM1V420 @1F3E5C,11721,E3FFF9FFF5FF,-2.9,-0.7,-1.1,,STANDING
28/04/2023 17:33:20.664,35849,AM1V420 @1F3E5C,11724,E5FFFCFFF7FF,-2.7,-0.4,-0.9,,STANDING
28/04/2023 17:33:20.715,35900,AM1V420 @1F3E5C,11729,EEFFFFFFFCFF,-1.8,-0.1,-0.4,,STANDING
28/04/2023 17:33:20.713,35898,AM1V420 @1F3E5C,11726,E7FFFFFFFAFF,-2.5,-0.1,-0.6,,STANDING
28/04/2023 17:33:20.719,35904,AM1V420 @1F3E5C,11731,F5FFFCFFFBFF,-1.1,-0.4,-0.5,,STANDING
28/04/2023 17:33:20.763,35948,AM1V420 @1F3E5C,11736,F2FFFEFF0000,-1.4,-0.2,0.0,,STANDING
28/04/2023 17:33:20.762,35947,AM1V420 @1F3E5C,11734,F5FFFCFFFCFF,-1.1,-0.4,-0.4,,STANDING
28/04/2023 17:33:20.813,35998,AM1V420 @1F3E5C,11739,F5FFFEFF0100,-1.1,-0.2,0.1,,STANDING
28/04/2023 17:33:20.818,36003,AM1V420 @1F3E5C,11744,020003000000,0.2,0.3,0.0,,STANDING
28/04/2023 17:33:20.815,36000,AM1V420 @1F3E5C,11741,FDFFFEFF0000,-0.3,-0.2,0.0,,STANDING
28/04/2023 17:33:20.857,36042,AM1V420 @1F3E5C,11746,000006000000,0.0,0.6,0.0,,STANDING
28/04/2023 17:33:20.860,36045,AM1V420 @1F3E5C,11749,FDFF09000200,-0.3,0.9,0.2,,STANDING
28/04/2023 17:33:20.906,36091,AM1V420 @1F3E5C,11751,FEFF0B000400,-0.2,1.1,0.4,,STANDING
28/04/2023 17:33:20.908,36093,AM1V420 @1F3E5C,11754,030015000400,0.3,2.1,0.4,,STANDING
28/04/2023 17:33:20.911,36096,AM1V420 @1F3E5C,11756,040023000500,0.4,3.5,0.5,,STANDING
28/04/2023 17:33:20.955,36140,AM1V420 @1F3E5C,11759,020034000700,0.2,5.2,0.7,,STANDING
28/04/2023 17:33:20.960,36145,AM1V420 @1F3E5C,11761,FCFF4B000E00,-0.4,7.5,1.4,,STANDING
28/04/2023 17:33:21.007,36192,AM1V420 @1F3E5C,11766,FAFF64001300,-0.6,10.0,1.9,,STANDING
28/04/2023 17:33:21.005,36190,AM1V420 @1F3E5C,11764,F9FF5D001200,-0.7,9.3,1.8,,STANDING
28/04/2023 17:33:21.056,36241,AM1V420 @1F3E5C,11771,F8FF43000400,-0.8,6.7,0.4,,STANDING
28/04/2023 17:33:21.057,36242,AM1V420 @1F3E5C,11774,F3FF3200FEFF,-1.3,5.0,-0.2,,STANDING
28/04/2023 17:33:21.055,36240,AM1V420 @1F3E5C,11769,FBFF58000E00,-0.5,8.8,1.4,,STANDING
28/04/2023 17:33:21.101,36286,AM1V420 @1F3E5C,11776,F2FF2A00F7FF,-1.4,4.2,-0.9,,STANDING
28/04/2023 17:33:21.107,36292,AM1V420 @1F3E5C,11779,EDFF1700F1FF,-1.9,2.3,-1.5,,STANDING
28/04/2023 17:33:21.152,36337,AM1V420 @1F3E5C,11786,D9FF0700E2FF,-3.9,0.7,-3.0,,STANDING
28/04/2023 17:33:21.152,36337,AM1V420 @1F3E5C,11784,E0FF0400E7FF,-3.2,0.4,-2.5,,STANDING
28/04/2023 17:33:21.150,36335,AM1V420 @1F3E5C,11781,E7FF0600EBFF,-2.5,0.6,-2.1,,STANDING
28/04/2023 17:33:21.201,36386,AM1V420 @1F3E5C,11789,CBFF0700DBFF,-5.3,0.7,-3.7,,STANDING
28/04/2023 17:33:21.203,36388,AM1V420 @1F3E5C,11791,C3FF0800D7FF,-6.1,0.8,-4.1,,STANDING
28/04/2023 17:33:21.252,36437,AM1V420 @1F3E5C,11794,BFFF0C00D4FF,-6.5,1.2,-4.4,,STANDING
28/04/2023 17:33:21.255,36440,AM1V420 @1F3E5C,11799,B8FF1000CEFF,-7.2,1.6,-5.0,,STANDING
28/04/2023 17:33:21.253,36438,AM1V420 @1F3E5C,11796,BDFF1400D2FF,-6.7,2.0,-4.6,,STANDING
28/04/2023 17:33:21.299,36484,AM1V420 @1F3E5C,11804,B3FFF5FFC9FF,-7.7,-1.1,-5.5,,STANDING
28/04/2023 17:33:21.298,36483,AM1V420 @1F3E5C,11801,B3FF0200CAFF,-7.7,0.2,-5.4,,STANDING
28/04/2023 17:33:21.348,36533,AM1V420 @1F3E5C,11809,B1FFFDFFCBFF,-7.9,-0.3,-5.3,,STANDING
28/04/2023 17:33:21.347,36532,AM1V420 @1F3E5C,11806,B3FFF6FFC9FF,-7.7,-1.0,-5.5,,STANDING
28/04/2023 17:33:21.398,36583,AM1V420 @1F3E5C,11814,A0FFF4FFC6FF,-9.6,-1.2,-5.8,,STANDING
28/04/2023 17:33:21.398,36584,AM1V420 @1F3E5C,11816,A6FFFAFFC6FF,-9.0,-0.6,-5.8,,STANDING
28/04/2023 17:33:21.400,36582,AM1V420 @1F3E5C,11811,A4FFFAFFC7FF,-9.2,-0.6,-5.7,,STANDING
28/04/2023 17:33:21.444,36629,AM1V420 @1F3E5C,11819,B8FFFEFFC8FF,-7.2,-0.2,-5.6,,STANDING
28/04/2023 17:33:21.445,36630,AM1V420 @1F3E5C,11821,B6FFFCFFC5FF,-7.4,-0.4,-5.9,,STANDING
28/04/2023 17:33:21.494,36679,AM1V420 @1F3E5C,11824,AFFFF9FFC3FF,-8.1,-0.7,-6.1,,STANDING
28/04/2023 17:33:21.495,36680,AM1V420 @1F3E5C,11826,ADFF0400C5FF,-8.3,0.4,-5.9,,STANDING
28/04/2023 17:33:21.502,36687,AM1V420 @1F3E5C,11829,ADFFFEFFC8FF,-8.3,-0.2,-5.6,,STANDING
28/04/2023 17:33:21.543,36728,AM1V420 @1F3E5C,11831,AFFFF3FFCCFF,-8.1,-1.3,-5.2,,STANDING
28/04/2023 17:33:21.548,36733,AM1V420 @1F3E5C,11834,BDFFEFFFD0FF,-6.7,-1.7,-4.8,,STANDING
28/04/2023 17:33:21.592,36777,AM1V420 @1F3E5C,11836,CDFFF0FFD6FF,-5.1,-1.6,-4.2,,STANDING
28/04/2023 17:33:21.593,36778,AM1V420 @1F3E5C,11839,D5FFF2FFE1FF,-4.3,-1.4,-3.1,,STANDING
28/04/2023 17:33:21.600,36785,AM1V420 @1F3E5C,11841,DFFFF0FFF0FF,-3.3,-1.6,-1.6,,STANDING
28/04/2023 17:33:21.640,36825,AM1V420 @1F3E5C,11844,F7FFF2FF0000,-0.9,-1.4,0.0,,STANDING
28/04/2023 17:33:21.641,36826,AM1V420 @1F3E5C,11846,1300F9FF1000,1.9,-0.7,1.6,,STANDING
28/04/2023 17:33:21.691,36876,AM1V420 @1F3E5C,11854,5700F2FF4300,8.7,-1.4,6.7,,STANDING
28/04/2023 17:33:21.688,36874,AM1V420 @1F3E5C,11849,2700FDFF2300,3.9,-0.3,3.5,,STANDING
28/04/2023 17:33:21.690,36875,AM1V420 @1F3E5C,11851,3800F4FF3200,5.6,-1.2,5.0,,STANDING
28/04/2023 17:33:21.737,36922,AM1V420 @1F3E5C,11856,7500EDFF5300,11.7,-1.9,8.3,,STANDING
28/04/2023 17:33:21.738,36923,AM1V420 @1F3E5C,11859,8900E9FF6300,13.7,-2.3,9.9,,STANDING
28/04/2023 17:33:21.786,36971,AM1V420 @1F3E5C,11861,9A00E2FF7100,15.4,-3.0,11.3,,STANDING
28/04/2023 17:33:21.787,36972,AM1V420 @1F3E5C,11864,AA00DEFF7E00,17.0,-3.4,12.6,,STANDING
28/04/2023 17:33:21.837,37022,AM1V420 @1F3E5C,11869,CF00EEFF8D00,20.7,-1.8,14.1,,STANDING
28/04/2023 17:33:21.838,37023,AM1V420 @1F3E5C,11871,E000F5FF9100,22.4,-1.1,14.5,,STANDING
28/04/2023 17:33:21.836,37021,AM1V420 @1F3E5C,11866,BA00E4FF8700,18.6,-2.8,13.5,,STANDING
28/04/2023 17:33:21.884,37068,AM1V420 @1F3E5C,11874,E300F2FF9000,22.7,-1.4,14.4,,STANDING
28/04/2023 17:33:21.884,37069,AM1V420 @1F3E5C,11876,E500F2FF8F00,22.9,-1.4,14.3,,STANDING
28/04/2023 17:33:21.933,37118,AM1V420 @1F3E5C,11884,EF00EBFF8A00,23.9,-2.1,13.8,,STANDING
28/04/2023 17:33:21.931,37116,AM1V420 @1F3E5C,11879,E700EEFF8D00,23.1,-1.8,14.1,,STANDING
28/04/2023 17:33:21.933,37117,AM1V420 @1F3E5C,11881,EB00E7FF8C00,23.5,-2.5,14.0,,STANDING
28/04/2023 17:33:21.983,37168,AM1V420 @1F3E5C,11889,F200CFFF7D00,24.2,-4.9,12.5,,STANDING
28/04/2023 17:33:21.981,37166,AM1V420 @1F3E5C,11886,F200DCFF8500,24.2,-3.6,13.3,,STANDING
28/04/2023 17:33:22.031,37216,AM1V420 @1F3E5C,11894,D500DBFF6600,21.3,-3.7,10.2,,STANDING
28/04/2023 17:33:22.030,37215,AM1V420 @1F3E5C,11891,E600CFFF7100,23.0,-4.9,11.3,,STANDING
28/04/2023 17:33:22.035,37220,AM1V420 @1F3E5C,11896,BC00EDFF5D00,18.8,-1.9,9.3,,STANDING
28/04/2023 17:33:22.077,37263,AM1V420 @1F3E5C,11899,9E00EEFF5600,15.8,-1.8,8.6,,STANDING
28/04/2023 17:33:22.079,37264,AM1V420 @1F3E5C,11901,8500F1FF4C00,13.3,-1.5,7.6,,STANDING
28/04/2023 17:33:22.132,37317,AM1V420 @1F3E5C,11904,6A00F4FF3E00,10.6,-1.2,6.2,,STANDING
28/04/2023 17:33:22.137,37322,AM1V420 @1F3E5C,11906,4D0000002C00,7.7,0.0,4.4,,STANDING
28/04/2023 17:33:22.174,37359,AM1V420 @1F3E5C,11909,38000C001900,5.6,1.2,2.5,,STANDING
28/04/2023 17:33:22.178,37363,AM1V420 @1F3E5C,11911,2E0019000300,4.6,2.5,0.3,,STANDING
28/04/2023 17:33:22.179,37364,AM1V420 @1F3E5C,11914,12001900EEFF,1.8,2.5,-1.8,,STANDING
28/04/2023 17:33:22.224,37409,AM1V420 @1F3E5C,11916,F7FF1900E1FF,-0.9,2.5,-3.1,,STANDING
28/04/2023 17:33:22.225,37410,AM1V420 @1F3E5C,11919,EBFF3400DDFF,-2.1,5.2,-3.5,,STANDING
28/04/2023 17:33:22.273,37458,AM1V420 @1F3E5C,11921,E2FF2800D9FF,-3.0,4.0,-3.9,,STANDING
28/04/2023 17:33:22.275,37460,AM1V420 @1F3E5C,11926,B6FF2100D1FF,-7.4,3.3,-4.7,,STANDING
28/04/2023 17:33:22.275,37460,AM1V420 @1F3E5C,11924,C5FF1C00D3FF,-5.9,2.8,-4.5,,STANDING
28/04/2023 17:33:22.323,37507,AM1V420 @1F3E5C,11929,A8FF2700CFFF,-8.8,3.9,-4.9,,STANDING
28/04/2023 17:33:22.324,37509,AM1V420 @1F3E5C,11931,9BFF2500CDFF,-10.1,3.7,-5.1,,STANDING
28/04/2023 17:33:22.373,37558,AM1V420 @1F3E5C,11939,89FF2000C5FF,-11.9,3.2,-5.9,,STANDING
28/04/2023 17:33:22.372,37556,AM1V420 @1F3E5C,11934,95FF1100C8FF,-10.7,1.7,-5.6,,STANDING
28/04/2023 17:33:22.372,37557,AM1V420 @1F3E5C,11936,91FF1200C4FF,-11.1,1.8,-6.0,,STANDING
28/04/2023 17:33:22.419,37604,AM1V420 @1F3E5C,11941,81FF2000C7FF,-12.7,3.2,-5.7,,STANDING
28/04/2023 17:33:22.420,37605,AM1V420 @1F3E5C,11944,82FF0500C5FF,-12.6,0.5,-5.9,,STANDING
28/04/2023 17:33:22.471,37656,AM1V420 @1F3E5C,11951,77FFF4FFBFFF,-13.7,-1.2,-6.5,,STANDING
28/04/2023 17:33:22.470,37655,AM1V420 @1F3E5C,11949,85FFEEFFC1FF,-12.3,-1.8,-6.3,,STANDING
28/04/2023 17:33:22.469,37654,AM1V420 @1F3E5C,11946,88FFEFFFC2FF,-12.0,-1.7,-6.2,,STANDING
28/04/2023 17:33:22.518,37703,AM1V420 @1F3E5C,11956,6CFFF3FFB6FF,-14.8,-1.3,-7.4,,STANDING
28/04/2023 17:33:22.517,37702,AM1V420 @1F3E5C,11954,71FFFEFFBDFF,-14.3,-0.2,-6.7,,STANDING
28/04/2023 17:33:22.566,37751,AM1V420 @1F3E5C,11959,66FFF6FFAFFF,-15.4,-1.0,-8.1,,STANDING
28/04/2023 17:33:22.570,37755,AM1V420 @1F3E5C,11961,60FFF6FFA9FF,-16.0,-1.0,-8.7,,STANDING
28/04/2023 17:33:22.614,37799,AM1V420 @1F3E5C,11964,5DFFF6FFA5FF,-16.3,-1.0,-9.1,,STANDING
28/04/2023 17:33:22.616,37801,AM1V420 @1F3E5C,11969,5FFFF4FF9CFF,-16.1,-1.2,-10.0,,STANDING
28/04/2023 17:33:22.615,37800,AM1V420 @1F3E5C,11966,5EFFF3FFA1FF,-16.2,-1.3,-9.5,,STANDING
28/04/2023 17:33:22.664,37849,AM1V420 @1F3E5C,11971,58FFF0FF98FF,-16.8,-1.6,-10.4,,STANDING
28/04/2023 17:33:22.665,37850,AM1V420 @1F3E5C,11974,53FFF0FF95FF,-17.3,-1.6,-10.7,,STANDING
28/04/2023 17:33:22.711,37896,AM1V420 @1F3E5C,11976,55FFEFFF93FF,-17.1,-1.7,-10.9,,STANDING
28/04/2023 17:33:22.715,37900,AM1V420 @1F3E5C,11981,67FFE7FF90FF,-15.3,-2.5,-11.2,,STANDING
28/04/2023 17:33:22.712,37897,AM1V420 @1F3E5C,11979,5DFFE8FF90FF,-16.3,-2.4,-11.2,,STANDING
28/04/2023 17:33:22.765,37950,AM1V420 @1F3E5C,11984,72FFECFF91FF,-14.2,-2.0,-11.1,,STANDING
28/04/2023 17:33:22.769,37954,AM1V420 @1F3E5C,11986,7BFFEEFF96FF,-13.3,-1.8,-10.6,,STANDING
28/04/2023 17:33:22.809,37994,AM1V420 @1F3E5C,11991,82FFE6FFA9FF,-12.6,-2.6,-8.7,,STANDING
28/04/2023 17:33:22.809,37997,AM1V420 @1F3E5C,11994,89FFECFFB2FF,-11.9,-2.0,-7.8,,STANDING
28/04/2023 17:33:22.809,37993,AM1V420 @1F3E5C,11989,80FFE7FF9EFF,-12.8,-2.5,-9.8,,STANDING
28/04/2023 17:33:22.859,38044,AM1V420 @1F3E5C,11996,90FFF7FFBAFF,-11.2,-0.9,-7.0,,STANDING
28/04/2023 17:33:22.863,38049,AM1V420 @1F3E5C,11999,9AFFF2FFC0FF,-10.2,-1.4,-6.4,,STANDING
28/04/2023 17:33:22.908,38093,AM1V420 @1F3E5C,12004,AFFFE6FFD1FF,-8.1,-2.6,-4.7,,STANDING
28/04/2023 17:33:22.907,38092,AM1V420 @1F3E5C,12001,A3FFE8FFC8FF,-9.3,-2.4,-5.6,,STANDING
28/04/2023 17:33:22.954,38140,AM1V420 @1F3E5C,12006,BFFFE0FFD9FF,-6.5,-3.2,-3.9,,STANDING
28/04/2023 17:33:22.956,38141,AM1V420 @1F3E5C,12009,CEFFDBFFE0FF,-5.0,-3.7,-3.2,,STANDING
28/04/2023 17:33:22.960,38145,AM1V420 @1F3E5C,12011,CBFFD7FFE3FF,-5.3,-4.1,-2.9,,STANDING
28/04/2023 17:33:23.003,38188,AM1V420 @1F3E5C,12014,D4FFDAFFE9FF,-4.4,-3.8,-2.3,,STANDING
28/04/2023 17:33:23.014,38199,AM1V420 @1F3E5C,12016,F1FFD9FFEFFF,-1.5,-3.9,-1.7,,STANDING
28/04/2023 17:33:23.056,38241,AM1V420 @1F3E5C,12019,FEFFDDFFF0FF,-0.2,-3.5,-1.6,,STANDING
28/04/2023 17:33:23.061,38246,AM1V420 @1F3E5C,12024,0000DAFFF9FF,0.0,-3.8,-0.7,,STANDING
28/04/2023 17:33:23.060,38245,AM1V420 @1F3E5C,12021,FCFFD8FFF2FF,-0.4,-4.0,-1.4,,STANDING
28/04/2023 17:33:23.104,38289,AM1V420 @1F3E5C,12029,1200E7FF0B00,1.8,-2.5,1.1,,STANDING
28/04/2023 17:33:23.103,38288,AM1V420 @1F3E5C,12026,0400D9FF0100,0.4,-3.9,0.1,,STANDING
28/04/2023 17:33:23.150,38335,AM1V420 @1F3E5C,12034,2E0008001B00,4.6,0.8,2.7,,STANDING
28/04/2023 17:33:23.149,38334,AM1V420 @1F3E5C,12031,250002001500,3.7,0.2,2.1,,STANDING
