Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:26:19.558,96362,AM1V420 @1F3E5C,381119,51FFE9FD0B01,-175,-535,267,,WALKING
07/01/2023 14:26:19.608,96412,AM1V420 @1F3E5C,381127,51FFE4FD0B01,-175,-540,267,,WALKING
07/01/2023 14:26:19.607,96411,AM1V420 @1F3E5C,381124,4CFFE4FDFA00,-180,-540,250,,WALKING
07/01/2023 14:26:19.660,96464,AM1V420 @1F3E5C,381129,4FFFE3FD0001,-177,-541,256,,WALKING
07/01/2023 14:26:19.661,96465,AM1V420 @1F3E5C,381132,5AFFDDFD0201,-166,-547,258,,WALKING
07/01/2023 14:26:19.664,96468,AM1V420 @1F3E5C,381134,58FFE3FDF900,-168,-541,249,,WALKING
07/01/2023 14:26:19.705,96509,AM1V420 @1F3E5C,381137,5BFFDBFDFF00,-165,-549,255,,WALKING
07/01/2023 14:26:19.717,96521,AM1V420 @1F3E5C,381139,58FFE0FDF900,-168,-544,249,,WALKING
07/01/2023 14:26:19.753,96557,AM1V420 @1F3E5C,381142,61FFDAFDFC00,-159,-550,252,,WALKING
07/01/2023 14:26:19.753,96557,AM1V420 @1F3E5C,381144,63FFDDFD0301,-157,-547,259,,WALKING
07/01/2023 14:26:19.802,96606,AM1V420 @1F3E5C,381147,6AFFE6FDFC00,-150,-538,252,,WALKING
07/01/2023 14:26:19.803,96607,AM1V420 @1F3E5C,381149,6AFFDEFDFD00,-150,-546,253,,WALKING
07/01/2023 14:26:19.803,96607,AM1V420 @1F3E5C,381152,63FFE9FD0201,-157,-535,258,,WALKING
07/01/2023 14:26:19.851,96655,AM1V420 @1F3E5C,381154,61FFEAFD0201,-159,-534,258,,WALKING
07/01/2023 14:26:19.852,96657,AM1V420 @1F3E5C,381157,5EFFE4FD0001,-162,-540,256,,WALKING
07/01/2023 14:26:19.900,96704,AM1V420 @1F3E5C,381159,63FFEFFD0F01,-157,-529,271,,WALKING
07/01/2023 14:26:19.901,96705,AM1V420 @1F3E5C,381162,64FFE3FD0E01,-156,-541,270,,WALKING
07/01/2023 14:26:19.903,96707,AM1V420 @1F3E5C,381164,5DFFECFD0801,-163,-532,264,,WALKING
07/01/2023 14:26:19.948,96752,AM1V420 @1F3E5C,381167,5BFFE9FD0501,-165,-535,261,,WALKING
07/01/2023 14:26:19.949,96753,AM1V420 @1F3E5C,381169,5AFFECFD0801,-166,-532,264,,WALKING
07/01/2023 14:26:19.998,96802,AM1V420 @1F3E5C,381174,57FFECFD0C01,-169,-532,268,,WALKING
07/01/2023 14:26:19.997,96801,AM1V420 @1F3E5C,381172,51FFE4FD0601,-175,-540,262,,WALKING
07/01/2023 14:26:20.000,96804,AM1V420 @1F3E5C,381177,57FFE0FD1401,-169,-544,276,,WALKING
07/01/2023 14:26:20.044,96848,AM1V420 @1F3E5C,381179,5BFFE7FD0B01,-165,-537,267,,WALKING
07/01/2023 14:26:20.047,96851,AM1V420 @1F3E5C,381182,5BFFE9FD0301,-165,-535,259,,WALKING
07/01/2023 14:26:20.094,96898,AM1V420 @1F3E5C,381184,63FFE6FD1101,-157,-538,273,,WALKING
07/01/2023 14:26:20.095,96899,AM1V420 @1F3E5C,381187,57FFE6FD0F01,-169,-538,271,,WALKING
07/01/2023 14:26:20.144,96948,AM1V420 @1F3E5C,381192,55FFE7FD1201,-171,-537,274,,WALKING
07/01/2023 14:26:20.145,96949,AM1V420 @1F3E5C,381194,4BFFE7FD0C01,-181,-537,268,,WALKING
07/01/2023 14:26:20.144,96948,AM1V420 @1F3E5C,381189,5BFFE3FD1101,-165,-541,273,,WALKING
07/01/2023 14:26:20.193,96997,AM1V420 @1F3E5C,381199,4EFFE4FD0801,-178,-540,264,,WALKING
07/01/2023 14:26:20.192,96996,AM1V420 @1F3E5C,381197,57FFDEFD0901,-169,-546,265,,WALKING
07/01/2023 14:26:20.243,97047,AM1V420 @1F3E5C,381207,45FFE3FD0201,-187,-541,258,,WALKING
07/01/2023 14:26:20.241,97045,AM1V420 @1F3E5C,381202,49FFDEFD0501,-183,-546,261,,WALKING
07/01/2023 14:26:20.242,97046,AM1V420 @1F3E5C,381204,4FFFDDFD0801,-177,-547,264,,WALKING
07/01/2023 14:26:20.291,97095,AM1V420 @1F3E5C,381212,3DFFD5FD0201,-195,-555,258,,WALKING
07/01/2023 14:26:20.290,97094,AM1V420 @1F3E5C,381209,48FFD7FD0301,-184,-553,259,,WALKING
07/01/2023 14:26:20.342,97146,AM1V420 @1F3E5C,381214,48FFD1FD0201,-184,-559,258,,WALKING
07/01/2023 14:26:20.343,97147,AM1V420 @1F3E5C,381217,45FFD5FD0001,-187,-555,256,,WALKING
07/01/2023 14:26:20.343,97147,AM1V420 @1F3E5C,381219,49FFD1FDFD00,-183,-559,253,,WALKING
07/01/2023 14:26:20.387,97192,AM1V420 @1F3E5C,381222,48FFD5FDF000,-184,-555,240,,WALKING
07/01/2023 14:26:20.388,97192,AM1V420 @1F3E5C,381224,4EFFC8FDF300,-178,-568,243,,WALKING
07/01/2023 14:26:20.438,97242,AM1V420 @1F3E5C,381232,51FFCEFDD900,-175,-562,217,,WALKING
07/01/2023 14:26:20.436,97240,AM1V420 @1F3E5C,381227,51FFCEFDE800,-175,-562,232,,WALKING
07/01/2023 14:26:20.437,97241,AM1V420 @1F3E5C,381229,54FFCFFDE500,-172,-561,229,,WALKING
07/01/2023 14:26:20.485,97289,AM1V420 @1F3E5C,381234,57FFCCFDD800,-169,-564,216,,WALKING
07/01/2023 14:26:20.486,97290,AM1V420 @1F3E5C,381237,57FFC8FDD300,-169,-568,211,,WALKING
07/01/2023 14:26:20.535,97339,AM1V420 @1F3E5C,381239,60FFD1FDC900,-160,-559,201,,WALKING
07/01/2023 14:26:20.535,97339,AM1V420 @1F3E5C,381242,66FFC3FDC400,-154,-573,196,,WALKING
07/01/2023 14:26:20.580,97384,AM1V420 @1F3E5C,381244,66FFC8FDCC00,-154,-568,204,,WALKING
07/01/2023 14:26:20.581,97385,AM1V420 @1F3E5C,381247,69FFC5FDB800,-151,-571,184,,WALKING
07/01/2023 14:26:20.582,97386,AM1V420 @1F3E5C,381249,69FFC5FDB400,-151,-571,180,,WALKING
07/01/2023 14:26:20.631,97435,AM1V420 @1F3E5C,381252,67FFC5FDB800,-153,-571,184,,WALKING
07/01/2023 14:26:20.633,97437,AM1V420 @1F3E5C,381254,6FFFC5FDB500,-145,-571,181,,WALKING
07/01/2023 14:26:20.680,97484,AM1V420 @1F3E5C,381257,6DFFC9FDA900,-147,-567,169,,WALKING
07/01/2023 14:26:20.682,97486,AM1V420 @1F3E5C,381262,6DFFC6FDA800,-147,-570,168,,WALKING
07/01/2023 14:26:20.681,97485,AM1V420 @1F3E5C,381259,6AFFC8FDAE00,-150,-568,174,,WALKING
07/01/2023 14:26:20.730,97534,AM1V420 @1F3E5C,381267,69FFC2FDA200,-151,-574,162,,WALKING
07/01/2023 14:26:20.729,97533,AM1V420 @1F3E5C,381264,76FFC3FDA000,-138,-573,160,,WALKING
07/01/2023 14:26:20.780,97584,AM1V420 @1F3E5C,381274,78FFC8FD9300,-136,-568,147,,WALKING
07/01/2023 14:26:20.778,97582,AM1V420 @1F3E5C,381269,75FFC2FD9D00,-139,-574,157,,WALKING
07/01/2023 14:26:20.779,97583,AM1V420 @1F3E5C,381272,7CFFCCFD9600,-132,-564,150,,WALKING
07/01/2023 14:26:20.827,97631,AM1V420 @1F3E5C,381279,85FFC2FD8A00,-123,-574,138,,WALKING
07/01/2023 14:26:20.827,97631,AM1V420 @1F3E5C,381277,81FFC6FD8B00,-127,-570,139,,WALKING
07/01/2023 14:26:20.876,97680,AM1V420 @1F3E5C,381284,85FFBCFD8800,-123,-580,136,,WALKING
07/01/2023 14:26:20.875,97679,AM1V420 @1F3E5C,381282,8AFFC3FD8700,-118,-573,135,,WALKING
07/01/2023 14:26:20.925,97729,AM1V420 @1F3E5C,381289,88FFC6FD8A00,-120,-570,138,,WALKING
07/01/2023 14:26:20.924,97728,AM1V420 @1F3E5C,381287,82FFC3FD8500,-126,-573,133,,WALKING
07/01/2023 14:26:20.926,97730,AM1V420 @1F3E5C,381292,7FFFC0FD9000,-129,-576,144,,WALKING
07/01/2023 14:26:20.973,97777,AM1V420 @1F3E5C,381294,82FFC5FD8E00,-126,-571,142,,WALKING
07/01/2023 14:26:20.974,97778,AM1V420 @1F3E5C,381297,78FFC5FD9000,-136,-571,144,,WALKING
07/01/2023 14:26:21.025,97829,AM1V420 @1F3E5C,381302,76FFC8FD9900,-138,-568,153,,WALKING
07/01/2023 14:26:21.022,97826,AM1V420 @1F3E5C,381299,79FFBDFD8E00,-135,-579,142,,WALKING
07/01/2023 14:26:21.025,97829,AM1V420 @1F3E5C,381304,70FFC5FDA200,-144,-571,162,,WALKING
07/01/2023 14:26:21.068,97872,AM1V420 @1F3E5C,381307,6CFFC2FD9C00,-148,-574,156,,WALKING
07/01/2023 14:26:21.068,97872,AM1V420 @1F3E5C,381309,73FFBCFDA300,-141,-580,163,,WALKING
07/01/2023 14:26:21.116,97920,AM1V420 @1F3E5C,381312,69FFBDFDAC00,-151,-579,172,,WALKING
07/01/2023 14:26:21.117,97921,AM1V420 @1F3E5C,381314,64FFBDFDB100,-156,-579,177,,WALKING
07/01/2023 14:26:21.120,97924,AM1V420 @1F3E5C,381317,61FFC0FDAE00,-159,-576,174,,WALKING
07/01/2023 14:26:21.171,97975,AM1V420 @1F3E5C,381322,58FFC8FDC300,-168,-568,195,,WALKING
07/01/2023 14:26:21.170,97974,AM1V420 @1F3E5C,381319,66FFC0FDB500,-154,-576,181,,WALKING
07/01/2023 14:26:21.214,98018,AM1V420 @1F3E5C,381324,5BFFC3FDC600,-165,-573,198,,WALKING
07/01/2023 14:26:21.217,98021,AM1V420 @1F3E5C,381327,57FFC5FDC900,-169,-571,201,,WALKING
07/01/2023 14:26:21.217,98021,AM1V420 @1F3E5C,381329,54FFC6FDC900,-172,-570,201,,WALKING
07/01/2023 14:26:21.266,98070,AM1V420 @1F3E5C,381334,4CFFCBFDD200,-180,-565,210,,WALKING
07/01/2023 14:26:21.265,98069,AM1V420 @1F3E5C,381332,5BFFC9FDD200,-165,-567,210,,WALKING
07/01/2023 14:26:21.315,98119,AM1V420 @1F3E5C,381339,46FFC5FDD300,-186,-571,211,,WALKING
07/01/2023 14:26:21.314,98118,AM1V420 @1F3E5C,381337,46FFBDFDDE00,-186,-579,222,,WALKING
07/01/2023 14:26:21.363,98167,AM1V420 @1F3E5C,381344,46FFC3FDDB00,-186,-573,219,,WALKING
07/01/2023 14:26:21.364,98168,AM1V420 @1F3E5C,381347,45FFC3FDD500,-187,-573,213,,WALKING
07/01/2023 14:26:21.362,98166,AM1V420 @1F3E5C,381342,42FFBDFDDE00,-190,-579,222,,WALKING
07/01/2023 14:26:21.411,98215,AM1V420 @1F3E5C,381349,48FFC3FDD600,-184,-573,214,,WALKING
07/01/2023 14:26:21.411,98215,AM1V420 @1F3E5C,381352,3CFFC0FDD600,-196,-576,214,,WALKING
07/01/2023 14:26:21.462,98266,AM1V420 @1F3E5C,381359,37FFB9FDD500,-201,-583,213,,WALKING
07/01/2023 14:26:21.461,98265,AM1V420 @1F3E5C,381357,3AFFC3FDD800,-198,-573,216,,WALKING
07/01/2023 14:26:21.460,98264,AM1V420 @1F3E5C,381354,3DFFBAFDD300,-195,-582,211,,WALKING
07/01/2023 14:26:21.509,98313,AM1V420 @1F3E5C,381362,3FFFC3FDD200,-193,-573,210,,WALKING
07/01/2023 14:26:21.511,98315,AM1V420 @1F3E5C,381364,3DFFC2FDD000,-195,-574,208,,WALKING
07/01/2023 14:26:21.557,98361,AM1V420 @1F3E5C,381367,3CFFCBFDD500,-196,-565,213,,WALKING
07/01/2023 14:26:21.558,98362,AM1V420 @1F3E5C,381369,40FFC9FDD300,-192,-567,211,,WALKING
07/01/2023 14:26:21.558,98362,AM1V420 @1F3E5C,381372,40FFBFFDD800,-192,-577,216,,WALKING
07/01/2023 14:26:21.603,98407,AM1V420 @1F3E5C,381374,45FFC2FDD500,-187,-574,213,,WALKING
07/01/2023 14:26:21.607,98411,AM1V420 @1F3E5C,381377,48FFC3FDD600,-184,-573,214,,WALKING
07/01/2023 14:26:21.652,98456,AM1V420 @1F3E5C,381379,4CFFC3FDCD00,-180,-573,205,,WALKING
07/01/2023 14:26:21.655,98459,AM1V420 @1F3E5C,381382,4BFFC0FDD800,-181,-576,216,,WALKING
07/01/2023 14:26:21.701,98505,AM1V420 @1F3E5C,381384,4EFFC6FDD800,-178,-570,216,,WALKING
07/01/2023 14:26:21.706,98510,AM1V420 @1F3E5C,381389,57FFCCFDD800,-169,-564,216,,WALKING
07/01/2023 14:26:21.703,98507,AM1V420 @1F3E5C,381387,55FFC2FDD200,-171,-574,210,,WALKING
07/01/2023 14:26:21.749,98554,AM1V420 @1F3E5C,381392,4FFFC3FDD600,-177,-573,214,,WALKING
07/01/2023 14:26:21.752,98556,AM1V420 @1F3E5C,381394,5AFFCFFDD600,-166,-561,214,,WALKING
07/01/2023 14:26:21.799,98603,AM1V420 @1F3E5C,381397,5EFFCEFDDF00,-162,-562,223,,WALKING
07/01/2023 14:26:21.801,98605,AM1V420 @1F3E5C,381399,55FFCFFDDC00,-171,-561,220,,WALKING
07/01/2023 14:26:21.801,98605,AM1V420 @1F3E5C,381402,61FFCCFDDF00,-159,-564,223,,WALKING
07/01/2023 14:26:21.847,98651,AM1V420 @1F3E5C,381404,64FFD2FDE200,-156,-558,226,,WALKING
07/01/2023 14:26:21.849,98653,AM1V420 @1F3E5C,381407,6AFFCEFDE800,-150,-562,232,,WALKING
07/01/2023 14:26:21.897,98701,AM1V420 @1F3E5C,381409,6AFFD7FDDC00,-150,-553,220,,WALKING
07/01/2023 14:26:21.899,98703,AM1V420 @1F3E5C,381412,70FFD2FDDB00,-144,-558,219,,WALKING
07/01/2023 14:26:21.906,98710,AM1V420 @1F3E5C,381414,79FFD5FDDB00,-135,-555,219,,WALKING
07/01/2023 14:26:21.945,98749,AM1V420 @1F3E5C,381417,7FFFD2FDD500,-129,-558,213,,WALKING
07/01/2023 14:26:21.946,98750,AM1V420 @1F3E5C,381419,76FFD8FDD800,-138,-552,216,,WALKING
07/01/2023 14:26:21.993,98797,AM1V420 @1F3E5C,381422,7FFFDAFDD900,-129,-550,217,,WALKING
07/01/2023 14:26:21.994,98798,AM1V420 @1F3E5C,381424,85FFD4FDDB00,-123,-556,219,,WALKING
07/01/2023 14:26:21.997,98801,AM1V420 @1F3E5C,381427,7CFFDEFDD900,-132,-546,217,,WALKING
07/01/2023 14:26:22.042,98846,AM1V420 @1F3E5C,381429,84FFE1FDDB00,-124,-543,219,,WALKING
07/01/2023 14:26:22.044,98848,AM1V420 @1F3E5C,381432,79FFE3FDE500,-135,-541,229,,WALKING
07/01/2023 14:26:22.092,98895,AM1V420 @1F3E5C,381434,73FFD8FDF100,-141,-552,241,,WALKING
07/01/2023 14:26:22.092,98896,AM1V420 @1F3E5C,381437,79FFE1FDE800,-135,-543,232,,WALKING
07/01/2023 14:26:22.139,98943,AM1V420 @1F3E5C,381439,76FFDDFDFA00,-138,-547,250,,WALKING
07/01/2023 14:26:22.141,98945,AM1V420 @1F3E5C,381444,6DFFE3FD0301,-147,-541,259,,WALKING
07/01/2023 14:26:22.140,98944,AM1V420 @1F3E5C,381442,6DFFE0FDF400,-147,-544,244,,WALKING
07/01/2023 14:26:22.189,98993,AM1V420 @1F3E5C,381447,5DFFE3FD0501,-163,-541,261,,WALKING
07/01/2023 14:26:22.190,98994,AM1V420 @1F3E5C,381449,61FFEAFD0601,-159,-534,262,,WALKING
07/01/2023 14:26:22.237,99041,AM1V420 @1F3E5C,381452,60FFE3FD0901,-160,-541,265,,WALKING
07/01/2023 14:26:22.237,99041,AM1V420 @1F3E5C,381454,5BFFE4FD0E01,-165,-540,270,,WALKING
07/01/2023 14:26:22.239,99043,AM1V420 @1F3E5C,381457,58FFE6FD0C01,-168,-538,268,,WALKING
07/01/2023 14:26:22.286,99090,AM1V420 @1F3E5C,381459,4EFFDDFD0C01,-178,-547,268,,WALKING
07/01/2023 14:26:22.288,99092,AM1V420 @1F3E5C,381462,48FFE3FD0901,-184,-541,265,,WALKING
07/01/2023 14:26:22.335,99139,AM1V420 @1F3E5C,381467,42FFE9FD1801,-190,-535,280,,WALKING
07/01/2023 14:26:22.335,99139,AM1V420 @1F3E5C,381464,49FFE9FD1D01,-183,-535,285,,WALKING
07/01/2023 14:26:22.337,99141,AM1V420 @1F3E5C,381469,3CFFDBFD1D01,-196,-549,285,,WALKING
07/01/2023 14:26:22.384,99188,AM1V420 @1F3E5C,381472,3CFFE3FD1801,-196,-541,280,,WALKING
07/01/2023 14:26:22.385,99189,AM1V420 @1F3E5C,381474,39FFE1FD1B01,-199,-543,283,,WALKING
07/01/2023 14:26:22.432,99236,AM1V420 @1F3E5C,381477,34FFE0FD1A01,-204,-544,282,,WALKING
07/01/2023 14:26:22.434,99238,AM1V420 @1F3E5C,381479,36FFDAFD1801,-202,-550,280,,WALKING
07/01/2023 14:26:22.481,99285,AM1V420 @1F3E5C,381482,30FFDBFD0C01,-208,-549,268,,WALKING
07/01/2023 14:26:22.482,99286,AM1V420 @1F3E5C,381484,2AFFDBFD1801,-214,-549,280,,WALKING
07/01/2023 14:26:22.483,99287,AM1V420 @1F3E5C,381487,25FFDAFD1401,-219,-550,276,,WALKING
07/01/2023 14:26:22.532,99336,AM1V420 @1F3E5C,381489,2AFFD7FD1101,-214,-553,273,,WALKING
07/01/2023 14:26:22.533,99337,AM1V420 @1F3E5C,381492,2AFFDAFD0E01,-214,-550,270,,WALKING
07/01/2023 14:26:22.578,99382,AM1V420 @1F3E5C,381494,28FFD5FD0901,-216,-555,265,,WALKING
07/01/2023 14:26:22.580,99384,AM1V420 @1F3E5C,381497,2BFFD1FD0B01,-213,-559,267,,WALKING
07/01/2023 14:26:22.583,99387,AM1V420 @1F3E5C,381499,31FFD5FD0901,-207,-555,265,,WALKING
07/01/2023 14:26:22.627,99431,AM1V420 @1F3E5C,381502,34FFD4FD0C01,-204,-556,268,,WALKING
07/01/2023 14:26:22.629,99433,AM1V420 @1F3E5C,381504,31FFCEFD0B01,-207,-562,267,,WALKING
07/01/2023 14:26:22.676,99480,AM1V420 @1F3E5C,381507,39FFC8FD0801,-199,-568,264,,WALKING
07/01/2023 14:26:22.676,99480,AM1V420 @1F3E5C,381509,3FFFD2FD0001,-193,-558,256,,WALKING
07/01/2023 14:26:22.679,99483,AM1V420 @1F3E5C,381512,48FFDAFDFF00,-184,-550,255,,WALKING
07/01/2023 14:26:22.725,99529,AM1V420 @1F3E5C,381514,4FFFD7FDFC00,-177,-553,252,,WALKING
07/01/2023 14:26:22.726,99530,AM1V420 @1F3E5C,381517,4CFFD2FDF000,-180,-558,240,,WALKING
07/01/2023 14:26:22.773,99577,AM1V420 @1F3E5C,381519,4FFFCEFDF400,-177,-562,244,,WALKING
07/01/2023 14:26:22.774,99578,AM1V420 @1F3E5C,381522,54FFD7FDF400,-172,-553,244,,WALKING
07/01/2023 14:26:22.775,99579,AM1V420 @1F3E5C,381524,64FFD5FDF100,-156,-555,241,,WALKING
07/01/2023 14:26:22.822,99626,AM1V420 @1F3E5C,381527,5BFFD2FDF100,-165,-558,241,,WALKING
07/01/2023 14:26:22.824,99628,AM1V420 @1F3E5C,381529,61FFD5FDE800,-159,-555,232,,WALKING
07/01/2023 14:26:22.871,99675,AM1V420 @1F3E5C,381532,67FFCFFDEA00,-153,-561,234,,WALKING
07/01/2023 14:26:22.873,99677,AM1V420 @1F3E5C,381534,63FFDAFDE200,-157,-550,226,,WALKING
07/01/2023 14:26:22.924,99728,AM1V420 @1F3E5C,381539,6DFFD4FDED00,-147,-556,237,,WALKING
07/01/2023 14:26:22.923,99727,AM1V420 @1F3E5C,381537,69FFD4FDED00,-151,-556,237,,WALKING
07/01/2023 14:26:22.925,99729,AM1V420 @1F3E5C,381542,73FFDBFDDB00,-141,-549,219,,WALKING
07/01/2023 14:26:22.971,99775,AM1V420 @1F3E5C,381544,6CFFD7FDDC00,-148,-553,220,,WALKING
07/01/2023 14:26:22.973,99777,AM1V420 @1F3E5C,381547,7BFFD1FDDF00,-133,-559,223,,WALKING
07/01/2023 14:26:23.021,99825,AM1V420 @1F3E5C,381552,76FFD4FDE500,-138,-556,229,,WALKING
07/01/2023 14:26:23.022,99826,AM1V420 @1F3E5C,381554,82FFE9FDE800,-126,-535,232,,WALKING
07/01/2023 14:26:23.020,99824,AM1V420 @1F3E5C,381549,7BFFD7FDE200,-133,-553,226,,WALKING
07/01/2023 14:26:23.067,99871,AM1V420 @1F3E5C,381559,78FFD7FDF400,-136,-553,244,,WALKING
07/01/2023 14:26:23.067,99870,AM1V420 @1F3E5C,381557,78FFDEFDF900,-136,-546,249,,WALKING
07/01/2023 14:26:23.118,99922,AM1V420 @1F3E5C,381564,75FFECFDF900,-139,-532,249,,WALKING
07/01/2023 14:26:23.117,99921,AM1V420 @1F3E5C,381562,79FFE3FDFA00,-135,-541,250,,WALKING
07/01/2023 14:26:23.119,99923,AM1V420 @1F3E5C,381567,6FFFE1FDFC00,-145,-543,252,,WALKING
07/01/2023 14:26:23.166,99970,AM1V420 @1F3E5C,381569,69FFE3FD0301,-151,-541,259,,WALKING
07/01/2023 14:26:23.167,99971,AM1V420 @1F3E5C,381572,6FFFE0FD0801,-145,-544,264,,WALKING
07/01/2023 14:26:23.215,100019,AM1V420 @1F3E5C,381577,60FFE4FD1101,-160,-540,273,,WALKING
07/01/2023 14:26:23.214,100018,AM1V420 @1F3E5C,381574,6AFFE0FD0601,-150,-544,262,,WALKING
07/01/2023 14:26:23.264,100068,AM1V420 @1F3E5C,381579,63FFE4FD0F01,-157,-540,271,,WALKING
07/01/2023 14:26:23.269,100073,AM1V420 @1F3E5C,381584,5EFFDBFD1101,-162,-549,273,,WALKING
07/01/2023 14:26:23.268,100072,AM1V420 @1F3E5C,381582,5EFFDEFD0F01,-162,-546,271,,WALKING
07/01/2023 14:26:23.313,100117,AM1V420 @1F3E5C,381587,57FFE3FD1101,-169,-541,273,,WALKING
07/01/2023 14:26:23.314,100118,AM1V420 @1F3E5C,381589,57FFE9FD1201,-169,-535,274,,WALKING
07/01/2023 14:26:23.363,100167,AM1V420 @1F3E5C,381594,54FFE0FD1701,-172,-544,279,,WALKING
07/01/2023 14:26:23.362,100166,AM1V420 @1F3E5C,381592,52FFDEFD1801,-174,-546,280,,WALKING
07/01/2023 14:26:23.367,100171,AM1V420 @1F3E5C,381597,4CFFDDFD1401,-180,-547,276,,WALKING
07/01/2023 14:26:23.410,100214,AM1V420 @1F3E5C,381599,4BFFD7FD0901,-181,-553,265,,WALKING
07/01/2023 14:26:23.410,100214,AM1V420 @1F3E5C,381602,49FFD8FD1701,-183,-552,279,,WALKING
07/01/2023 14:26:23.460,100265,AM1V420 @1F3E5C,381609,48FFDDFD1501,-184,-547,277,,WALKING
07/01/2023 14:26:23.460,100264,AM1V420 @1F3E5C,381607,4FFFDBFD1401,-177,-549,276,,WALKING
07/01/2023 14:26:23.459,100263,AM1V420 @1F3E5C,381604,49FFE3FD1501,-183,-541,277,,WALKING
07/01/2023 14:26:23.509,100313,AM1V420 @1F3E5C,381614,45FFE4FD1101,-187,-540,273,,WALKING
07/01/2023 14:26:23.508,100312,AM1V420 @1F3E5C,381612,4FFFDBFD0901,-177,-549,265,,WALKING
07/01/2023 14:26:23.554,100358,AM1V420 @1F3E5C,381617,3CFFDAFD0E01,-196,-550,270,,WALKING
07/01/2023 14:26:23.565,100369,AM1V420 @1F3E5C,381622,40FFD8FD0F01,-192,-552,271,,WALKING
07/01/2023 14:26:23.554,100358,AM1V420 @1F3E5C,381619,3DFFDAFD0F01,-195,-550,271,,WALKING
07/01/2023 14:26:23.603,100407,AM1V420 @1F3E5C,381624,36FFD8FD1201,-202,-552,274,,WALKING
07/01/2023 14:26:23.604,100408,AM1V420 @1F3E5C,381627,40FFE0FD1101,-192,-544,273,,WALKING
07/01/2023 14:26:23.654,100458,AM1V420 @1F3E5C,381632,43FFD7FD0F01,-189,-553,271,,WALKING
07/01/2023 14:26:23.653,100457,AM1V420 @1F3E5C,381629,43FFD5FD1201,-189,-555,274,,WALKING
07/01/2023 14:26:23.702,100506,AM1V420 @1F3E5C,381637,42FFDDFD0B01,-190,-547,267,,WALKING
07/01/2023 14:26:23.703,100507,AM1V420 @1F3E5C,381639,3FFFDEFD1401,-193,-546,276,,WALKING
07/01/2023 14:26:23.702,100506,AM1V420 @1F3E5C,381634,40FFE1FD1201,-192,-543,274,,WALKING
07/01/2023 14:26:23.751,100555,AM1V420 @1F3E5C,381642,4BFFE1FD0301,-181,-543,259,,WALKING
07/01/2023 14:26:23.752,100556,AM1V420 @1F3E5C,381644,46FFD7FD0601,-186,-553,262,,WALKING
07/01/2023 14:26:23.800,100604,AM1V420 @1F3E5C,381652,57FFD8FD0601,-169,-552,262,,WALKING
07/01/2023 14:26:23.799,100603,AM1V420 @1F3E5C,381647,4BFFE3FD0B01,-181,-541,267,,WALKING
07/01/2023 14:26:23.799,100603,AM1V420 @1F3E5C,381649,4FFFE1FD0801,-177,-543,264,,WALKING
07/01/2023 14:26:23.849,100653,AM1V420 @1F3E5C,381654,5BFFD5FD0601,-165,-555,262,,WALKING
07/01/2023 14:26:23.850,100654,AM1V420 @1F3E5C,381657,57FFDDFDF900,-169,-547,249,,WALKING
07/01/2023 14:26:23.898,100702,AM1V420 @1F3E5C,381664,5EFFDAFDF300,-162,-550,243,,WALKING
07/01/2023 14:26:23.898,100702,AM1V420 @1F3E5C,381662,5AFFDAFDF900,-166,-550,249,,WALKING
07/01/2023 14:26:23.897,100701,AM1V420 @1F3E5C,381659,66FFD8FDF100,-154,-552,241,,WALKING
07/01/2023 14:26:23.946,100750,AM1V420 @1F3E5C,381667,60FFD8FDF600,-160,-552,246,,WALKING
07/01/2023 14:26:23.947,100751,AM1V420 @1F3E5C,381669,67FFD7FDF600,-153,-553,246,,WALKING
07/01/2023 14:26:23.998,100802,AM1V420 @1F3E5C,381674,60FFD8FDF000,-160,-552,240,,WALKING
07/01/2023 14:26:23.998,100802,AM1V420 @1F3E5C,381672,69FFDAFDF600,-151,-550,246,,WALKING
07/01/2023 14:26:23.999,100803,AM1V420 @1F3E5C,381677,6AFFD1FDF400,-150,-559,244,,WALKING
07/01/2023 14:26:24.042,100846,AM1V420 @1F3E5C,381679,72FFDDFDF000,-142,-547,240,,WALKING
07/01/2023 14:26:24.043,100847,AM1V420 @1F3E5C,381682,76FFDEFDF400,-138,-546,244,,WALKING
07/01/2023 14:26:24.091,100895,AM1V420 @1F3E5C,381684,6AFFDAFDEE00,-150,-550,238,,WALKING
07/01/2023 14:26:24.095,100899,AM1V420 @1F3E5C,381687,6FFFDDFDF300,-145,-547,243,,WALKING
07/01/2023 14:26:24.141,100945,AM1V420 @1F3E5C,381694,67FFE1FDFA00,-153,-543,250,,WALKING
07/01/2023 14:26:24.141,100945,AM1V420 @1F3E5C,381692,64FFDEFDF100,-156,-546,241,,WALKING
07/01/2023 14:26:24.140,100944,AM1V420 @1F3E5C,381689,6CFFDDFDF300,-148,-547,243,,WALKING
07/01/2023 14:26:24.192,100996,AM1V420 @1F3E5C,381699,5BFFDDFD0501,-165,-547,261,,WALKING
07/01/2023 14:26:24.191,100995,AM1V420 @1F3E5C,381697,66FFDEFD0601,-154,-546,262,,WALKING
