Log start on,2023-01-08 14:09:15
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
08/01/2023 14:10:22.625,66677,AM1V420 @1F3E5C,120189,6D008E00D7FF,10.9,14.2,-4.1,,WALKING
08/01/2023 14:10:22.675,66727,AM1V420 @1F3E5C,120194,7A007400BDFF,12.2,11.6,-6.7,,WALKING
08/01/2023 14:10:22.674,66726,AM1V420 @1F3E5C,120191,7E007000C6FF,12.6,11.2,-5.8,,WALKING
08/01/2023 14:10:22.719,66771,AM1V420 @1F3E5C,120196,89006800B9FF,13.7,10.4,-7.1,,WALKING
08/01/2023 14:10:22.720,66772,AM1V420 @1F3E5C,120199,89001100B2FF,13.7,1.7,-7.8,,WALKING
08/01/2023 14:10:22.722,66774,AM1V420 @1F3E5C,120201,5A0075FFA3FF,9.0,-13.9,-9.3,,WALKING
08/01/2023 14:10:22.769,66821,AM1V420 @1F3E5C,120204,CEFFD5FFC8FF,-5.0,-4.3,-5.6,,WALKING
08/01/2023 14:10:22.770,66822,AM1V420 @1F3E5C,120206,80FF7400F5FF,-12.8,11.6,-1.1,,WALKING
08/01/2023 14:10:22.818,66870,AM1V420 @1F3E5C,120209,6DFF4A002A00,-14.7,7.4,4.2,,WALKING
08/01/2023 14:10:22.820,66872,AM1V420 @1F3E5C,120214,FCFFC2FF4400,-0.4,-6.2,6.8,,WALKING
08/01/2023 14:10:22.819,66871,AM1V420 @1F3E5C,120211,CDFFBAFE1A00,-5.1,-32.6,2.6,,WALKING
08/01/2023 14:10:22.872,66925,AM1V420 @1F3E5C,120216,9CFF85007500,-10.0,13.3,11.7,,WALKING
08/01/2023 14:10:22.873,66925,AM1V420 @1F3E5C,120219,80FF5B007700,-12.8,9.1,11.9,,WALKING
08/01/2023 14:10:22.914,66966,AM1V420 @1F3E5C,120221,D6FFC7FF6100,-4.2,-5.7,9.7,,WALKING
08/01/2023 14:10:22.916,66967,AM1V420 @1F3E5C,120224,ADFF0D003700,-8.3,1.3,5.5,,WALKING
08/01/2023 14:10:22.963,67015,AM1V420 @1F3E5C,120229,2E0043005400,4.6,6.7,8.4,,WALKING
08/01/2023 14:10:22.964,67016,AM1V420 @1F3E5C,120231,1E0073005100,3.0,11.5,8.1,,WALKING
08/01/2023 14:10:22.962,67014,AM1V420 @1F3E5C,120226,D9FF2D003900,-3.9,4.5,5.7,,WALKING
08/01/2023 14:10:23.013,67065,AM1V420 @1F3E5C,120234,DCFF64003000,-3.6,10.0,4.8,,WALKING
08/01/2023 14:10:23.013,67065,AM1V420 @1F3E5C,120236,C9FF25001F00,-5.5,3.7,3.1,,WALKING
08/01/2023 14:10:23.062,67114,AM1V420 @1F3E5C,120239,EDFFFEFF2A00,-1.9,-0.2,4.2,,WALKING
08/01/2023 14:10:23.063,67115,AM1V420 @1F3E5C,120244,C9FF35003800,-5.5,5.3,5.6,,WALKING
08/01/2023 14:10:23.063,67115,AM1V420 @1F3E5C,120241,F0FF11003600,-1.6,1.7,5.4,,WALKING
08/01/2023 14:10:23.111,67163,AM1V420 @1F3E5C,120249,8AFF5D004E00,-11.8,9.3,7.8,,WALKING
08/01/2023 14:10:23.110,67162,AM1V420 @1F3E5C,120246,ABFF5B003F00,-8.5,9.1,6.3,,WALKING
08/01/2023 14:10:23.159,67211,AM1V420 @1F3E5C,120251,8FFF38005400,-11.3,5.6,8.4,,WALKING
08/01/2023 14:10:23.160,67212,AM1V420 @1F3E5C,120254,9DFF1E005800,-9.9,3.0,8.8,,WALKING
08/01/2023 14:10:23.161,67213,AM1V420 @1F3E5C,120256,9DFF2C005F00,-9.9,4.4,9.5,,WALKING
08/01/2023 14:10:23.208,67260,AM1V420 @1F3E5C,120259,97FF4A006B00,-10.5,7.4,10.7,,WALKING
08/01/2023 14:10:23.209,67261,AM1V420 @1F3E5C,120261,82FF20006A00,-12.6,3.2,10.6,,WALKING
08/01/2023 14:10:23.256,67308,AM1V420 @1F3E5C,120264,5FFFCDFF5500,-16.1,-5.1,8.5,,WALKING
08/01/2023 14:10:23.257,67309,AM1V420 @1F3E5C,120266,59FF82FF3A00,-16.7,-12.6,5.8,,WALKING
08/01/2023 14:10:23.305,67357,AM1V420 @1F3E5C,120274,9B0089FF2000,15.5,-11.9,3.2,,WALKING
08/01/2023 14:10:23.305,67357,AM1V420 @1F3E5C,120271,90001C004500,14.4,2.8,6.9,,WALKING
08/01/2023 14:10:23.305,67357,AM1V420 @1F3E5C,120269,CDFFDFFF3500,-5.1,-3.3,5.3,,WALKING
08/01/2023 14:10:23.354,67406,AM1V420 @1F3E5C,120279,A9FEDDFE9FFF,-34.3,-29.1,-9.7,,WALKING
08/01/2023 14:10:23.354,67406,AM1V420 @1F3E5C,120276,35FF9FFDBAFF,-20.3,-60.9,-7.0,,WALKING
08/01/2023 14:10:23.403,67455,AM1V420 @1F3E5C,120281,DAFED8FFC5FF,-29.4,-4.0,-5.9,,WALKING
08/01/2023 14:10:23.404,67456,AM1V420 @1F3E5C,120284,54FFBF0099FF,-17.2,19.1,-10.3,,WALKING
08/01/2023 14:10:23.406,67458,AM1V420 @1F3E5C,120286,0400A800A5FF,0.4,16.8,-9.1,,WALKING
08/01/2023 14:10:23.452,67504,AM1V420 @1F3E5C,120289,66002200D8FF,10.2,3.4,-4.0,,WALKING
08/01/2023 14:10:23.453,67505,AM1V420 @1F3E5C,120291,2700ABFFE4FF,3.9,-8.5,-2.8,,WALKING
08/01/2023 14:10:23.499,67551,AM1V420 @1F3E5C,120294,E3FF64FFB6FF,-2.9,-15.6,-7.4,,WALKING
08/01/2023 14:10:23.504,67556,AM1V420 @1F3E5C,120299,F7FF80FF66FF,-0.9,-12.8,-15.4,,WALKING
08/01/2023 14:10:23.503,67555,AM1V420 @1F3E5C,120296,C5FF6DFF7EFF,-5.9,-14.7,-13.0,,WALKING
08/01/2023 14:10:23.549,67601,AM1V420 @1F3E5C,120304,B600C2FFA6FF,18.2,-6.2,-9.0,,WALKING
08/01/2023 14:10:23.548,67600,AM1V420 @1F3E5C,120301,5800B0FF7BFF,8.8,-8.0,-13.3,,WALKING
08/01/2023 14:10:23.598,67650,AM1V420 @1F3E5C,120306,E500E8FFC1FF,22.9,-2.4,-6.3,,WALKING
08/01/2023 14:10:23.599,67651,AM1V420 @1F3E5C,120309,E4001000B9FF,22.8,1.6,-7.1,,WALKING
08/01/2023 14:10:23.602,67654,AM1V420 @1F3E5C,120311,CE004B0097FF,20.6,7.5,-10.5,,WALKING
08/01/2023 14:10:23.646,67698,AM1V420 @1F3E5C,120314,C10071007EFF,19.3,11.3,-13.0,,WALKING
08/01/2023 14:10:23.647,67699,AM1V420 @1F3E5C,120316,CF00640087FF,20.7,10.0,-12.1,,WALKING
08/01/2023 14:10:23.695,67747,AM1V420 @1F3E5C,120319,DD004E009FFF,22.1,7.8,-9.7,,WALKING
08/01/2023 14:10:23.696,67748,AM1V420 @1F3E5C,120321,CD003B00AEFF,20.5,5.9,-8.2,,WALKING
08/01/2023 14:10:23.742,67794,AM1V420 @1F3E5C,120324,D0006200C5FF,20.8,9.8,-5.9,,WALKING
08/01/2023 14:10:23.743,67795,AM1V420 @1F3E5C,120326,CD006C00D9FF,20.5,10.8,-3.9,,WALKING
08/01/2023 14:10:23.745,67797,AM1V420 @1F3E5C,120329,B7002400CFFF,18.3,3.6,-4.9,,WALKING
08/01/2023 14:10:23.793,67845,AM1V420 @1F3E5C,120331,5600FCFFE0FF,8.6,-0.4,-3.2,,WALKING
08/01/2023 14:10:23.793,67845,AM1V420 @1F3E5C,120334,B5FF93000000,-7.5,14.7,0.0,,WALKING
08/01/2023 14:10:23.839,67891,AM1V420 @1F3E5C,120339,BFFFBEFE1900,-6.5,-32.2,2.5,,WALKING
08/01/2023 14:10:23.839,67891,AM1V420 @1F3E5C,120336,5FFFF5FF2700,-16.1,-1.1,3.9,,WALKING
08/01/2023 14:10:23.843,67895,AM1V420 @1F3E5C,120341,4EFFE9FF4C00,-17.8,-2.3,7.6,,WALKING
08/01/2023 14:10:23.891,67943,AM1V420 @1F3E5C,120346,EFFF5AFF4F00,-1.7,-16.6,7.9,,WALKING
08/01/2023 14:10:23.890,67942,AM1V420 @1F3E5C,120344,3BFFA3005D00,-19.7,16.3,9.3,,WALKING
08/01/2023 14:10:23.941,67993,AM1V420 @1F3E5C,120351,13003EFF7600,1.9,-19.4,11.8,,WALKING
08/01/2023 14:10:23.945,67997,AM1V420 @1F3E5C,120354,2300B7FF8E00,3.5,-7.3,14.2,,WALKING
08/01/2023 14:10:23.939,67991,AM1V420 @1F3E5C,120349,1200BAFE5100,1.8,-32.6,8.1,,WALKING
08/01/2023 14:10:23.989,68041,AM1V420 @1F3E5C,120359,E2FF2C007500,-3.0,4.4,11.7,,WALKING
08/01/2023 14:10:23.987,68039,AM1V420 @1F3E5C,120356,100017009000,1.6,2.3,14.4,,WALKING
08/01/2023 14:10:24.036,68088,AM1V420 @1F3E5C,120361,C6FF5D006900,-5.8,9.3,10.5,,WALKING
08/01/2023 14:10:24.037,68089,AM1V420 @1F3E5C,120364,D1FF80007900,-4.7,12.8,12.1,,WALKING
08/01/2023 14:10:24.085,68137,AM1V420 @1F3E5C,120366,D7FF8D008000,-4.1,14.1,12.8,,WALKING
08/01/2023 14:10:24.086,68138,AM1V420 @1F3E5C,120369,B6FF81006B00,-7.4,12.9,10.7,,WALKING
08/01/2023 14:10:24.087,68139,AM1V420 @1F3E5C,120371,84FF65004F00,-12.4,10.1,7.9,,WALKING
08/01/2023 14:10:24.134,68186,AM1V420 @1F3E5C,120376,62FF31004A00,-15.8,4.9,7.4,,WALKING
08/01/2023 14:10:24.134,68186,AM1V420 @1F3E5C,120374,6DFF48004500,-14.7,7.2,6.9,,WALKING
08/01/2023 14:10:24.184,68236,AM1V420 @1F3E5C,120384,41FF0B006200,-19.1,1.1,9.8,,WALKING
08/01/2023 14:10:24.183,68235,AM1V420 @1F3E5C,120379,5CFF06004D00,-16.4,0.6,7.7,,WALKING
08/01/2023 14:10:24.184,68236,AM1V420 @1F3E5C,120381,3FFFF9FF5300,-19.3,-0.7,8.3,,WALKING
08/01/2023 14:10:24.233,68285,AM1V420 @1F3E5C,120389,2EFFCEFF7C00,-21.0,-5.0,12.4,,WALKING
08/01/2023 14:10:24.232,68284,AM1V420 @1F3E5C,120386,3BFF06007C00,-19.7,0.6,12.4,,WALKING
08/01/2023 14:10:24.280,68333,AM1V420 @1F3E5C,120391,04FF86FF5B00,-25.2,-12.2,9.1,,WALKING
08/01/2023 14:10:24.282,68334,AM1V420 @1F3E5C,120394,F1FE91FF3300,-27.1,-11.1,5.1,,WALKING
08/01/2023 14:10:24.282,68334,AM1V420 @1F3E5C,120396,85FF4D001E00,-12.3,7.7,3.0,,WALKING
08/01/2023 14:10:24.328,68380,AM1V420 @1F3E5C,120399,4F009D00FEFF,7.9,15.7,-0.2,,WALKING
08/01/2023 14:10:24.329,68381,AM1V420 @1F3E5C,120401,B6FF64FF83FF,-7.4,-15.6,-12.5,,WALKING
08/01/2023 14:10:24.378,68430,AM1V420 @1F3E5C,120404,72FF40FF4DFF,-14.2,-19.2,-17.9,,WALKING
08/01/2023 14:10:24.379,68431,AM1V420 @1F3E5C,120406,BDFF4E0078FF,-6.7,7.8,-13.6,,WALKING
08/01/2023 14:10:24.379,68431,AM1V420 @1F3E5C,120409,87002F0198FF,13.5,30.3,-10.4,,WALKING
08/01/2023 14:10:24.428,68480,AM1V420 @1F3E5C,120414,54FF29003AFF,-17.2,4.1,-19.8,,WALKING
08/01/2023 14:10:24.426,68478,AM1V420 @1F3E5C,120411,E4FF3A0176FF,-2.8,31.4,-13.8,,WALKING
08/01/2023 14:10:24.474,68526,AM1V420 @1F3E5C,120416,2AFFFDFF5BFF,-21.4,-0.3,-16.5,,WALKING
08/01/2023 14:10:24.474,68526,AM1V420 @1F3E5C,120419,4DFF28007BFF,-17.9,4.0,-13.3,,WALKING
08/01/2023 14:10:24.525,68577,AM1V420 @1F3E5C,120426,EEFF1C00B3FF,-1.8,2.8,-7.7,,WALKING
08/01/2023 14:10:24.525,68577,AM1V420 @1F3E5C,120424,B1FF230094FF,-7.9,3.5,-10.8,,WALKING
08/01/2023 14:10:24.524,68576,AM1V420 @1F3E5C,120421,76FF270082FF,-13.8,3.9,-12.6,,WALKING
08/01/2023 14:10:24.574,68626,AM1V420 @1F3E5C,120431,3E006800D3FF,6.2,10.4,-4.5,,WALKING
08/01/2023 14:10:24.573,68625,AM1V420 @1F3E5C,120429,32005900D4FF,5.0,8.9,-4.4,,WALKING
08/01/2023 14:10:24.623,68675,AM1V420 @1F3E5C,120436,41007B00B8FF,6.5,12.3,-7.2,,WALKING
08/01/2023 14:10:24.623,68675,AM1V420 @1F3E5C,120439,55008700ACFF,8.5,13.5,-8.4,,WALKING
08/01/2023 14:10:24.622,68674,AM1V420 @1F3E5C,120434,41008100C1FF,6.5,12.9,-6.3,,WALKING
08/01/2023 14:10:24.671,68723,AM1V420 @1F3E5C,120444,95009B00BCFF,14.9,15.5,-6.8,,WALKING
08/01/2023 14:10:24.670,68722,AM1V420 @1F3E5C,120441,8600B600B3FF,13.4,18.2,-7.7,,WALKING
08/01/2023 14:10:24.720,68772,AM1V420 @1F3E5C,120449,67001E00B9FF,10.3,3.0,-7.1,,WALKING
08/01/2023 14:10:24.719,68771,AM1V420 @1F3E5C,120446,85006500C1FF,13.3,10.1,-6.3,,WALKING
08/01/2023 14:10:24.721,68773,AM1V420 @1F3E5C,120451,75003400BBFF,11.7,5.2,-6.9,,WALKING
08/01/2023 14:10:24.766,68818,AM1V420 @1F3E5C,120456,77001200BAFF,11.9,1.8,-7.0,,WALKING
08/01/2023 14:10:24.766,68818,AM1V420 @1F3E5C,120454,77006700C5FF,11.9,10.3,-5.9,,WALKING
08/01/2023 14:10:24.816,68868,AM1V420 @1F3E5C,120459,7E006EFFB8FF,12.6,-14.6,-7.2,,WALKING
08/01/2023 14:10:24.817,68869,AM1V420 @1F3E5C,120461,4A006BFFEDFF,7.4,-14.9,-1.9,,WALKING
08/01/2023 14:10:24.866,68918,AM1V420 @1F3E5C,120466,89FFE1FF3900,-11.9,-3.1,5.7,,WALKING
08/01/2023 14:10:24.866,68918,AM1V420 @1F3E5C,120469,B8FFB2FD3C00,-7.2,-59.0,6.0,,WALKING
08/01/2023 14:10:24.865,68917,AM1V420 @1F3E5C,120464,1200C8FF2000,1.8,-5.6,3.2,,WALKING
08/01/2023 14:10:24.916,68968,AM1V420 @1F3E5C,120474,7FFFBDFF7200,-12.9,-6.7,11.4,,WALKING
08/01/2023 14:10:24.915,68967,AM1V420 @1F3E5C,120471,DAFFA5FE5500,-3.8,-34.7,8.5,,WALKING
08/01/2023 14:10:24.960,69012,AM1V420 @1F3E5C,120476,87FFD6FF9600,-12.1,-4.2,15.0,,WALKING
08/01/2023 14:10:24.961,69013,AM1V420 @1F3E5C,120479,AFFF0EFF8700,-8.1,-24.2,13.5,,WALKING
08/01/2023 14:10:24.963,69015,AM1V420 @1F3E5C,120481,B7FF29FF5B00,-7.3,-21.5,9.1,,WALKING
08/01/2023 14:10:25.011,69063,AM1V420 @1F3E5C,120486,1B00A8FF6500,2.7,-8.8,10.1,,WALKING
08/01/2023 14:10:25.009,69061,AM1V420 @1F3E5C,120484,EBFF9EFF5F00,-2.1,-9.8,9.5,,WALKING
08/01/2023 14:10:25.061,69113,AM1V420 @1F3E5C,120491,BBFFF8FF2400,-6.9,-0.8,3.6,,WALKING
08/01/2023 14:10:25.060,69112,AM1V420 @1F3E5C,120489,0D00DEFF5000,1.3,-3.4,8.0,,WALKING
08/01/2023 14:10:25.064,69116,AM1V420 @1F3E5C,120494,9AFF1F000E00,-10.2,3.1,1.4,,WALKING
08/01/2023 14:10:25.109,69161,AM1V420 @1F3E5C,120496,A1FF5B001400,-9.5,9.1,2.0,,WALKING
08/01/2023 14:10:25.109,69161,AM1V420 @1F3E5C,120499,B9FF97002100,-7.1,15.1,3.3,,WALKING
08/01/2023 14:10:25.157,69209,AM1V420 @1F3E5C,120501,BFFFAC002A00,-6.5,17.2,4.2,,WALKING
08/01/2023 14:10:25.158,69210,AM1V420 @1F3E5C,120504,BAFFA5002C00,-7.0,16.5,4.4,,WALKING
08/01/2023 14:10:25.159,69211,AM1V420 @1F3E5C,120506,BDFF94003200,-6.7,14.8,5.0,,WALKING
08/01/2023 14:10:25.205,69257,AM1V420 @1F3E5C,120509,C4FF7C003B00,-6.0,12.4,5.9,,WALKING
08/01/2023 14:10:25.206,69258,AM1V420 @1F3E5C,120511,A7FF43004000,-8.9,6.7,6.4,,WALKING
08/01/2023 14:10:25.255,69307,AM1V420 @1F3E5C,120514,ABFFCEFF4100,-8.5,-5.0,6.5,,WALKING
08/01/2023 14:10:25.259,69311,AM1V420 @1F3E5C,120516,D2FFA2FF5000,-4.6,-9.4,8.0,,WALKING
08/01/2023 14:10:25.306,69358,AM1V420 @1F3E5C,120521,BFFF20FF5100,-6.5,-22.4,8.1,,WALKING
08/01/2023 14:10:25.306,69358,AM1V420 @1F3E5C,120524,97FFEEFE3100,-10.5,-27.4,4.9,,WALKING
08/01/2023 14:10:25.305,69357,AM1V420 @1F3E5C,120519,DDFF51FF5F00,-3.5,-17.5,9.5,,WALKING
08/01/2023 14:10:25.353,69405,AM1V420 @1F3E5C,120529,AF0080001E00,17.5,12.8,3.0,,WALKING
08/01/2023 14:10:25.352,69404,AM1V420 @1F3E5C,120526,EBFFCFFF1C00,-2.1,-4.9,2.8,,WALKING
08/01/2023 14:10:25.403,69455,AM1V420 @1F3E5C,120536,9CFFB2FF9EFF,-10.0,-7.8,-9.8,,WALKING
08/01/2023 14:10:25.402,69454,AM1V420 @1F3E5C,120534,FEFF80FEA4FF,-0.2,-38.4,-9.2,,WALKING
08/01/2023 14:10:25.402,69454,AM1V420 @1F3E5C,120531,C7000000EFFF,19.9,0.0,-1.7,,WALKING
08/01/2023 14:10:25.451,69503,AM1V420 @1F3E5C,120539,E6FF4300AAFF,-2.6,6.7,-8.6,,WALKING
08/01/2023 14:10:25.451,69503,AM1V420 @1F3E5C,120541,2300DF009AFF,3.5,22.3,-10.2,,WALKING
08/01/2023 14:10:25.497,69549,AM1V420 @1F3E5C,120544,3C00410088FF,6.0,6.5,-12.0,,WALKING
08/01/2023 14:10:25.498,69550,AM1V420 @1F3E5C,120549,48000B00EEFF,7.2,1.1,-1.8,,WALKING
08/01/2023 14:10:25.497,69549,AM1V420 @1F3E5C,120546,4F002A00B6FF,7.9,4.2,-7.4,,WALKING
08/01/2023 14:10:25.547,69599,AM1V420 @1F3E5C,120551,14002700EEFF,2.0,3.9,-1.8,,WALKING
08/01/2023 14:10:25.548,69600,AM1V420 @1F3E5C,120554,DBFF8A00DCFF,-3.7,13.8,-3.6,,WALKING
08/01/2023 14:10:25.598,69650,AM1V420 @1F3E5C,120559,2A006600E4FF,4.2,10.2,-2.8,,WALKING
08/01/2023 14:10:25.597,69649,AM1V420 @1F3E5C,120556,F8FF9000D9FF,-0.8,14.4,-3.9,,WALKING
08/01/2023 14:10:25.647,69699,AM1V420 @1F3E5C,120564,3F006400E7FF,6.3,10.0,-2.5,,WALKING
08/01/2023 14:10:25.646,69698,AM1V420 @1F3E5C,120561,3C005600EBFF,6.0,8.6,-2.1,,WALKING
08/01/2023 14:10:25.647,69699,AM1V420 @1F3E5C,120566,39006B00D7FF,5.7,10.7,-4.1,,WALKING
08/01/2023 14:10:25.694,69746,AM1V420 @1F3E5C,120569,27006500BFFF,3.9,10.1,-6.5,,WALKING
08/01/2023 14:10:25.694,69746,AM1V420 @1F3E5C,120571,0C0058009EFF,1.2,8.8,-9.8,,WALKING
08/01/2023 14:10:25.743,69795,AM1V420 @1F3E5C,120574,0700450091FF,0.7,6.9,-11.1,,WALKING
08/01/2023 14:10:25.745,69797,AM1V420 @1F3E5C,120579,1700F7FF95FF,2.3,-0.9,-10.7,,WALKING
08/01/2023 14:10:25.744,69796,AM1V420 @1F3E5C,120576,0C00FAFF8EFF,1.2,-0.6,-11.4,,WALKING
08/01/2023 14:10:25.791,69843,AM1V420 @1F3E5C,120581,05005600A9FF,0.5,8.6,-8.7,,WALKING
08/01/2023 14:10:25.792,69844,AM1V420 @1F3E5C,120584,FCFF5F00AEFF,-0.4,9.5,-8.2,,WALKING
08/01/2023 14:10:25.840,69892,AM1V420 @1F3E5C,120589,CDFFECFFCBFF,-5.1,-2.0,-5.3,,WALKING
08/01/2023 14:10:25.839,69891,AM1V420 @1F3E5C,120586,0A001000AEFF,1.0,1.6,-8.2,,WALKING
08/01/2023 14:10:25.841,69893,AM1V420 @1F3E5C,120591,5DFF5B00EDFF,-16.3,9.1,-1.9,,WALKING
08/01/2023 14:10:25.889,69941,AM1V420 @1F3E5C,120596,FFFEB9FF2000,-25.7,-7.1,3.2,,WALKING
08/01/2023 14:10:25.888,69940,AM1V420 @1F3E5C,120594,4DFF3F000900,-17.9,6.3,0.9,,WALKING
08/01/2023 14:10:25.940,69992,AM1V420 @1F3E5C,120601,85FF0DFF2E00,-12.3,-24.3,4.6,,WALKING
08/01/2023 14:10:25.939,69991,AM1V420 @1F3E5C,120599,B8FFDBFD0C00,-7.2,-54.9,1.2,,WALKING
08/01/2023 14:10:25.941,69993,AM1V420 @1F3E5C,120604,2CFF46005400,-21.2,7.0,8.4,,WALKING
08/01/2023 14:10:25.985,70037,AM1V420 @1F3E5C,120606,43FF27007E00,-18.9,3.9,12.6,,WALKING
08/01/2023 14:10:25.987,70039,AM1V420 @1F3E5C,120609,70FFDEFF8000,-14.4,-3.4,12.8,,WALKING
08/01/2023 14:10:26.036,70088,AM1V420 @1F3E5C,120614,C1FF8C007200,-6.3,14.0,11.4,,WALKING
08/01/2023 14:10:26.035,70087,AM1V420 @1F3E5C,120611,8CFF64006300,-11.6,10.0,9.9,,WALKING
08/01/2023 14:10:26.084,70136,AM1V420 @1F3E5C,120616,97FF43008700,-10.5,6.7,13.5,,WALKING
08/01/2023 14:10:26.087,70139,AM1V420 @1F3E5C,120621,0EFFD4FF6400,-24.2,-4.4,10.0,,WALKING
08/01/2023 14:10:26.085,70137,AM1V420 @1F3E5C,120619,4BFF0B007E00,-18.1,1.1,12.6,,WALKING
08/01/2023 14:10:26.133,70185,AM1V420 @1F3E5C,120624,FDFEF0FF6900,-25.9,-1.6,10.5,,WALKING
08/01/2023 14:10:26.133,70185,AM1V420 @1F3E5C,120626,0AFF29007E00,-24.6,4.1,12.6,,WALKING
08/01/2023 14:10:26.183,70235,AM1V420 @1F3E5C,120634,C1FE2C006F00,-31.9,4.4,11.1,,WALKING
08/01/2023 14:10:26.182,70234,AM1V420 @1F3E5C,120629,03FF49007E00,-25.3,7.3,12.6,,WALKING
08/01/2023 14:10:26.183,70235,AM1V420 @1F3E5C,120631,DFFE48007700,-28.9,7.2,11.9,,WALKING
08/01/2023 14:10:26.231,70283,AM1V420 @1F3E5C,120636,BCFEFAFF6E00,-32.4,-0.6,11.0,,WALKING
08/01/2023 14:10:26.231,70283,AM1V420 @1F3E5C,120639,DAFEF0FF7600,-29.4,-1.6,11.8,,WALKING
08/01/2023 14:10:26.280,70332,AM1V420 @1F3E5C,120644,E8FED2FF6F00,-28.0,-4.6,11.1,,WALKING
08/01/2023 14:10:26.281,70333,AM1V420 @1F3E5C,120646,E9FE00006500,-27.9,0.0,10.1,,WALKING
08/01/2023 14:10:26.279,70331,AM1V420 @1F3E5C,120641,E5FED2FF7A00,-28.3,-4.6,12.2,,WALKING
08/01/2023 14:10:26.326,70378,AM1V420 @1F3E5C,120649,E1FEFEFF6800,-28.7,-0.2,10.4,,WALKING
08/01/2023 14:10:26.327,70379,AM1V420 @1F3E5C,120651,DAFE97FF6200,-29.4,-10.5,9.8,,WALKING
08/01/2023 14:10:26.376,70428,AM1V420 @1F3E5C,120656,36FF74FF3A00,-20.2,-14.0,5.8,,WALKING
08/01/2023 14:10:26.376,70428,AM1V420 @1F3E5C,120654,E5FE4AFF5000,-28.3,-18.2,8.0,,WALKING
08/01/2023 14:10:26.425,70477,AM1V420 @1F3E5C,120659,8EFFE0FF3900,-11.4,-3.2,5.7,,WALKING
08/01/2023 14:10:26.425,70477,AM1V420 @1F3E5C,120661,640001003F00,10.0,0.1,6.3,,WALKING
08/01/2023 14:10:26.426,70478,AM1V420 @1F3E5C,120664,6A0069FF1700,10.6,-15.1,2.3,,WALKING
08/01/2023 14:10:26.474,70526,AM1V420 @1F3E5C,120669,54FF58FF88FF,-17.2,-16.8,-12.0,,WALKING
08/01/2023 14:10:26.472,70524,AM1V420 @1F3E5C,120666,7EFF16FEABFF,-13.0,-49.0,-8.5,,WALKING
08/01/2023 14:10:26.522,70574,AM1V420 @1F3E5C,120674,9FFF89004BFF,-9.7,13.7,-18.1,,WALKING
08/01/2023 14:10:26.522,70574,AM1V420 @1F3E5C,120671,B0FF250066FF,-8.0,3.7,-15.4,,WALKING
08/01/2023 14:10:26.525,70577,AM1V420 @1F3E5C,120676,E2FFE4FF41FF,-3.0,-2.8,-19.1,,WALKING
08/01/2023 14:10:26.571,70623,AM1V420 @1F3E5C,120679,1B00D3FF79FF,2.7,-4.5,-13.5,,WALKING
08/01/2023 14:10:26.572,70624,AM1V420 @1F3E5C,120681,3A00CDFF8CFF,5.8,-5.1,-11.6,,WALKING
08/01/2023 14:10:26.621,70673,AM1V420 @1F3E5C,120686,8C00F6FF4DFF,14.0,-1.0,-17.9,,WALKING
08/01/2023 14:10:26.620,70672,AM1V420 @1F3E5C,120684,5100B3FF69FF,8.1,-7.7,-15.1,,WALKING
08/01/2023 14:10:26.622,70674,AM1V420 @1F3E5C,120689,E200FEFF44FF,22.6,-0.2,-18.8,,WALKING
08/01/2023 14:10:26.671,70723,AM1V420 @1F3E5C,120694,2B013C006DFF,29.9,6.0,-14.7,,WALKING
08/01/2023 14:10:26.670,70722,AM1V420 @1F3E5C,120691,2301130052FF,29.1,1.9,-17.4,,WALKING
08/01/2023 14:10:26.719,70771,AM1V420 @1F3E5C,120696,18015B0082FF,28.0,9.1,-12.6,,WALKING
08/01/2023 14:10:26.721,70773,AM1V420 @1F3E5C,120701,F0005D008CFF,24.0,9.3,-11.6,,WALKING
08/01/2023 14:10:26.720,70772,AM1V420 @1F3E5C,120699,010171008FFF,25.7,11.3,-11.3,,WALKING
08/01/2023 14:10:26.767,70819,AM1V420 @1F3E5C,120704,ED005F008FFF,23.7,9.5,-11.3,,WALKING
08/01/2023 14:10:26.768,70820,AM1V420 @1F3E5C,120706,E0005B00A7FF,22.4,9.1,-8.9,,WALKING
08/01/2023 14:10:26.816,70868,AM1V420 @1F3E5C,120711,2A018000CCFF,29.8,12.8,-5.2,,WALKING
08/01/2023 14:10:26.815,70867,AM1V420 @1F3E5C,120709,02016500C1FF,25.8,10.1,-6.3,,WALKING
08/01/2023 14:10:26.864,70916,AM1V420 @1F3E5C,120714,1C016D00C3FF,28.4,10.9,-6.1,,WALKING
08/01/2023 14:10:26.865,70917,AM1V420 @1F3E5C,120716,F6002B00B8FF,24.6,4.3,-7.2,,WALKING
08/01/2023 14:10:26.866,70918,AM1V420 @1F3E5C,120719,CF00C2FFADFF,20.7,-6.2,-8.3,,WALKING
08/01/2023 14:10:26.913,70965,AM1V420 @1F3E5C,120724,1B003C00E2FF,2.7,6.0,-3.0,,WALKING
08/01/2023 14:10:26.913,70965,AM1V420 @1F3E5C,120721,6D00CDFFC8FF,10.9,-5.1,-5.6,,WALKING
08/01/2023 14:10:26.960,71012,AM1V420 @1F3E5C,120726,BDFF3C00FCFF,-6.7,6.0,-0.4,,WALKING
